Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra
Take_Me_Home_Tonight_(film)	take_me_home_tonight
Maktoum_Bin_Rashid_Al_Maktoum_Stadium	Maktoum_bin_Rashid_Al_Maktoum_Stadium
Wellington,_Colo.	Wellington_(Colorado)
Miranda_de_Ebro	miranda_de_ebro
Hoonah,_AK	Horner_(Alaska)
(You're_the)_Devil_in_Disguise	Geek_in_disguise
Near_side_of_the_Moon	front_side_of_the_moon
Francis_I_of_the_Two_Sicilies	Francesco_I_(Two_Sicilies)
Llambilles	Leanvilliers
Vajdacska	Vajdačka
Real_Betis	Real_Betis_Football_Club
Ordono_II_of_Leon	Ordoño_II_(Leon)
Tai_Chi_0	Tai_Chi_1_from_scratch
Celtic_Sea	celtic_sea
Mohamed_Boudiaf	Mohammad_Boudiaf
Repton,_Alabama	Repton_(Alabama)
Duffy_(singer)	Duffy
Ruby_of_Bracamonte	Rubidvla_Calmont
Elizabeth,_Colo.	Elizabeth_(Colorado)
Charlottesville,_Va.	Charlottetown
Vallarta_de_Bureba	Vallarta_de_Vurewa
Woodruff,_South_Carolina	Woodruff_(South_Carolina)
Baldwin_County,_Alabama	Baldwin_County_(Alabama)
Orange_Township,_Columbia_County,_Pennsylvania	Orange_Township_(Columbia_County,_Pennsylvania)
Jeffersonville,_Kentucky	Jeffersonville_(Kentucky)
Kelly's_Heroes	strategic_battle
Gainax	GAINAX
Dolores,_Alicante	Dolores_(Alicante)
Heinz_Kuhn	Artie_Heinz
Jan_Hirt	Liran_Jan
Delfino_Pescara_1936	Pescara_Football_Club
Abdul_Rashid_Dostum	Abdul-Rashid
Koji_Kakizawa	Kakizawa_Hiroji
Dinuba,_Calif.	Dinuba_(California)
Emil_Haha	Imir_Haka
Bridgnorth	Bridge_North
Kimi_no_Na_wa_Kibo	you_just_hope
Osamu_Tezuka	Tezuka_Osamu
Islamic_Golden_Age	Islamic_golden_age
Stealth_game	stealth_games
Sivry-Rance	Rance
Gaetano_Azzariti	Gaetano_Azhariti
Argentine_Antarctica	Argentine_Antarctic_Territory
San_Mateo,_Calif.	San_Mateo_(California)
2015–16_Norwich_City_FC_season	Norwich_2015-2016_season
Albalat_de_la_Ribera	alvarate_de_la_rivera
Syracuse,_NY	Syracuse_(New_York)
Greenwood,_South_Carolina	Greenwood_(South_Carolina)
Asylum_of_the_Daleks	fly_over_the_lunatic_asylum
Joan_Enric_Vives_Sicily	Joan_Enrique_Vives_Sicilia
Superior,_Wis.	Superior_(Wisconsin)
Morgan_Lewis_(governor)	Morgan_Lewis
Hamilton,_Montana	Hamilton_(Montana)
Manly_Council	manly_council
Ilocos_Sur	Ilocos_do_Sul
University_of_Dublin	University_College_Dublin
Kensal,_North_Dakota	Kensel_(North_Dakota)
Military_Merit_Cross_(Bavaria)	Military_Merit_Cross
Chief_Cabinet_Secretary	chief_cabinet_secretary
Hello_Katy_Tour	katie_hello_tour
Banning,_Calif.	Banning_(California)
Prince_Henry_of_Battenberg	Prince_Henry_(Battenburg)
Hosni_Mubarak	Mohammad_Hosni_Mubarak
Barangay	Barangays
Duchy_of_Benevento	Benevento
Why_(Taeyeon_EP)	Taeyeon
Kombori_Department	Combory_County
Baicheng	white_city
Communist_Party_of_Kampuchea	Communist_Party_of_Cambodia
Trujillo,_Trujillo	Trujillo_(Trujillo_State)
11th_Golden_Melody_Awards	The_11th_Golden_Melody_Awards
Damxung_County	Damxiong_County
Onur_Dogan	Byron_Dogan
Bob_Rae	Li_Bo_(politician)
Max_Theiler	Max_Thieler
La_Mirada,_Calif.	La_Mirada_(California)
town,_colorado	Pueblo_(Colorado)
Qin_(state)	Qin_State
Ahmed_Obeid_bin_Daghr	Ahmed_Obaid_bin_Deh
Yuba_City,_Calif.	Yuba_City_(California)
Athies-sous-Laon	Artisoulan
Bertil_Zachrisson	Bertil_Sacrison
Lexington,_AL	Lexington_(Alabama)
polany	Polanyi
Arab_Federation	arab_federation
Logan,_UT	Logan_(Utah)
Edison_(crater)	edison_crater
Calico_M960	Calico
Robot_Wars_(TV_series)	Ultra_Violent_Fight
Saints_Peter_and_Paul_Church,_Kraków	St._Peter_and_St._Paul's_Church_(Krakow)
Harlem,_Montana	Harlem_(Montana)
Ciechanowiec	Ciechanowitz
New_Albany,_Indiana	New_Albany_(Indiana)
PowerBook_1400	PowerBook_100
1979_European_Cup_Final	1979_UEFA_Champions_League_Final
My_Fair_Princess_III	My_Fair_Princess_(Fiction)
Golmes	Gormes
Fingal,_North_Dakota	Fingal_(North_Dakota)
Chateau_Thierry	fort_thierry
Judea_(Roman_province)	Judea_(Province_of_Rome)
Bombay_Sapphire	Detective_Sapphire
And_Your_Mother_Too	you_fucking_too
Ricardo_Esteves	Ricardo_Estevez
Siegfried_of_Ballenstedt	ballenstedt
Federal_Polytechnic_School_of_Lausanne	EPFL
Villaconejos_de_Trabaque	villaconejos_de_travac
Districts_of_Israel	Administrative_divisions_of_Israel
Toomas_Hendrik_Ilves	Thomas_Hendrick_Ilves
Democratic_Alliance_(Greece)	Democratic_Union_(Greece)
Fikri_Tuzer	Ahmet_Fikri_Tozeur
Tsurumi_rail_accident	Tsurumi_accident
Tarrant_County,_Texas	Tarrant_County
Government_House,_Sydney	Governor's_Palace_(Sydney)
Serik_Akhmetov	Sherik_Ahmetov
List_of_heads_of_state_of_South_Sudan	President_of_South_Sudan
Joop_den_Uyl	Jope_Den_Oyle
Outlaw_Run	outlaw
Vilhelm_Buhl	Wilhelm_Buhl
Chaohu	Chaohu_City
Bronislaw_Malinowski	Bronislav_Malinowski
Maule_Region	Maule_region
Jilin	Lei_Jilin
Minister_for_Education_and_Skills	minister_of_education_and_skills
Sigismund,_Archduke_of_Austria	Sigismund_(Austria)
Doc_Rivers	Doug_Rivers
Champaign,_Ill.	Champaign_(Illinois)
vgan	Vaughan
Mossyrock,_Wash.	Mossy_Rock_(Washington)
Thaton_Township	Zhitong_Town
Steamboat_Geyser	steamboat_geyser
Marie_of_Romania	Mary_(Edinburgh)
Pratas_Islands	Dongsha_Islands
Alcover	Alcovell
Sandara_Park	Dara
Julio-Claudian_dynasty	Julia_Claudi_Dynasty
Utrecht_(province)	Utrecht_Province
Navin_Ramgoolam	Navinchandra_Ramgoolam
Mohamed_Morsi	Mohammad_Morsi
Altenberg_Abbey	Altenberg
ranman	Ranma_½
Santos_Laguna	Santos_Laguna_Club
Laila_Freivalds	Laila_Freiwalds
Line_2,_Hangzhou_Metro	Hangzhou_Metro_Line_2
Saint_Leonard,_Vosges	Saint-Leonard_(Vosges)
Rufius_Gennadius_Probus_Orestes	Probus
The_People_of_Freedom	Liberal_People's_Party_(Italy)
Tamayo_Marukawa	Marukawa_Chudai
Sewers	Alcantaras
Zip_(file_format)	ZIP_format
Casas_del_Puerto_de_Villatoro	casas_del_puerto_de_villatoro
Jetmore,_Kansas	Jetmore_(Kansas)
Lamia_(mythology)	Lamia
SJ_AB	swedish_railways
Dee_Brown_(basketball,_born_1984)	Dee_Brown_(born_1984)
RENFE_Class_276	España_276_electric_locomotive
Letizia_Moratti	Letizia_Ortiz_Rocasorano
Malaysia_Super_League	Malaysian_Premier_League
University_of_Oxford	Oxford_university
Count_of_Oldenburg	oldenburg
candidate_waters	aguas_candidas
King_of_Italy	List_of_Italian_rulers
Toyosuke_Hata	Hata_Etaro
Bukhara_Region	Bukhara
Hoke's_Bluff,_Alabama	Hooks_Bluff_(Alabama)
Piye	Pierre
Chitose_Yagami	Yagami_Chitose
Pineville,_Kentucky	Pineville_(Kentucky)
Pope_Leo_XIII	Leo_XIII
Los_Angeles_Avengers	The_Avengers_(movie)
Yellow_Magic_Orchestra	Yellow_Magic_Symphony_Orchestra
Morning_Musume	Morning_Musume.
Karl,_Duke_of_Schleswig-Holstein-Sonderburg-Glücksburg	Karl_(Duke_of_Schleswig-Holstein-Sonderberg-Glücksburg)
Detroit_Tigers	detroit_tigers
Naypyidaw_Safari_Park	Nay_Pyi_Taw_Safari_Park
Rocklin,_Calif.	Rocklin_(California)
Mohammed_Sa'ed	Mohammad_Shaid
Red_Bull_Brasil	Brazilian_Red_Bull
The_Hobbit_(film_series)	The_Hobbit_Movie_Series
Anna_Jagiellon	Anna_(King_of_Poland)
San_Cristóbal_de_Boedo	San_Cristobal_de_Voedo
Malaysian_general_election,_2013	2013_Malaysian_General_Election
Jacques_Tati	Tati
Belmez_de_la_Moraleda	bermes_de_la_moraleda
Theravada	Theravada_Buddhism
Prince_Luigi_Amedeo,_Duke_of_the_Abruzzi	Luigi_Amedeo_(Duke_of_Abruzzi)
Flag_of_Monaco	Monaco_flag
City_of_Manchester_Stadium	Manchester_City_Stadium
Westwood_Studios	Westwood_Studio
Miramar,_Valencia	Miramar
Alfonso_Froilaz	Alfonso_Fruilas
Calvin,_Okla.	Calvin_(Oklahoma)
Croxley_tube_station	Knosleigh_Station
Howards_End_(film)	It's_okay_to_ask_God
Ukiah,_Calif.	Ukiah
Röjtökmuzsaj	Reitkmouraui
Karl_Friedrich,_Prince_of_Hohenzollern	Karl_Friedrich_(Hohenzollern)
Swindon_Wildcats	Swindon
Cheek_to_Cheek_(album)	Adventure_King_Cheek
Slovak_language	Slovak
Lao_language	Lao
Gary_Peters_(politician)	Gary_Peters
Magnus_Carlsen	Magnus_Carlson
European_Ombudsman	Ombudsman
Prefectures_of_the_People's_Republic_of_China	prefecture-level_administrative_region
Sant_Joan_de_Vilatorrada	San_Juan_de_Toruelia
Emperor_Taizu_of_Jin	Wanyan_A_Gu_Da
bearum	Rum
Sovereign_Principality_of_the_United_Netherlands	United_Netherlands_Sovereign_Duchy
Cavite	Cavite_Province
Poppy_Flowers	Poppy_(flower)
Southern_Han	Southern_Han_Dynasty
Navaquesera	navaxela
Mash_Off	The_Daily_Mash
Toriko	Food_Hunter_TORIKO
Ruby,_AK	Ruby_(Alaska)
Herault	hérault
Khmelnytskyi_Oblast	Khmelnitsky_Oblast
Santa_Rosa,_Calif.	Santa_Rosa_(California)
Cassini_(Martian_crater)	Cassini_Crater_(Moon)
Prime_Minister_of_France	French_Prime_Minister
Ioannis_Alevras	Ioannis_Alephras
Jeannie_Hsieh	Xie_Jinyan
Ali_Mamlouk	Ali_Mamluk
Eusebio_Unzue	Eusebio_Oscar_Sund
Quinta_do_Sol	Quinta_dos_Sol
Luis_Antonio_Tagle	Lexi_Anthony_Tagle
Changmin	Sano_Changmin
Verlaine	Paul_Verlaine
Ojos-Albos	Ojos-Alworth
John_Haglelgam	John_Hagrelgarm
Xiao_Zhaoye	Xiao_Hanzhen
The_Lizzie_McGuire_Movie	civilian_diva
Heze	Heze_City
Boise,_Idaho	Boise
Local_Government_Areas_of_Nigeria	Nigerian_local_government_area
Puigverd_d'Agramunt	puigverda_glamont
Yingli	Yingli_Green_Energy_Holdings_Limited
Michael_Fallon	Fang_Yinglin
Christopher_R_Hill	Christopher_Robert_Hill
Fujian_(337–385)	Fu_Jian
Crossville,_Alabama	Crossville_(Alabama)
Jill_Garner	Jennifer_Garner
John_Peter_Altgeld	John_Peter_Altgilder
Orchard_City,_Colorado	Orchard_City_(Colorado)
Design_and_Estoi	Renato_Conceição
Tychy	Tyhey
Graveson	Thomas_Graveson
Sao_Joao_do_Tigre	sao_joao_do_tigre
Saro,_Cantabria	Salo_(Cantabria)
Honam	Hunan_place
Olympic_Stadium_(Montreal)	Montreal_Olympic_Stadium
Brandon,_South_Dakota	Brandon_(South_Dakota)
Almara_River_Windy	Bentosa_del_Río_al_Mar
Kersey,_Colo.	Kersey_(Colorado)
A_Battle_of_Wits_(2006_film)	Ink_Attack_(movie)
Tadahiro_Matsushita	Panasonic_Tadayo
Henry_VIII_of_England	Henry_VIII
Can_You_Keep_a_Secret%3F	Can_You_Keep_A_Secret%3F
God_of_War_(2005_video_game)	God_of_War_(Game)
The_Black_Keys	Black_Keys
Kalmyk_Khanate	kalmyk_khanate
Borzavar	Borzovar
Jim_Prentice	Pendis
Vanderlei_Luxemburgo	Wandre_Lusenberg
Camp_Crook,_South_Dakota	Camp_Crook_(South_Dakota)
Duchy_of_Schleswig	Principality_of_Schleswig
Silvia_Cartwright	Sylvia_Cartwright
Victor_Orban	Orban_Victor
Kosava,_Belarus	Cosava
Canton_of_Uri	canton_of_uri
Loud_District	Lauten_District
Bittou_Department	Bitou_County
Carte_Goodwin	Carter_Goodwin
Brian_Burke_(ice_hockey)	Brian_Burke
Del_Mar,_Calif.	Del_Mar_(California)
Gackle,_North_Dakota	Garkel_(North_Dakota)
Grand_Coulee,_Wash.	Grand_Coulee_(Washington)
Morristown,_NJ	Morristown_(NJ)
Vallfogona_de_Riucorb	balifogonard_liukolb
Joseph_Justus_Scaliger	Justus_Lipsius
Hulme	Warhulme
Koichi_Ishii	Ishii_Koichi
JR_Freight	freight
Leila_Josefowicz	Leila_Benoqua
Virginia_Squires	Virginia_Gentlemen
Just_Jose_de_Urquiza	Justo_Jose_de_Urquiza
Mandritsara	Mandricara
Anschluss	German-Austrian_merger
Langley,_Wash.	Langley_(Washington)
Călimâneşti	Călimăneşti
Prattville,_Alabama	Prattville_(Alabama)
Sofia_Province	sofia_state
Eddie_Fenech_Adami	Eddie_Feneke_Adami
Haven,_Montana	Harvard_(Montana)
Saint-Avold	saint_avold
France_Comte	Franche-Comté
Rosalynn_Carter	Rosalyn_Carter
El_Real_de_la_Jara	el_real_de_la_hara
Four_Oirat	Kalmyk_Oirat
Hasan_Saka	Hassan_Sarkar
Tetrakis_square_tiling	Tetragonalized_Square_Tessellation
Paramount_Pictures	paramount_movies
Pope-elect_Stephen	Elected_Pope_Stephen
Hero_(2002_film)	Hero_(movie)
National_Football_Association_of_Swaziland	Swaziland_National_Football_Association
Westminster,_Calif.	Westminster_(California)
Waldeck_(state)	waldeck_free_state
Owensville,_Indiana	Owensville_(Indiana)
Norberto_Rivera_Carrera	Norvito_Rivera_Carrera
Pratibha_Patil	Pratiba_Patil
William_Walton_Butterworth	William_Butterworth_Bailey
Winchester,_Kentucky	Winchester_(Kentucky)
Lonavla	Lonavala
Amistad_(film)	The_Brave_is_Fearless_(movie)
Tomoaki_Makino	Makino_Tomoaki
Alvarenga_(Arouca)	Alvarenga_(Aroca)
Heaven_Is_for_Real_(film)	There_Is_Really_Heaven_(movie)
Husillos	Usilos
Loire_(department)	Loire
Kim_Il-sung	Kim_Il_Sung
French_Second_Republic	Second_French_Republic
Toshihiko_Fukui	Fukui_Toshihiko
Nice,_Bahía	Bonito
Deb_Fischer	Debbie_Fisher
RV_Huxley	Aldous_Huxley
Pat_Quinn_(politician)	Pat_Quinn
Delta_Air_Lines	Delta_Airlines
Madras_Presidency	Bengal_Presidency
Medianeira	Medianella
Klaus_Tchutscher	Klaus_Ticher
Kingsburg,_Calif.	Ginsburg_(California)
Chihuahua_City	Huaihua_City
Manor_Creek,_Kentucky	Manor_Creek_(Kentucky)
Emperor_Chukyo	Emperor_Zhonggong
Holler_(EP)	Holler
University_of_Naples_Federico_II	University_of_Naples_Frederick_II
gyoro	Gioro
Tarnalelesz	taurnaureles
Charlotte,_Grand_Duchess_of_Luxembourg	Charlotte_(Grand_Duke_of_Luxembourg)
csempeszkopacs	Cinpascopaci
Summit_County,_Ohio	Summit_County_(Ohio)
Nicholas_Lodeiro	Nicolas_Lodero
Syrtis_Major_Planum	Great_Setis_Plateau
Albillos	alvillos
Auburn,_Kentucky	Auburn_(Kentucky)
San_Anton_Palace	San_Ildefonso_Palace
William_IV,_Prince_of_Orange	William_IV_(Orange)
Madonna_(Madonna_album)	Madonna_(Madonna_Album)
The_Last_American_Virgin	American_Virgin
Raymond_A._Spruance	Raymond_Spruance
Mandolin	mandolin
Seni_Pramoj	Shane_Bhamo
Jake_Peavy	Jack_Peeve
Prince_Augustus_Frederick,_Duke_of_Sussex	Prince_Augustus_Frederick_(Duke_of_Sussex)
Catalan_language	Catalan
FV300_Series	FV300_series
Luigi_Federico_Menabrea	Federico_Luigi_(Count_of_Menabrea)
VC_Belogorie	VC_4000
Provinces_of_Afghanistan	Administrative_divisions_of_Afghanistan
Diamond_Wave	DIAMOND_WAVE
Louis_McLane	louis_mclean
Yankee_Doodle	Yankee
Sabah_FA	Sabah_Football_Association
List_of_monarchs_of_Hawaii	List_of_Hawaiian_Monarchs
Ku-ring-gai_Council	Gu_Linkai_Council
Val_de_Boi	Rawalidvoy
Super_Star_(SHE_album)	Super_Star_(Album)
Fan_Kuang-chun	Fan_Guangqun
Hamdan_bin_Mohammed_Al_Maktoum	Hamdan_bin_Mohammed_bin_Rashid_Al_Maktoum
Asus_Eee_Pad_Transformer_Prime	ASUS_Eee_Pad_Transformer_Prime
Hejce	hejce
Maria-Olympia_of_Greece	Maria-Olympia_(Greek_princess)
Pope_Gregory_VIII	Gregory_VIII
Kaykaus_I	Caicos_I
Injo_of_Joseon	Joseon_Injo
Recreio	recreu
Palazuelos_of_Muno	Palazuelos_de_Muño
Elizabeth_of_Russia	Elisabeth_Petrovna_Romanova
Riotuerto	riotuerto
Jozef_Poniatowski	Joseph_Poniatowski
Aldea_del_Obispo	aldejadrovispo
Slovak_Super_Liga	Slovak_Premier_League
Chefornak,_Alaska	Chefonack_(Alaska)
Neufeld_an_der_Leitha	neufeld_an_der_leita
Riley_(crater)	riley_crater
Pixies	goblins
Melody_Time	melody_time
Universitetsky-Tatyana-2	Tatyana_II
Chatom,_Alabama	Chatham_(Alabama)
Emery,_UT	Emory_(Utah)
Lombard_Pope_TFC	Lombard_Papo_Football_Club
William_Cavendish-Bentinck,_6th_Duke_of_Portland	William_Cavendish-Bentink,_6th_Duke_of_Portland
Emperor_Xiaowu_of_Liu_Song	Emperor_Xiaowu_of_Song
John_William_Strutt,_3rd_Baron_Rayleigh	John_Strat,_3rd_Baron_Rayleigh
Seiji_Maehara	Maehara_Seiji
Mehdi_Jomaa	Mahathir_Jama
William_X,_Duke_of_Aquitaine	William_X_of_Aquitaine
Lothair_I	Lothair_I_(Middle_Francia)
Dominique_Strauss-Kahn	Dominic_Strauss-Kahn
David_Warner_(actor)	David_Warner
Jose_Maria_Bocanegra	Jose_Maria_Boccanegra
Xanthi_FC	Sardinia_Skoda_Sports_Club
Rason	Rason_special_city
Roman_Catholic_Diocese_of_Nagoya	Catholic_Diocese_of_Nagoya
Chesapeake_City,_Md	Chesapeake_City
Henry_Hallett_Dale	Henry_Hallett_Dyer
Puigverd_de_Lleida	Puig_Verdreda
Charles_L_McNary	Charles_L._McNally
Paul_Wei_Ping-ao	Wei_Ping'ao
Queens_Are_Trumps:_Kirifuda_wa_Queen	Queens_are_trumps
Pierre-Andre_Fournier	Evan_Fournier
Rondon_Pacheco	Romualdo_Pacheco
Steven_Poon	Pan_Guolian
The_Great_Gatsby_(2013_film)	the_great_Gatsby
Yuval_Steinitz	Yuval_Jakobovich
Alfonso_VIII_of_Castile	Alfonso_VIII_(Castile)
Sanfrecce_Hiroshima	Hiroshima_Sanfrecce
Pike_Road,_Alabama	Pike_Road_(Alabama)
Federal_Ministry_of_Health_(Germany)	German_Federal_Ministry_of_Health
Northern_Red_Sea_Region	North_Red_Sea
Taha_al-Hashimi	Yasin_Hashemi
Pomona_Township,_Franklin_County,_Kansas	Pomona_Township_(Franklin_County,_Kansas)
Malolos	Catholic_Diocese_of_Malolos
Medinilla,_Avila	Medinilla
Farnborough,_Hampshire	farnborough
Diosdado_Cabello	Osdado_Macapagal
M'Sila_Province	Msila_Province
Pinesdale,_Montana	Pinesdale_(Montana)
tyrvia	Tilvia
ACF_Fiorentina	Fiorentina_Football_Club
Metropolitan_City_of_Genoa	Genoa_Metropolitan_City
West_Longview,_Washington	West_View_(Washington)
Kumanovo_Municipality	Kumanovo_District
Emperor_Wen_of_Western_Wei	ingot_torch
Eastern_Qing_tombs	Eastern_Tombs_of_Qing_Dynasty
Dino_Zoff	Dino_Škvorc
Yulon	Yulon_Motors
Dale_(crater)	Dale_Crater
Miami,_Ariz	Miami_(Arizona)
Wallowa_County,_OR	Wallowa_County
Oil_painting	painting
Yitzhak_Ben-Zvi	Itzhak_Ben-Zvi
Relizane	Elizan
Provinces_of_Sri_Lanka	Administrative_divisions_of_Sri_Lanka
Phil_Ford_(writer)	Phil_Ford
Sean_Chen_(politician)	Chen_Chong_(Taiwan)
Faisal_II_of_Iraq	Faisal_II_(Iraq)
Los_Barrios	los_barrios
Castlegar,_British_Columbia	Castlegar
Papaderesque	pabao_dereshke
1965-66_European_Cup	1965–66_European_Champions_Cup
Vilanova_d'Escornalbou	Vilanova_d'Cornarvo
Alfred_Domett	Alfred_Domet
Canet-en-Roussillon	Carnet-en-Roussillon
Fill_the_Void	fill_in_the_blanks
Ames,_Iowa	Ames
Johnson_City,_TX	Johnson_City_(Texas)
Talisay,_Cebu	Talisay
Rimush	Remus
Queen's_University	Queen's_University_(Canada)
The_O2_Arena	O2_Arena
Allauch	Allo
Governorates_of_Tunisia	Administrative_divisions_of_Tunisia
Batman,_Turkey	Batman
Merhotepre_Ini	Melhetpur-Ini
Takako_Doi	Doi_Tagako
Provinces_of_Thailand	Administrative_divisions_of_Thailand
Michel_Kafando	Michelle_Kafando
Random_Access_Memories	random_access_memory
Scranton,_SC	Scranton_(South_Carolina)
Alexander_Khalifman	Alexander_Halifman
Seiichi_Ikehata	Seiichi_Shirayana
Gilroy,_Calif.	Gilroy_(California)
Tiszabura	tisaubrau
Kisvarsany	Kishwarshani
Oviedo,_Fla.	Oviedo_(FL)
Ulisses_Correia_e_Silva	Ulysses_Correa_Silva
Liliuokalani	Queen_Liliuokalani
Pedro_Afonso,_Prince_Imperial_of_Brazil	Brazilian_Crown_Prince_Pedro_Alfonso
Beauty_and_the_Beast_(1987_TV_series)	Brave_lion
Bidhya_Devi_Bhandari	Vidya_David_Bhandari
Prince_Henrik_of_Denmark	Prince_Henry_(Denmark)
Osu_Sukam	Osu!
The_Lion_King	lion_king
Zapardiel_of_the_Canada	sapardie_de_la_canhada
Stanmore_tube_station	Stanmore_Station
Marsaxlok_FC	Marsaxlok_Football_Club
Tivadar	Tivodell
Buffalo,_South_Dakota	Byson_(South_Dakota)
Maria_Lourdes_Sereno	Maria_Sereno
Navy,_Calif.	Marina_(California)
Richland,_Wash.	Richland_(Washington)
Edward_Alford_(Royalist)	royalists
Adelaide_of_Maurienne	Adela_of_Maurienne
Antarctica_Chilena_Province	Chilean_Antarctic_Province
Burgas_Province	Burgas_Region
Berlangas_de_Roa	berlangas_de_roa
Canterbury,_New_Zealand	Canterbury_(New_Zealand)
Cathedral_of_San_Salvador,_Oviedo	Cathedral_of_San_Salvador_(Oviedo)
Lviv_Oblast	Lviv_Region
Pitangui	pitangi
Emperor_Ingyō	Emperor_Yun_Gong
Shirdi	Shirdi_(India)
Godden_Mackay_Logan	Logan_Lerman
Martti_Ahtisaari	Marti_Ahtisaari
Maxwell_D_Taylor	Maxwell_Taylor
Tia_(princess)	Princess_Tia
Hakha	Haka_(Myanmar)
Take_Me_to_Your_Heart_(Michael_Learns_to_Rock_song)	Michael_learns_to_rock
Franklin_County,_Ohio	Franklin_County_(Ohio)
Ploudalmezeau	Ploudalmezzo_(Finistere)
Mahmud_Hotak	Mahmoud_Hotak
Frenchburg,_Kentucky	Frenchburg_(Kentucky)
Malgrat_de_Mar	Malgrat_sur_Mer
Tiarno_di_Sopra	Thiarno_di_Sopra
Marilena	Marinella
Laos_national_football_team	Laos_National_Football_Team
Clarke_County,_Alabama	Clark_County_(Alabama)
Donald_A_Glaser	Donald_Glaser
Delfim_Moreira	Delphine_Moreira
Geoffry_Northcote	Luo_Fuguo
John_J._McIntyre_(politician)	John_J._McIntyre_(political_figure)
OpenDocument	Open_Document_Format
Abdus_Salam	Abdul_Salam
The_Many_Adventures_of_Winnie_the_Pooh	The_Adventures_of_Winnie_the_Pooh
Bicol_Region	Bicol
Burgohondo	Burgoondo
Otozo_Yamada	Yamada_Kenyoshi
McHenry_County,_North_Dakota	McHenry_(North_Dakota)
Yasushi_Akimoto	Akimoto_Yasushi
Kamal_Ganzouri	Kamal_Janzuri
Louis_Lansana_Beavogui	Luis_Lansana_Beavoghi
Baglad	boglod
Pirates_of_the_Caribbean_(film_series)	pirates_of_the_caribbean_series
2012_Emperor's_Cup	2012_Japanese_Emperor's_Cup
wave	Euler_(Panama)
Jenny_Kwan	Guan_Huizhen
Charles_Dupuy	Charlie_Dupuy
428_Monachia	Asteroid_428
Iroquois,_South_Dakota	Iroquois_(South_Dakota)
Lee_Seung-yeoul	Lee_Seung_Yeol
Stade_Numa-Daly_Magenta	Magenta
Alto_Garcas	upper_garzas
Fylkir	Philkill_Football_Club
Meuse_(department)	Meuse
Aemilia_Lepida	Aemilia_Scaura
Valdepenas_de_Jaen	valdepeñas_de_haine
Buddy_Roemer	Buddy_Ginart
Atchison,_Topeka_and_Santa_Fe_Railway	Atcheson,_Topeka_and_Santa_Fe_Railroad
Amtrak_Cascades	Amtrak
Claudette_Werleigh	Claudette_Colbert
Plain_City,_UT	Plain_City_(Utah)
Pornography	pornography
Call_of_Duty_3	call_of_duty_3
Yen_Dinh_District	Anding_County_(Vietnam)
1997-98_Asian_Cup_Winners'_Cup	1997–98_Asian_Cup_Champions_Cup
Requena,_Valencia	Reckner
Buddha_Mountain	Guanyin_Mountain_(movie)
Phantom_Minds	PHANTOM_MINDS
aruja	Arua
Laon	Laon_North
Juilliard_School	The_Juilliard_School
Banyeres_de_Mariola	bagneres_de_mariola
La_Fregeneda	Lavregeneda
Ante_Pavelic	Ante_Paveridge
Mitsugetsu-shō	honeymoon
Jan_Kavan	Jan_Pinkava
Hunting_Valley,_Ohio	hunting_valley
ESPN_Events	ESPN
Bageshwar_district	Bagashwar_County
Green_Mountain_Falls,_Colorado	Green_Mountain_Falls_(Colorado)
Ferro_Carril_Oeste	Western_Railway_Club
Columbus,_New_Mexico	Columbus_(New_Mexico)
Official_language	official_language
Abaurrea/Abaurrea_Baja	Baja
Air_New_Zealand_Flight_901	Air_New_Zealand_Flight_901_crash
Fairfax,_South_Dakota	Fairfax_(South_Dakota)
Jersey_Boys_(film)	Jersey_Boys_(movie)
William_San	Xin_Weilian
PTX,_Vols._twelveth	PTX,_Vols._1&2
Hatton,_Wash.	Hatton_(Washington)
Greg_Jennings	Keith_Jennings
UEFA_Euro_1988_Final	1988_European_Football_Championship_final
Bukowski_Las	Charlie_Bukowski
Royal_Thai_Navy_FC	Royal_Thai_Navy_Football_Club
Pedrosa_of_the_Prince	pedrosa_del_principe
La_Cerollera	la_serrolla
Riverton,_Nebraska	Riverton_(Nebraska)
La_Bisbal_d'Empordà	Ravis_Walden_Polda
Ukraine_national_football_team	ukraine_national_football_team
Sancho_III_of_Pamplona	Sancho_III_(Navarra)
Alianza_Lima	Lima_United
Russian_Football_National_League	Russian_National_Football_League
Seven_Pounds	seven_pounds
Scotland,_Michigan	Ecos_(Michigan)
.jp	Jp::Prince_Yukihito_Arisugawa
Mill_Creek,_Washington	Mill_Creek_(Washington)
Loma_Prieta	Loma_Rufus
Numa_Droz	Numa_Pompirius
Beatrix_of_the_Netherlands	Beatrix_(Netherlands)
Juarros_de_Voltoya	Huaros_de_Voltoya
Tun_Tin	Tun_Yi
Patrice_Trovoada	Patrice_Trovada
Berrocalejo	berocallejo
Tiger_Woods	tiger_woods
Kalwang	Calwan
Valbuena_de_Pisuerga	valbuena_de_pisuerga
Henry_Frederick,_Prince_of_Wales	Henry_Frederick_(Prince_of_Wales)
Radu_Vasile	Radu_Vasili
Puebla_de_Arganzon	la_puevlade_argançon
Luna_(singer)	Park_Sun_Young
