四川省	Sichuan
索科托哈里发国	Sokoto_Caliphate
索科托	Sokoto
南恩克鲁济利亚达	Encruzilhada_do_Sul
馬斯溫戈	Masvingo
克羅地亞省	Banovina_of_Croatia
肖托夸_(纽约州)	Chautauqua,_New_York
夏特雷站	Châtelet_(Paris_Métro)
捉兔记	Catch_That_Rabbit
卢塞纳德尔西德	Lucena_del_Cid
基绍什洪德	Kisasszond
波托尼	Potony
索特斯德尔帕拉莫	Zotes_del_Páramo
魚躍奇緣	Salmon_Fishing_in_the_Yemen
菲拉布雷斯山脈	Sierra_de_Los_Filabres
阿爾梅里亞省	Province_of_Almería
若望·伯多祿·庫特瓦	Jean-Pierre_Kutwa
安布勒_(阿拉斯加州)	Ambler,_Alaska
2004年歐洲足協圖圖盃	Yaroslavl
通用制图工具	Generic_Mapping_Tools
汉密尔顿_(蒙大拿州)	Hamilton,_Montana
守護甜心！	Shugo_Chara!
塔普兰森特凯赖斯特	Táplánszentkereszt
BEC特罗萨萨纳足球俱乐部	BEC_Tero_Sasana_F.C.
奥罗萨尔	O_Rosal
温多尔尼奥洛克	Vindornyalak
海梅_(塞戈維亞公爵)	Infante_Jaime,_Duke_of_Segovia
高明区	Gaoming_District
阿尔库夫拉斯	Alcublas
里弗顿_(怀俄明州)	Riverton,_Wyoming
托尔克马达_(市镇)	Torquemada,_Palencia
小行星5080	5080_Oja
钦切	Csincse
乔治敦_(南卡罗来纳州)	Georgetown,_South_Carolina
第三者_(電影)	Wicker_Park_(film)
蓬塔阿尔塔	Punta_Alta
2001年歐洲足協圖圖盃	Craiova
阿努尔福·阿里亚斯·马德里	Arnulfo_Arias
阿努尔福·阿里亚斯·马德里	Penonomé,_Coclé
胡珀_(科罗拉多州)	Hooper,_Colorado
OSIRIS-REx	NASA
蒙塞拉特_(巴伦西亚省)	Montserrat,_Valencia
醴陵市	Liling
吉巴尔特	Gibárt
弗鲁特兰公园_(佛罗里达州)	Fruitland_Park,_Florida
伴娘HOLD不住	Bachelorette_(film)
基巴萊區	Kibaale_District
特奈诺_(华盛顿州)	Tenino,_Washington
利尼奥拉	Linyola
奥尔塞	Orce
奥蒂瓦尔	Otívar
尼瓦尔	西班牙行政区划
潘潘埃拉	西班牙行政区划
潘潘埃拉	Pampaneira
五路追殺令	Smokin'_Aces
亚塞诺瓦茨	Jasenovac,_Sisak-Moslavina_County
金格羅伊	Kingaroy
香港迪士尼樂園	Hong_Kong_Disneyland
赫罗特哈斯特	Grootegast
丁香門站	Porte_des_Lilas_(Paris_Métro)
黑鍵樂團	The_Black_Keys
史特靈市	City_of_Stirling
麥覺理湖市	Speers_Point,_New_South_Wales
麥覺理湖市	City_of_Lake_Macquarie
獵人谷	Hunter_Region
北劳德代尔_(佛罗里达州)	North_Lauderdale,_Florida
瑪莉亞狂熱	Maria_Holic
侵略！花枝娘	Squid_Girl
赫維灣	Hervey_Bay
伊薩山	Mount_Isa
堤維德岬	Tweed_Heads,_New_South_Wales
南圣维森特	São_Vicente_do_Sul
保诚大厦	Prudential_Tower
梅特兰	Maitland,_New_South_Wales
里约达斯安塔斯	Rio_das_Antas
威尼斯_(纽约州)	Venice,_New_York
1991–92年歐洲盃賽冠軍盃	1991–92_European_Cup_Winners'_Cup
阿拉夸里	Araquari
格伦维尤庄园_(肯塔基州)	Glenview_Manor,_Kentucky
圣斯德望主教座堂_(布里斯班)	Cathedral_of_St_Stephen,_Brisbane
弗雷德里克_(科罗拉多州)	Frederick,_Colorado
勒莫萬主教站	Cardinal_Lemoine_(Paris_Métro)
穆斯基斯	Muskiz
卡纳莱哈斯德佩尼亚菲耶尔	西班牙行政区划
阿尼奥韦尔德塔霍	Añover_de_Tajo
埃爾克哈特_(堪薩斯州)	Elkhart,_Kansas
贝尼萨内特	西班牙行政区划
贝尼萨内特	Benissanet
广汉市	Guanghan
美國童軍	Boy_Scouts_of_America
桑达斯基_(俄亥俄州)	Sandusky,_Ohio
杜瑙艾吉哈佐	Dunaegyháza
伍德斯托克_(紐約州)	Woodstock,_New_York
比里	Biri,_Hungary
普莱恩斯_(佐治亚州)	Plains,_Georgia
普莱恩斯_(佐治亚州)	City
卡斯塔涅达	Castañeda,_Cantabria
加博尔扬哈佐	Gáborjánháza
BLOODY_MONDAY	Bloody_Monday_(manga)
凯尔考泰什坎德	Kerkateskánd
京南河内地标大厦	Keangnam_Hanoi_Landmark_Tower
金融塔_(胡志明市)	Bitexco_Financial_Tower
鲍洛托嫩德雷德	Balatonendréd
馬祖列島	Matsu_Islands
贝纳法尔塞斯	Benafarces
游騎兵3號	Ranger_3
阿努瓦	Annois
死亡的幽靈在注視	Spirit_of_the_Dead_Watching
林皮亚斯	西班牙行政区划
林皮亚斯	Limpias
盖勒马	Guelma
克利希廣場站	Place_de_Clichy_(Paris_Métro)
巴尔莱比藏西	Bar-lès-Buzancy
1994年欧洲冠军联赛决赛	1994_UEFA_Champions_League_Final
寫給西藏的歌	Songs_for_Tibet:_The_Art_of_Peace
奧古斯塔·勞里卡	Augusta_Raurica
棕榈海岸_(佛罗里达州)	Palm_Coast,_Florida
麗臺科技	Leadtek
2014年世界盃外圍賽亞洲區第二輪	2014_FIFA_World_Cup_qualification_–_AFC_Second_Round
安東尼奧·科斯塔	António_Costa
高砂香料工業	Takasago_International_Corporation
革命人民解放黨-陣線	Revolutionary_People's_Liberation_Party/Front
皮诺斯蓬特	Pinos_Puente
丰特斯德卡尔瓦哈尔	西班牙行政区划
丰特斯德卡尔瓦哈尔	Fuentes_de_Carbajal
佩德罗马尔蒂内斯	Pedro_Martínez,_Granada
波利卡尔	Polícar
皮尼亚尔_(西班牙)	Píñar
蒂纳哈斯	Tinajas,_Spain
波洛波斯	Polopos,_Granada
特瓦尔	Tébar
绍莫吉日特福	Somogyzsitfa
加尔西武埃	西班牙行政区划
天主教聖路易斯波托西總教區	Roman_Catholic_Archdiocese_of_San_Luis_Potosí
華利·威斯特	Wally_West
莱城_(巴布亚新几内亚)	Lae
鲍尔绍	Balsa,_Hungary
泰國國際航空261號班機空難	Thai_Airways_International_Flight_261
泰國國際航空	Thai_Airways
阿努拉·班达拉奈克	Anura_Bandaranaike
日本國鐵EF64型電力機車	JNR_Class_EF64
考考什德	Kakasd
罗良	西班牙行政区划
罗良	Rollán
锯齿啄花鸟属	Prionochilus
物种	Species
維克斯A1E1獨立號重型坦克	Vickers_A1E1_Independent
久洛哈佐	Gyulaháza
巴拉韦	Barawa
村田製作所	Murata_Manufacturing
莫纳斯特里奥德拉谢拉	西班牙行政区划
莫纳斯特里奥德拉谢拉	Monasterio_de_la_Sierra
天上天下	Tenjho_Tenge
安溪县	Anxi_County
歐洲生態－綠黨	Europe_Ecology_–_The_Greens
雷克雷尤	Recreio
塞格里亚新镇	Vilanova_de_Segrià
塞舌爾足球協會	Seychelles_Football_Federation
赤壁市	Chibi_City
馬丁M-130	Martin_M-130
妳是主人我是僕	Kimi_ga_Aruji_de_Shitsuji_ga_Ore_de
拉斯彼德拉斯	Las_Piedras,_Uruguay
乌拉圭行政区划	Departments_of_Uruguay
克蕾兒·雷德菲爾	Claire_Redfield
费尔法克斯_(南卡罗来纳州)	Fairfax,_South_Carolina
阿尔韦里特德圣胡安	Alberite_de_San_Juan
伊利尼	Iliny
西邦热苏斯	Bom_Jesus_do_Oeste
博南縣_(越南)	Pác_Nặm_District
Apache许可证	Apache_License
Apache软件基金会	Apache_Software_Foundation
基尼亞梅爾	Quinhámel
多明尼克·弗朗索瓦·約瑟夫·曼玻第	Dominique_Mamberti
图莱里_(加利福尼亚州)	Tulare,_California
阿塞乌查尔	Aceuchal
莫桑比克人民共和國	People's_Republic_of_Mozambique
蓬特亚雷亚斯	Ponteareas
于勒·若夫蘭站	Jules_Joffrin_(Paris_Métro)
1987–88年歐洲盃賽冠軍盃	1987–88_European_Cup_Winners'_Cup
帕勒斯坦_(得克萨斯州)	Palestine,_Texas
帕勒斯坦_(得克萨斯州)	City
皮奥伊州巴雷拉斯	Barreiras_do_Piauí
Fairies	Fairies_(band)
托雷-卡尔德拉	西班牙行政区划
拉塔阿	西班牙行政区划
拉塔阿	La_Taha
托尔维斯孔	Torvizcón
特雷韦莱斯	西班牙行政区划
特雷韦莱斯	Trevélez
艾格斯_(西班牙)	Aigües
阿尔瓦特拉	Albatera
N-I運載火箭	N-I_(rocket)
阿尔科莱哈	西班牙行政区划
阿尔科莱哈	Alcoleja
阿波羅灣	Apollo_Bay
阿尔科塞尔德普拉内斯	Alcocer_de_Planes
拉尔法斯德尔皮	L'Alfàs_del_Pi
棒球英豪	Touch_(manga)
托雷斯新镇	Villanueva_de_las_Torres
亚历山德拉公主_(卢森堡)	Princess_Alexandra_of_Luxembourg
拉苏维亚	La_Zubia
阿勃卡_(佛罗里达州)	Apopka,_Florida
共和-福特JB-2	Republic-Ford_JB-2
天主教佩滕宗座代牧區	Apostolic_Vicariate_of_El_Petén
天主教瓜比宗座代牧區	Apostolic_Vicariate_of_Guapi
天主教卡米里宗座代牧區	Apostolic_Vicariate_of_Camiri
天主教鐵拉登特羅宗座代牧區	Apostolic_Vicariate_of_Tierradentro
阿尔莫拉迪	Almoradí
阿尔格尼亚	Algueña
阿瓦纳德斯	Abánades
阿拉里利亚	Alarilla
阿卢斯坦特	Alustante
阿尔科莱亚德尔皮纳尔	Alcolea_del_Pinar
安克拉德尔杜卡多	Anquela_del_Ducado
拉尔克里亚达斯纳尔	L'Alqueria_d'Asnar
苹果公共源代码许可证	Apple_Public_Source_License
巴涅雷斯德马里奥拉	Banyeres_de_Mariola
贝内克萨马	西班牙行政区划
贝内克萨马	Beneixama
贝尼亚雷斯	Beniarrés
阿尔瓦雷斯_(瓜达拉哈拉省)	Albares
阿夫兰克	Ablanque
馬來西亞足球協會	Football_Association_of_Malaysia
关岛足球协会	Guam_Football_Association
未來黨	Yesh_Atid
西屬尼德蘭	Spanish_Netherlands
野獸冒險樂園_(電影)	Where_the_Wild_Things_Are_(film)
霍尔洛克	Hollókő
特雷索波利斯	Teresópolis
比安达尔德拉韦拉	Viandar_de_la_Vera
普傑洪	Pujehun
庫比亞省	Koubia_Prefecture
戀愛時代_(野澤尚)	Alone_in_Love
科蒂埃阿尔卑斯	Alpes_Cottiae
灰姑娘的姐姐	Cinderella's_Sister
桃色風雲搖擺狗	Wag_the_Dog
巴瑞·李文森	Barry_Levinson
奪命鎗火	Running_Scared_(2006_film)
福爾柯克_(城市)	Falkirk
联合左翼_(西班牙)	United_Left_(Spain)
林東源	Lim_Dong-won
李秀根	Lee_Soo-geun
KBS演技大賞	KBS_Drama_Awards
孖展風雲	Margin_Call_(film)
新巴比倫王國	Neo-Babylonian_Empire
阿拉福	Arafo
阿拉戈陨石坑	Arago_(lunar_crater)
阿拉瓜伊纳	Araguaína
洪京民	Hong_Kyung-min
荒勝文策	Bunsaku_Arakatsu
斯里蘭卡足球協會	Football_Federation_of_Sri_Lanka
土庫曼斯坦足球協會	Football_Federation_of_Turkmenistan
大敵當前Online	Karma_II
大宇K4自動榴彈發射器	Daewoo_Precision_Industries_K4
阿拉兰瓜	Araranguá
河太均	Ha_Tae-kyun
河大成	Ha_Dae-sung
翡翠森林狼与羊	Arashi_no_Yoru_ni
嵐	Arashi
電子世界爭霸戰	Tron
阿拉瓦_(巴布亚新几内亚)	Arawa,_Papua_New_Guinea
卡利博	Kalibo
圍城13天：阿拉莫戰役	The_Alamo_(2004_film)
漢達基王朝	Hotak_dynasty
南非证券交易所	JSE_Limited
IRIX	Unix
科隆_(巴拿马)	Colón,_Panama
齐拉克	Cirák
桑特霍安德莫罗	Sant_Joan_de_Moró
巴里奥德穆尼奥	Barrio_de_Muñó
先驱者3号	Pioneer_3
伊瓦图巴	Ivatuba
薩格奈	Sagene
莫甘	西班牙行政区划
莫甘	Mogán
巴拉康	Barracão,_Paraná
賓約哥足球會	FC_Bunyodkor
塔马里斯德坎波斯	Tamariz_de_Campos
绍尔罗德	Sarród
迪肯席德	Dickenschied
卡拉巴萨斯	Calabasas,_California
黑肯	Hecken
加尔西良	Garcillán
苏珊维尔_(加利福尼亚州)	Susanville,_California
卢夫林	Lubrín
戀搞好朋友	Friends_with_Benefits_(film)
賈斯汀·提姆布萊克	Justin_Timberlake
紅_(X單曲)	Kurenai_(song)
Yoshiki	Yoshiki_(musician)
紅_(X單曲)	Marc_Bolan
黑曜石娱乐	Obsidian_Entertainment
乔治·华盛顿·卡斯蒂斯·李	George_Washington_Custis_Lee
奈斯梅伊	Neszmély
2005年世界田徑錦標賽	2005_World_Championships_in_Athletics
纳瓦隆吉利亚	Navalonguilla
巴尔马拉	Valmala,_Province_of_Burgos
克尔凯德	Kölked
佩尔沙伊德	Perscheid
GSG-5卡賓槍	German_Sport_Guns_GSG-5
Doo-Wops_&_Hooligans	Grenade
克劳福德维尔_(佛罗里达州)	Crawfordville,_Florida
哈茨维尔_(南卡罗来纳州)	Hartsville,_South_Carolina
德国工人党	German_Workers'_Party
马克·尤德尔	Mark_Udall
海波因特_(北卡罗来纳州)	High_Point,_North_Carolina
芒特艾里_(北卡罗来纳州)	Mount_Airy,_North_Carolina
學托擴_(堪薩斯州)	Chautauqua,_Kansas
阿克塔	Arcata,_California
德布伦泰	Döbrönte
坎托尔亚诺希	Kántorjánosi
Strangeland	Strangeland_(album)
2008年至2009年德國足球乙級聯賽	2008–09_2._Bundesliga
韦热尼	Vezseny
绿区_(电影)	Green_Zone_(film)
丹·科茨	Dan_Coats
西雅圖海灣者足球會	Joe_Roth
西雅圖海灣者足球會	Seattle_Sounders_FC
奇連·丹普西	Clint_Dempsey
阿切尔_(佛罗里达州)	Archer,_Florida
娜經典	Celebration_(Madonna_album)
阿彻城_(得克萨斯州)	Archer_City,_Texas
卡尔曼哈佐	Kálmánháza
索利亚纳	Sollana
圣佩德罗-德留德维特列斯	Sant_Pere_de_Riudebitlles
勇士足球會	Warriors_FC
天后再临-解放咪咪	Mariah_Carey
塔马里特德利特拉	Tamarite_de_Litera
小汪刑事	Deka_Wanko
烏塔航空120號班機空難	UTair_Flight_120
烏塔航空	UTair_Aviation
阿尔马略内斯	西班牙行政区划
阿尔马略内斯	Armallones
威廉·舍默尔霍恩	Willem_Schermerhorn
威廉·舍默尔霍恩	Haarlem
威廉·舍默尔霍恩	Netherlands
纳瓦莫尔昆德	西班牙行政区划
纳瓦莫尔昆德	Navamorcuende
安贡	西班牙行政区划
阿尔马德罗内斯	Almadrones
阿洛森	Alocén
維默比	Vimmerby
比奇飛機公司	Beechcraft
特拉迪略斯德埃斯格瓦	Terradillos_de_Esgueva
奥约斯德米格尔穆尼奥斯	Hoyos_de_Miguel_Muñoz
瑙吉库陶什	Nagykutas
利波特	Lipót
七磅	Seven_Pounds
比利亚夫洛雷斯	西班牙行政区划
比利亚夫洛雷斯	Villaflores,_Salamanca
芹菜怪物的莖	Stalk_of_the_Celery_Monster
古巴东南第一个咖啡种植园考古风景区	Archaeological_Landscape_of_the_First_Coffee_Plantations_in_the_South-East_of_Cuba
圣孔巴-迪罗萨什	Santa_Comba_de_Rossas
天主教潘普洛纳暨图德纳总教区	Roman_Catholic_Archdiocese_of_Pamplona_y_Tudela
Ubuntu_(字體)	Ubuntu_(typeface)
神偷奶爸2	Despicable_Me_2
Y.M.C.A._(歌曲)	Y.M.C.A._(song)
保尔科尼奥	Palkonya
蒂纳霍	西班牙行政区划
蒂纳霍	Tinajo_(municipality)
帕尔毛约尔	Pálmajor
阿尔卡拉拉雷亚尔	Alcalá_la_Real
廊香教堂	Notre_Dame_du_Haut
希莫尤	Chimoio
遺落戰境	Oblivion_(2013_film)
特莱德尼斯	Traidenis
2008-2009世界斯诺克系列赛	World_Series_of_Snooker_2008/2009
印度国家证券交易所	National_Stock_Exchange_of_India
证券交易所	Stock_exchange
西蒙·玻利瓦尔·巴克纳	Simon_Bolivar_Buckner
蒙达里斯	西班牙行政区划
蒙达里斯	Mondariz
欧洲自由联盟	European_Free_Alliance
滑鐵盧_(安大略省)	Waterloo,_Ontario
赫根足球會	BK_Häcken
孔雀王	Spirit_Warrior
霍什奇诺	Choszczno
領狐猴屬	Ruffed_lemur
卡乔里利亚	Cachorrilla
伊斯蘭共和黨	Islamic_Republican_Party
西盖特莫诺什托尔	Szigetmonostor
数字中的真相	Truth_in_Numbers%3F
塞爾維亞民主黨	Democratic_Party_of_Serbia
再造战士	Universal_Soldier_(1992_film)
伊利济	Illizi
中海發展	China_Shipping_Development
埃斯卡兰特	Escalante,_Cantabria
明登山	Minden_Hills
特里日	Trizs
怪獸大學	Monsters_University
札格瑞布體育館	Arena_Zagreb
歐足聯五人制足球錦標賽	UEFA_Futsal_Championship
Microsoft_Account	Microsoft_account
日本共產黨	Japanese_Communist_Party
巴斯坦	Baztan,_Navarre
穿越乡间路	Crossroads_(2002_film)
阿尔内多	西班牙行政区划
埃雷欣	Erechim
塞夫雷罗斯	Cebreros
阿伦斯德列多	西班牙行政区划
阿伦斯德列多	Arens_de_Lledó
鲍伊	Baj,_Hungary
無暇精選輯	The_Immaculate_Collection
One_Up!!!/苺牛乳	One_Up!!!/Ichigo_Gyūnyū
拜泽代克	Bezedek
1975–76年歐洲冠軍盃	1975–76_European_Cup
1978–79年歐洲冠軍盃	1978–79_European_Cup
贝洛坎波	Belo_Campo
大草原城_(加拿大)	Grande_Prairie
乌伊凯内兹	Újkenéz
阿爾巴尼亞社會黨	Socialist_Party_of_Albania
1972–73年歐洲冠軍盃	1972–73_European_Cup
魔法老师	Negima!_Magister_Negi_Magi
国家法西斯党国家体育场	Stadio_Nazionale_PNF
阿里古達爾茲	Aligudarz
洛雷斯坦省	Lorestan_Province
高貴林	Coquitlam
博恩哈德_(萨克森-魏玛-艾森纳赫王子)	Prince_Bernhard_of_Saxe-Weimar-Eisenach_(1878–1900)
朱巴谷联盟	Juba_Valley_Alliance
罗拉_(北达科他州)	Rolla,_North_Dakota
柏林荣军公墓	Invalids'_Cemetery
卡爾馬FF	Kalmar_FF
危情时速	Unstoppable_(2010_film)
托尼·斯科特	Tony_Scott
洪托什	Hantos
隆加斯	Longás
里瓦斯-巴西亚马德里德	西班牙行政区划
里瓦斯-巴西亚马德里德	Rivas-Vaciamadrid
盖尔谢	Gelse
凯克切	Kékcse
加斯东_(奥尔良公爵)	Gaston,_Duke_of_Orléans
MP34冲锋枪	MP_34
拜洛特岛	Bylot_Island
基吉柯塔鲁克地区	Qikiqtaaluk_Region
定州市	Dingzhou
埃尔谢克曹纳德	Érsekcsanád
卡帕丰特斯	Capafonts
波音VC-25	Boeing_VC-25
第23屆香港電影金像獎	23rd_Hong_Kong_Film_Awards
卡努杜斯杜瓦莱	Canudos_do_Vale
直-9	Harbin_Z-9
森瑟区	Sense_District
加布里耶爾·佩里站	Gabriel_Péri_(Paris_Métro)
社会党_(比利时)	Parti_Socialiste_(Belgium)
埃利奥·迪吕波	Elio_Di_Rupo
塔朱拉州	Tadjourah_Region
北哈羅站	North_Harrow_tube_station
阿根廷南極屬地	Argentine_Antarctica
舞力全開3D_(原聲帶)	Step_Up_3D_(soundtrack)
鐵鈎船長	Hook_(film)
孤軍雄心	The_Patriot_(2000_film)
羅蘭·艾默瑞奇	Roland_Emmerich
天生歌姬	Back_to_Basics_(Christina_Aguilera_album)
克莉絲汀·阿奎萊拉	Christina_Aguilera
拉丁情懷	Mi_Reflejo
金布德兴	Kümbdchen
比拉韦利亚	Vilabella
塔彭斯普林斯	Tarpon_Springs,_Florida
阿萬根區	Aarwangen_District
詹保罗·迪·保拉	Giampaolo_Di_Paola
博道	Boda,_Hungary
勒伊-狄德罗站	Reuilly_–_Diderot_(Paris_Métro)
阿雷西费	Arrecife
圣雅各教堂_(悉尼)	St_James'_Church,_Sydney
新十字門站	New_Cross_Gate_railway_station
新十字	New_Cross
米兰·斯托亚迪诺维奇	Milan_Stojadinović
米兰·斯托亚迪诺维奇	Buenos_Aires
巴利亚达	西班牙行政区划
巴利亚达	Vallada
帕保泰塞尔	Pápateszér
亨德勒姆	Hendrum,_Minnesota
埃特克塞瓦里亚	Etxebarria
纳瓦尔维利亚尔德佩拉	Navalvillar_de_Pela
圣金廷-德梅迪奥纳	西班牙行政区划
圣金廷-德梅迪奥纳	Sant_Quintí_de_Mediona
具志堅用高	Yoko_Gushiken
卡累利阿苏维埃社会主义自治共和国	Karelian_Autonomous_Soviet_Socialist_Republic
埃尔武斯特	El_Buste
派拉州	Pella_(regional_unit)
克韋菲尤爾	Kvæfjord
伊萨克·迪格努斯·弗朗森·范德普特	Isaäc_Dignus_Fransen_van_de_Putte
浪漫追星社	Sora_no_Manimani
絕望先生	Sayonara,_Zetsubou-Sensei
阿尔戈泽卢	Argozelo
赫里德_(南达科他州)	Herreid,_South_Dakota
鲍洛通伦代什	Balatonrendes
德奧合併	Anschluss
Up_All_Night	Up_All_Night_(One_Direction_album)
艾萨	Aísa
21玩過界	21_&_Over_(film)
米利亚内斯	Millanes
圣母加冕主教座堂	Cathedral_of_St._Mary_the_Crowned
天主教双王	Catholic_Monarchs
劳鲁米莱	Lauro_Müller,_Santa_Catarina
拉维斯瓦尔德法尔塞特	La_Bisbal_de_Falset
奧斯特利站	Osterley_tube_station
德尔塔_(科罗拉多州)	Delta,_Colorado
克鲁克营_(南达科他州)	Camp_Crook,_South_Dakota
蒙蒂斯克拉鲁斯	Montes_Claros
布瑞	Bray
道尔蒙德	Dalmand
威克洛	Wicklow
雷恰内斯拜尔	Reykjanesbær
天主教博蒙特教區	Roman_Catholic_Diocese_of_Beaumont
毛伊什	Majs
MG_17機槍	MG_17_machine_gun
萨尔根罗特	Sargenroth
莫尔辛	西班牙行政区划
沃拉	Vorë
阿爾巴尼亞民主黨	Democratic_Party_of_Albania
布赫尔	Búger
绍巴什	Szabás
拜尔赫阿姆巴赫特	Bergambacht
略伦斯斯德尔佩内德斯	Llorenç_del_Penedès
明德森特戈迪绍	Mindszentgodisa
阿薩迪體育場	Azadi_Stadium
保普	Pap_(village)
伊波利托·梅希亚	Hipólito_Mejía
摩根敦_(西弗吉尼亚州)	Morgantown,_West_Virginia
阿塔斯卡德罗_(加利福尼亚州)	Atascadero,_California
奧地利未來聯盟	Alliance_for_the_Future_of_Austria
卡斯特里利翁	Castrillón
威士伯錦標賽	Valspar_Championship
埃尔沃斯克	El_Bosque,_Andalusia
科尔韦拉德阿斯图里亚斯	Corvera_de_Asturias
你是我最想要的聖誕禮物	All_I_Want_for_Christmas_Is_You
最后的兵团	The_Last_Legion
布兰卡福尔特	西班牙行政区划
布兰卡福尔特	Blancafort,_Tarragona
All_for_You_(珍娜·傑克森單曲)	All_for_You_(Janet_Jackson_song)
RAW	Raw_image_format
喀布爾-夏希王朝	Kabul_Shahi
5years	5_Years_(Kaela_Kimura_album)
勒内·沙龙	René_of_Chalon
蘇丹沙拉胡丁	Salahuddin_of_Selangor
吉什阿拜	Gish_Abay
毀滅戰士系列	Midway_Games
阿胡	Ahool
彻门德	Csömend
選情告急	Game_Change_(film)
南奧蘭治	South_Orange,_New_Jersey
谢雷尼福尔沃	Serényfalva
阿里亚尼	Ariany,_Majorca
美麗的費隆妮葉夫人	La_belle_ferronnière
盖斯特	Geszt
杰尔迈伊	Gyermely
林德斯貝里	Country
双恋	Futakoi
邁倫區	Meilen_District
邁倫	Meilen
安索阿因	西班牙行政区划
安索阿因	Ansoáin
弗朗库-达罗沙	Franco_da_Rocha
史蒂文斯理工學院	Stevens_Institute_of_Technology
戈斯托洛	Gosztola
索佩拉纳	Sopela
卡塔赫纳_(哥伦比亚)	Cartagena,_Colombia
喜歡喔、純情反抗期。	Suki_yo,_Junjō_Hankōki
淳君	Tsunku
法明顿_(特拉华州)	Farmington,_Delaware
超越时间线	Continuum_(TV_series)
塞尔玛与路易丝	Thelma_&_Louise
纳奇斯	Naches,_Washington
克拉玛依市	Karamay
柑橘高地_(加利福尼亚州)	Citrus_Heights,_California
森特哲尔吉瓦尔	Szentgyörgyvár
卡萨斯德尔普埃尔托德维利亚托罗	Casas_del_Puerto_de_Villatoro
天主教维斯普雷姆总教区	Roman_Catholic_Archdiocese_of_Veszprém
