id	ans_path
899	<http://dbpedia.org/resource/USS_Platte_(AO-186)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Platte_River>
900	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Jive_Records>
901	<http://dbpedia.org/resource/Sherrington_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Scott_Sherrington>#<http://zh.dbpedia.org/resource/查尔斯·斯科特·谢灵顿>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/阿奇博尔德·希尔>
902	<http://dbpedia.org/resource/Hiro_Fujiwara>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Maid_Sama!>#<http://dbpedia.org/resource/Maid_Sama!>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/J.C.Staff>
903	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·巴兰坦>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/伊丽莎白二世>#<http://dbpedia.org/resource/Elizabeth_II>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Charles,_Prince_of_Wales>
904	<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>#<http://zh.dbpedia.org/resource/维塔数码>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/私人公司>
905	<http://zh.dbpedia.org/resource/中山公主_(北齐)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/齐文宣帝>
906	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>
907	<http://dbpedia.org/resource/French_battleship_Danton>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Georges_Danton>
908	<http://dbpedia.org/resource/United_States_presidential_election_in_Minnesota,_1968>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Richard_Nixon>#<http://zh.dbpedia.org/resource/理查德·尼克松>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/朱莉·尼克松·艾森豪威尔>
909	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/commonLanguages>#<http://dbpedia.org/resource/Sanskrit>
910	<http://zh.dbpedia.org/resource/约瑟夫·张伯伦>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/奥斯丁·张伯伦>
911	<http://dbpedia.org/resource/Lovers_(Cannonball_Adderley_album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Cannonball_Adderley>
912	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/匈牙利蘇維埃共和國>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/布达佩斯>
913	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/International_relations_of_the_Great_Powers_(1814–1919)>
914	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>
915	<http://dbpedia.org/resource/USS_Troup_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>
916	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>#<http://dbpedia.org/property/studio>#<http://dbpedia.org/resource/Eon_Productions>
917	<http://zh.dbpedia.org/resource/高丽景宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/高麗光宗>
918	<http://dbpedia.org/resource/Canton_of_Liévin-Sud>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Liévin>
919	<http://zh.dbpedia.org/resource/無敵情報員>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/新進社員>
920	<http://zh.dbpedia.org/resource/新不列颠岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/俾斯麦群岛>
921	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/利特湾>
922	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Jacques_Pierre_Brissot>
923	<http://dbpedia.org/resource/Parachilna_(album)>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Andy_Irvine_(musician)>
924	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
925	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
926	<http://dbpedia.org/resource/Adopted_Daughter>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/J._C._Penney>
927	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/彭德森>
928	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Congress_of_the_Confederate_States>
929	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>
930	<http://dbpedia.org/resource/Mendes_Pinto_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Fernão_Mendes_Pinto>
931	<http://dbpedia.org/resource/Greek_ironclad_Vasilefs_Georgios>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_I_of_Greece>#<http://dbpedia.org/resource/George_I_of_Greece>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Constantine_I_of_Greece>#<http://dbpedia.org/resource/Constantine_I_of_Greece>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/Alexander_of_Greece>
932	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
933	<http://dbpedia.org/resource/Vall-llobrega>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Palamós>
934	<http://zh.dbpedia.org/resource/貝德里亞庫姆戰役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/維特里烏斯>#<http://zh.dbpedia.org/resource/維特里烏斯>#<http://zh.dbpedia.org/property/placeOfDeath>#<http://zh.dbpedia.org/resource/羅馬>
935	<http://dbpedia.org/resource/1955–56_Hapoel_Haifa_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Maccabi_Ground,_Petah_Tikva>#<http://dbpedia.org/resource/Maccabi_Ground,_Petah_Tikva>#<http://dbpedia.org/property/tenants>#<http://dbpedia.org/resource/Maccabi_Petah_Tikva_F.C.>
936	<http://dbpedia.org/resource/Warren_Hastings_(1802_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Warren_Hastings>#<http://zh.dbpedia.org/resource/沃倫·黑斯廷斯>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/喬治三世_(英國)>
937	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>
938	<http://dbpedia.org/resource/Cori_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Gerty_Cori>
939	<http://dbpedia.org/resource/3/8_(album)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Wu_yen>
940	<http://dbpedia.org/resource/London_local_elections,_2018>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Tim_Farron>
941	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Fullerian_Professor_of_Physiology>
942	<http://zh.dbpedia.org/resource/神仙暗沙>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/南沙群岛>
943	<http://zh.dbpedia.org/resource/布鲁克林篮网>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/肯尼·阿特金森>
944	<http://zh.dbpedia.org/resource/印度國家足球隊>#<http://zh.dbpedia.org/property/stadium>#<http://zh.dbpedia.org/resource/佩斯卡拉>
945	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
946	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>
947	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>
948	<http://dbpedia.org/resource/Thomas_Pagès>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/DC_Shoes>
949	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/European_Union>
950	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/歐洲民族>
951	<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>
952	<http://dbpedia.org/resource/HMS_St._Helena_(K590)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Saint_Helena>#<http://dbpedia.org/resource/Saint_Helena>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Saint_Helena,_Ascension_and_Tristan_da_Cunha>#<http://dbpedia.org/resource/Saint_Helena,_Ascension_and_Tristan_da_Cunha>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/British_Overseas_Territories>
953	<http://dbpedia.org/resource/HMS_Malaya>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Federated_Malay_States>
954	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/盧克萊修>
955	<http://zh.dbpedia.org/resource/昆士柏流浪2010年至2011年球季>#<http://zh.dbpedia.org/property/stadium>#<http://zh.dbpedia.org/resource/洛夫特斯路球場>
956	<http://dbpedia.org/resource/Baekje>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Korean_shamanism>
957	<http://dbpedia.org/resource/Type_0891A_training_ship>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Deng_Shichang>#<http://zh.dbpedia.org/resource/邓世昌>#<http://zh.dbpedia.org/property/職業>#<http://zh.dbpedia.org/resource/军事家>
958	<http://dbpedia.org/resource/United_States_of_Indonesia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Sukarno>#<http://zh.dbpedia.org/resource/蘇卡諾>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/伊斯蘭教>
959	<http://dbpedia.org/resource/USS_Mauna_Kea_(AE-22)>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/United_States_Navy>
960	<http://dbpedia.org/resource/French_ship_Charlemagne_(1852)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Charlemagne>#<http://zh.dbpedia.org/resource/查理大帝>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/虔诚者路易>
961	<http://zh.dbpedia.org/resource/德西乌斯>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/加卢斯>
962	<http://dbpedia.org/resource/Khalid_Siddiqui>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://dbpedia.org/resource/Ghajini_(2008_film)>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/Shreya_Ghoshal>
963	<http://zh.dbpedia.org/resource/伯納德·劉易斯>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/福阿德·阿贾米>
964	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Sakhalin_Oblast>
965	<http://dbpedia.org/resource/Skull_Island:_Reign_of_Kong>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/King_Kong_(2005_film)>
966	<http://zh.dbpedia.org/resource/女超人_(電視劇)>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/綠箭宇宙>
967	<http://dbpedia.org/resource/Unbreakable_(Janet_Jackson_album)>#<http://dbpedia.org/property/writer>#<http://dbpedia.org/resource/J._Cole>
968	<http://dbpedia.org/resource/WWE_Breaking_Point>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Batman:_Arkham_Asylum>#<http://zh.dbpedia.org/resource/蝙蝠侠：阿卡姆疯人院>#<http://zh.dbpedia.org/property/genre>#<http://zh.dbpedia.org/resource/动作冒险游戏>
969	<http://dbpedia.org/resource/Akademik_Lomonosov>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/resource/Mikhail_Lomonosov>#<http://dbpedia.org/property/workplaces>#<http://dbpedia.org/resource/Saint_Petersburg_State_University>
970	<http://dbpedia.org/resource/Sakhalin_coal_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Sakhalin_Oblast>
971	<http://zh.dbpedia.org/resource/吉增·佩玛>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/密宗>
972	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>#<http://dbpedia.org/resource/List_of_rulers_of_Lithuania>#<http://dbpedia.org/property/incumbent>#<http://dbpedia.org/resource/Dalia_Grybauskaitė>
973	<http://dbpedia.org/resource/Greek_destroyer_Pindos>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Pindus>
974	<http://dbpedia.org/resource/Amy_Jephta>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Cape_Town>
975	<http://dbpedia.org/resource/Mark_Van_Ameyde>#<http://dbpedia.org/property/sport>#<http://dbpedia.org/resource/Baseball>
976	<http://zh.dbpedia.org/resource/懷寧公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/resource/明熹宗>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/明光宗>
977	<http://dbpedia.org/resource/Bolsena_Lacus>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Lake_Bolsena>#<http://zh.dbpedia.org/resource/博赛纳湖>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/火口湖>
978	<http://zh.dbpedia.org/resource/夏蘭尚·賽義德>#<http://zh.dbpedia.org/property/nationalteam>#<http://zh.dbpedia.org/resource/汶萊國家足球隊>#<http://dbpedia.org/resource/Brunei_national_football_team>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/New_Laos_National_Stadium>
979	<http://dbpedia.org/resource/2015–16_Kentucky_Wildcats_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Australia>#<http://dbpedia.org/resource/Australia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Australia_Act_1986>
980	<http://zh.dbpedia.org/resource/馬英九>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/秦厚修>
981	<http://dbpedia.org/resource/2015–16_Iona_Gaels_men's_basketball_team>#<http://dbpedia.org/property/siteCityst>#<http://dbpedia.org/resource/Albany,_New_York>
982	<http://dbpedia.org/resource/Mary_of_Hungary,_Queen_of_Naples>#<http://dbpedia.org/property/succession>#<http://dbpedia.org/resource/List_of_consorts_of_Naples>
983	<http://dbpedia.org/resource/2013_Rugby_League_World_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Warrington>#<http://dbpedia.org/resource/Warrington>#<http://dbpedia.org/property/southeast>#<http://dbpedia.org/resource/Cheshire_East>
