id	ans_path
896	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
897	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
898	<http://dbpedia.org/resource/Gordian_I>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Gordian_II>#<http://zh.dbpedia.org/resource/戈爾迪安二世>#<http://zh.dbpedia.org/property/deathPlace>#<http://zh.dbpedia.org/resource/迦太基>
899	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
900	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/label>#<http://zh.dbpedia.org/resource/Nappy_Boy>
901	<http://dbpedia.org/resource/Sherrington_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Charles_Scott_Sherrington>#<http://zh.dbpedia.org/resource/查尔斯·斯科特·谢灵顿>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/约翰内斯·彼得·缪勒>
902	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
903	<http://dbpedia.org/resource/House_of_Assembly_of_Saint_Vincent_and_the_Grenadines>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Frederick_Ballantyne>#<http://zh.dbpedia.org/resource/弗雷德里克·巴兰坦>#<http://zh.dbpedia.org/property/primeminister>#<http://zh.dbpedia.org/resource/拉尔夫·冈萨尔维斯>
904	<http://dbpedia.org/resource/WingNut_Films>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Weta_Digital>#<http://zh.dbpedia.org/resource/维塔数码>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/私人公司>
905	<http://zh.dbpedia.org/resource/中山公主_(北齐)>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/齐文宣帝>#<http://dbpedia.org/resource/Emperor_Xiaomin_of_Northern_Zhou>#<http://dbpedia.org/property/dynasty>#<http://dbpedia.org/resource/Northern_Zhou>
906	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
907	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
908	<http://dbpedia.org/resource/United_States_presidential_election_in_Minnesota,_1968>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Richard_Nixon>#<http://zh.dbpedia.org/resource/理查德·尼克松>#<http://zh.dbpedia.org/property/district>#<http://zh.dbpedia.org/resource/加利福尼亚州第十二国会选区>
909	<http://dbpedia.org/resource/Gurjara-Pratihara>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Mahmud_of_Ghazni>#<http://zh.dbpedia.org/resource/何啟明_(工聯會)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/勞工界功能界別>
910	<http://dbpedia.org/resource/Joseph_Chamberlain>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/University_of_Birmingham>#<http://zh.dbpedia.org/resource/何啟明_(工聯會)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/勞工界功能界別>
911	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
912	<http://dbpedia.org/resource/First_Hungarian_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Hungarian_Soviet_Republic>#<http://zh.dbpedia.org/resource/吉尔吉斯苏维埃社会主义共和国>#<http://zh.dbpedia.org/property/capital>#<http://zh.dbpedia.org/resource/比什凯克>
913	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/era>#<http://dbpedia.org/resource/American_Civil_War>
914	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/何啟明_(工聯會)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/勞工界功能界別>
915	<http://dbpedia.org/resource/USS_Troup_(1812)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Princess_Amelia_of_the_United_Kingdom>#<http://zh.dbpedia.org/resource/何啟明_(工聯會)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/勞工界功能界別>
916	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
917	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
918	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
919	<http://zh.dbpedia.org/resource/無敵情報員>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/新進社員>#<http://dbpedia.org/resource/Live_from_New_Zealand>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Pokarekare_Ana>
920	<http://zh.dbpedia.org/resource/新不列颠岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/俾斯麦群岛>#<http://dbpedia.org/resource/Bismarck_Archipelago>#<http://dbpedia.org/property/countryAdminDivisions>#<http://dbpedia.org/resource/Islands_Region>
921	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/leaderName>#<http://zh.dbpedia.org/resource/伊丽莎白·卡里埃>
922	<http://dbpedia.org/resource/French_National_Convention_election,_1792>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Jacques_Pierre_Brissot>#<http://zh.dbpedia.org/resource/雅克·皮埃爾·布里索>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/法國>
923	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
924	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
925	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Adriatic_Sea>
926	<http://dbpedia.org/resource/Adopted_Daughter>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/J._C._Penney>#<http://zh.dbpedia.org/resource/杰西潘尼>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/James_Cash_Penney>
927	<http://dbpedia.org/resource/Michael_Ellis_(British_politician)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/David_Lidington>#<http://zh.dbpedia.org/resource/大衛·利汀頓>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/彭德森>
928	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/deputy>#<http://dbpedia.org/resource/Alexander_H._Stephens>
929	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>#<http://zh.dbpedia.org/resource/阿兰·加西亚·佩雷斯>#<http://zh.dbpedia.org/property/residence>#<http://zh.dbpedia.org/resource/Casa_de_Pizarro>
930	<http://dbpedia.org/resource/Mendes_Pinto_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Fernão_Mendes_Pinto>#<http://zh.dbpedia.org/resource/费尔南·门德斯·平托>#<http://zh.dbpedia.org/property/nationality>#<http://zh.dbpedia.org/resource/葡萄牙>
931	<http://dbpedia.org/resource/Greek_ironclad_Vasilefs_Georgios>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/George_I_of_Greece>#<http://zh.dbpedia.org/resource/索菲娅_(西班牙王后)>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/保羅一世_(希臘)>
932	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
933	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
934	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
935	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
936	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
937	<http://dbpedia.org/resource/Royal_Spring,_Warsaw>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Stanisław_August_Poniatowski>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·奥古斯特>#<http://zh.dbpedia.org/property/father>#<http://zh.dbpedia.org/resource/斯坦尼斯瓦夫·波尼亚托夫斯基_(1676-1762)>
938	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
939	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
940	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
941	<http://dbpedia.org/resource/Haldane_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/J._B._S._Haldane>#<http://zh.dbpedia.org/resource/约翰·伯顿·桑德森·霍尔丹>#<http://zh.dbpedia.org/property/residence>#<http://zh.dbpedia.org/resource/印度>
942	<http://zh.dbpedia.org/resource/神仙暗沙>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/南沙群岛>#<http://dbpedia.org/resource/Spratly_Islands>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/South_China_Sea>
943	<http://zh.dbpedia.org/resource/布鲁克林篮网>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/肯尼·阿特金森>#<http://dbpedia.org/resource/Kenny_Atkinson>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/SG_Braunschweig>
944	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
945	<http://dbpedia.org/resource/German_destroyer_Mölders>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Werner_Mölders>#<http://zh.dbpedia.org/resource/维尔纳·默尔德斯>#<http://zh.dbpedia.org/property/rank>#<http://zh.dbpedia.org/resource/上校>
946	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/director>#<http://zh.dbpedia.org/resource/亞德里安·紐維>
947	<http://dbpedia.org/resource/Albanian_Kingdom_(1928–39)>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Zog_I_of_Albania>#<http://zh.dbpedia.org/resource/何啟明_(工聯會)>#<http://zh.dbpedia.org/property/constituency>#<http://zh.dbpedia.org/resource/勞工界功能界別>
948	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
949	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/State_of_Slovenes,_Croats_and_Serbs>
950	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/民族>#<http://zh.dbpedia.org/resource/歐洲民族>
951	<http://dbpedia.org/resource/Empire_of_China_(1915–16)>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/National_Protection_War>#<http://zh.dbpedia.org/resource/護國戰爭>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/中國西南>
