Nassau,_Bahamas	Nassau_(Bahamas)	2015_Bahamas_Bowl	Bahamas	The_Bahamas
George_V_of_Hanover	Georg_V_(Hanover)	Georg_Leber	Province_of_Hanover	Hanover
Scandinavia	Scanlan	MS_Pearl_of_Scandinavia	Scandinavium	Apostolic_Vicar_of_Ukrainian_Greek_Catholic_Germany_and_Scandinavia
Gaya_confederacy	Gaya	Doseolji_of_Gaya	Suro_of_Gaya
ABC	Sabac	ABC-CLIO	abcyn
Kings_of_Babylon	Babylon	Babylon_(Domažlice_District)	city_of_babylon
Scarborough,_Toronto	Scarborough	Scarba	HMCS_Peterborough
SNCF	French_national_railway	SNCF_TGV_Network	SNCF_BB_200
Infanta_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Queen_Sofia_of_Spain	Queen_consort_of_Spain
West_Midlands_(region)	West_Midlands	West_Midlands_(county)	Cornovii_(Midlands)
PlayStation_4	PlayStation_3	Tis_u_Blatna	PlayStation_(console)
Sunni_Islam	Sunni	Bunnik	Sunni_Islam_in_Lebanon
beat_'em_up	Shoot_'Em_Up	shoot_'em_up	Big_beat
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven	Arrondissement_of_Leuven
New_York	New_York_state	New_York_City	New_York_(state)
Batman,_Turkey	Batman	Batman:_Claus	Batman_and_Robin_(movie)
Secretary_of_State_for_Foreign_and_Commonwealth_Affairs	foreign_and_commonwealth_secretary	Foreign_and_Commonwealth_Office	Secretary_of_State_for_Foreign_Affairs
Navarre	Navarez	Navarra	Bera,_Navarre
Frederick_John_Robinson,_1st_Viscount_Goderich	Frederick_John_Robinson_(Viscount_Goderich)	FJ_Robinson,_1st_Viscount_Goderich	Viscount_Goderich
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon	Royal_Tombs_of_the_Joseon_Dynasty
Swan	swan	Swan_Hills,_AB	Swan_Hills
Bengali_language	Bengali	Bengali_alphabet	Bengaluru_FC
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles	Los_AngelesCalifornia
Pratt_&_Whitney_JT9D	Pratt_&_Whitney	Pratt_&_Whitney_Canada	Whitney_Houston
Muenster	Munster	Munster_Rugby	Munster_GAA
Mystery_fiction	mystery_novel	Mystery_(fiction)	Mystery_Dungeon
Bourg-en-Bresse	bourg-en-breis	Bourg-de-Péage	Canton_of_Bourg-en-Bresse-Sud
Dutch_people	Dutch	Dutch_language	Old_Dutch
Piston	pistol	9×18mm_Makarov	Makarov_pistol
network	Rede	SEC_Network	GMA_Network
Charles_Wellesley,_9th_Duke_of_Wellington	Arthur_Wellesley,_1st_Duke_of_Wellington	William_Wellesley-Pole,_3rd_Earl_of_Mornington	William_Pole-Tylney-Long-Wellesley,_4th_Earl_of_Mornington
Adolphe,_Grand_Duke_of_Luxembourg	Adolf_(Grand_Duke_of_Luxembourg)	Monarchy_of_Luxembourg	Grand_Duke_of_Luxembourg
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Engineer	engineer	Alan_Jenkins_(engineer)	Nie_Lingfeng
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Racing_video_game	racing_game	Racing_game	Sim_racing
Prince_Frederick_of_Orange-Nassau	Orange-Nassau_Dynasty	Princess_Carolina_of_Orange-Nassau	House_of_Orange-Nassau
Suicide_attack	suicide_attack	Suicide_bombings	Iskandariya_suicide_bombing
Anne_of_Austria,_Queen_of_Poland	Anna_of_Austria_(1573-1598)	Elizabeth_of_Austria_(1526–1545)	Elizabeth_of_Austria_(1554-1592)
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Filipino_language	Filipino	Philippines	the_Philippines
University_of_Goettingen	University_of_Göttingen	Otto_I,_Duke_of_Brunswick-Goettingen	Georg_August_University_of_Goettingen
Montgomery_County,_Alabama	Montgomery_(Alabama)	Montgomery,_Alabama
Northampton_Saints	Northampton_Football_Club
Emperor_Sakuramachi	Emperor_Sakuracho
Beaver_Creek,_Yukon	beaver_creek
Serge_Dassault	Dassault_Aerospace
Regina_(Dino_Crisis)	Dino_Crisis_2
Claudia_Raducanu	Claudiu_Raducanu
Pritam_Singh	Bi_Dan_Sing
Gertrude_Mongella	Gertrude
Toccoa,_Ga.	Tocoa_(Georgia)
All_the_Best!_1999-2009	1999-2009_Fully_featured!
Antony_of_Spinola	Antonio_Spinola
Pack_burro_racing	Brown_Racing
Bangabandhu_National_Stadium	Bangladesh_National_Stadium
Chalmette,_Louisiana	Chalmette_(Louisiana)
Tomahawk,_Alta.	tactical_bomber
Prince_Carl_Oscar,_Duke_of_Sodermanland	Prince_Carl_Oscar,_Duke_of_Southmanland
Ceolwald_of_Mercia	Pippa_(Mercia)
2008_Masters_(snooker)	2008_Snooker_Masters
Schuyler_Falls,_New_York	skyler_falls
2011–12_Millwall_FC_season	Michelle_2011-2012_season
Ruzomberok	Ruzomberok_Football_Club
Letur	Letour
Province_of_Grosseto	Grosseto_Province
Grain,_North_Dakota	Grano_(North_Dakota)
Hippocoon	Hipponax
E'Twaun_Moore	E'Twain_Moore
Hammersmith_and_Fulham_(UK_Parliament_constituency)	Hammersmith_(UK_parliamentary_constituency)
Myanmar_general_election,_2010	2010_Myanmar_parliamentary_elections
Pennington,_Alabama	Pennington_(Alabama)
Dakshinkali	Lin_Yishi
Upington	Qing_Dezong
Nectar,_Alabama	Nectar_(Alabama)
La_Serena,_Chile	la_serena
Joanne_McCartney	Lennon_McCartney
Racing_Club_de_France	race_club
Calico_M960	Calico
Libyan_Football_Federation	Libyan_Football_Association
Cesena	Ferry-Cesena_Province
Tomorrow_Comes_Today	DEARS_heads_up_tomorrow
Contemporary_art	modern_Art
Far_North_Queensland	far_north
Siemens_ACS-64	ACS-64_electric_locomotive
Aligarh_district	Aligarh_Muslim_University
Bloomfield_Road	Bloomfield_Road_Stadium
Dominique_Vien	Xie_Dongmin
Metropolitan_county	Canroup_County_Metropolitan_Area
Exeter_Chiefs	Exeter
Piet_Kleine	Piet_Sirodes_Highbrandi
Taejo_of_Goryeo	Goryeo_Taejo
Spanish_Fork,_Utah	Spanish_Fork_(Utah)
Gordon_Sprigg	Gordon_Sprigger
Hoonah,_AK	Horner_(Alaska)
National_Coalition_Party	National_Coalition_Party_(Finland)
Lianyungang	Lianyungang_City
Michigan_Central_Railroad	Tioga_Central_Railroad
Frederick_Fennell	Fennell
Guy_Gibson	Mel_Gibson
Albums_W_Barkley	Alben_W._Buckley
Yuji_Uekawa	Iida_Yuji
Peter_Fox_(professor)	Peter_Fox
Galeazzo_Maria_Sforza	Carlo_Sforza
Turin_metropolitan_railway_service	Korea_Metropolitan_Railway
Lordelo_do_Ouro	Lordelou-Doourou
North_American_porcupine	North_American_Possum
Gare_Montparnasse	Paris_Montparnasse_Station
ibenik	Sibenik
Huntington_Park,_Calif.	Huntington_Park_(California)
Motto..._(Kana_Nishino_song)	Makoto_Nishino
1822_Waterman	Asteroid_1822
Fairview_Township,_Barton_County,_Kansas	Fairview_Township_(Barton_County)
Aix-en-Othe	Sciences_Po_Aix
Alid_dynasties_of_northern_Iran	Alafid_Dynasty
kunzak	Li_Yunzai
Wilhelm_Friedrich,_Duke_of_Schleswig-Holstein	Friedrich_Ferdinand_II_(Schleswig-Holstein)
Curtis_Strange	Curtis_Granger
Public_company	Listed_company
OS_X_Yosemite	Os
Wausau,_Wis.	Wausau_Duura
Ahin_Yakut	Yakut
Verteskethely	Vertesketey
Bryce_Canyon_City,_Utah	Bryce_Canyon_City_(Utah)
Korean-ji	Type_10_ship_fighter
Souss-Massa-Draa	Massa
Great_Chart	Great_Sharp
Roy,_U.T	Roy_(Utah)
Naque	Naki
Casas_Altas	Casa_Saltas
Karlskoga_Municipality	Karlstad_University
Alessandro_Natta	Alessandro_Atanasio
Dimitrie_Bratianu	Dimitri_Bretianu
Luis_Flores_(basketball)	Luis_Mena_(footballer)
Paradise,_UT	Paradise_(Utah)
Choir,_Venezuela	Venezuela
Darwin,_Northern_Territories	Darwin_(Australia)
Boston,_Lincolnshire	Boston_Consulting_Group
Marie_Elisabeth_of_Valois	Mary_Elizabeth_of_Valois
Eran_Zahavi	Elan_Zahavi
Franklin_County,_Mississippi	Franklin_County_(Mississippi)
Selwyn_Lloyd	Selvin_Laue
Harry_Rawson	Rawson
Lucile_Patterson_Marsh	Oxia_Marsh
Authier-Nord,_Quebec	Angers_Nord
HMS_Medusa_(1838)	Asteroid_1837
Hector_Bell	Pan_Wenjie_(Director)
Basilica_of_San_Magno,_Legnano	Battle_of_Legnano
King_of_Armenia	kingdom_of_armenia
Winding_Road_(Ayaka_and_Kobukuro_song)	WINDING_ROAD_(Ayaka_x_Coco_Cola_Single)
Permet_District	Permet
Dugu_Qieluo	Guo_Jieqi
Pope_Benedict_IV	Benedict_IV
Suita_City_Football_Stadium	city_football_stadium
Seven_Sisters_station	Seven_Sisters_Station
Jorge_Quiroga	Jorge_Almirón
Wilczogora,_Sierpc_County	San_Irieira_Perche_County
Reinhold_Mitterlehner	Reinholt_Mitrener
Wenceslaus_III_of_Bohemia	Wenceslas_III
Fagersta_Municipality	Fagersta
At_Folsom_Prison	prison_rock
Gelida	Helida
USS_Joseph_P_Kennedy_Jr_(DD-850)	Edward_Kennedy_Jr.
nabrad	Nabrad
Baldwin,_Fla.	Baldwin_(FL)
Kauhajoki	Kaohajoki
Holthe	Young-Helmholtz_theory
I_Need_Romance_2012	need_romance_2012
Chantelle,_Allier	Chantel
Lucius_Quintus_Cincinnatus_Lamar_(II)	Quintus_Holterncius
Snow_Bowl_(1950)	Snow_White_(movie)
Japura,_Parana	Paraná
Russellville,_Arkansas	Russellville_(Arkansas)
Trifon_Ivanov	Igor_Ivanov
Izhevsk	Xian_Yizhe
Igualada	igualada
Diamond_Creek_Township,_Chase_County,_Kansas	Diamond_Creek_Township_(Chase_County,_Kansas)
333_Badenia	Asteroid_3331
Shandong_Luneng_Taishan_FC	Shandong_Luneng_Taishan_Football_Club
Halle_(Saale)	Halle_(Germany)
Anguiano	Angelo
Els_Hostalets_de_Pierola	Perola
Clickitat_County,_Washington	Crickett_County
Spencer_Fullerton_Baird	Fullerton_College
Macau_Peninsula	Yucatan_Peninsula
Northern_Limestone_Alps	North_Limestone_Alps
Concepcion,_Chile	Concepcion_(Chile)
Kit_Bond	bond_sap
Guillermo_Tell_Villegas	Guillermo_Teller
Quintillus	Quintilus
Rangers_FC	Rangers_Football_Club
Otto_Diels	Otto_Diers
Passa_Quatro	passaquatru
1999-2000_DFB_Cup	Asteroid_9900
Trial_by_Fire:_Live_in_Leningrad	Leningrad_University
Andrey_Bogolyubsky	Andrei_Bogolyubski
Muriel_Bowser	Joe_Bowser_Bowdy
Queen_Paola_of_Belgium	Paula_(Queen_of_Belgium)
Ellery,_New_York	Ellery
Norwegian_language	Norwegian
Elimination_Chamber_(2011)	Corporate_Chamber
Dora_Bakoyannis	Dora_Bagoyani
News_of_the_World_(album)	world_news
Sergei_Sidorsky	Sergei_Sergeyevich_Sidorsky
Le_Havre_Cathedral	le_havre_football_club
Mandritsara	Mandricara
Jacob_van_Zuylen_van_Nijevelt	Julius_Vanzuylen_Van_Niervelt
Issyk-Kul_Region	Issyk-Kul_State
Rauch_Partido	Rauch_Faircross
The_Valls_d'Aguilar	Les_Vallis_da_Girard
maruyama-kyo	Maruyama_Masao
United_Wa_State_Party	United_Wa_Party
Tyrone_GAA	Tyrone_Hill
Kweneng_District	Quinen_District
Garret,_South_Dakota	Garretson_(South_Dakota)
Chhinchu	Lin_Jinchun
South_Dublin	South_County_Dublin
Gallery_of_sovereign_state_flags	sovereign_state
Queen_Elizabeth_Way	queen_elizabeth
O_le_Ao_o_le_Malo	Zhao_Leqin
Canadian_Rosali	canha_da_rosar
2013-14_HNK_Hajduk_Split_season	Thiago_Split
Lingwick,_Quebec	right-wing_populism
Tsuguhiro_Hattori	Hattori_Nianhiro
United_Nations_Day	United_Nations
Gagolina	Gaolin
Princess_Alexia_of_the_Netherlands	Princess_Alicia_(Netherlands)
Masaharu_Homma	Masaharu_Honma
Blackhorse_Road_station	Heima_Road_Station
cadiar	Kadiar
Andre_Marie_Ampere	Andre-Marie_Ampere
Euro_Disney_SCA	Disney_Channel
1031_Arctica	Asteroid_1310
River_(AKB48_song)	RIVER_(AKB48_single)
La_Broque	la_roque_esclapon
lipo	Lippo
El_Madher	El_Fasher
Sinclair,_Wyoming	Sinclair_(Wyoming)
Mickey_Moran	Mickey_Mouse_Clubhouse
Banning,_Calif.	Banning_(California)
Mexican_vihuela	Mexican
Valentin_Inzko	Valentin_Glushko
Sao_Raimundo_doca_Bezerra	San_Raimondo_do_Do_Cabezella
Statfjord_oil_field	Altford_Field
Hibernians_FC	hibernian_football_club
Madeleine_M_Kunin	Princess_Madeleine_(Sweden)
Ann_Beida_Harriche	ain_beida
Berezovka	Zoerg
Alejandro_Sanz	Alejandro_Sans
Autremencourt	haute-le-mancourt
Oudenbosch	Deng_Chunbao
Haixi_Mongol_and_Tibetan_Autonomous_Prefecture	Haixi_Mongolian_and_Tibetan_Autonomous_Prefecture
Hug_(album)	Hug_(Aragaki_Yui_Album)
Democrats_for_a_Strong_Bulgaria	For_a_strong_Bulgarian_Democratic_Party
Tarvaris_Jackson	Darnell_Jackson
Gaivuotna–Kåfjord	Buon_Ma_Thuot
RC_Strasbourg_Alsace	Strasbourg_City_Station
Itaquaquecetuba	itaquak_setuba
Together_in_Concert:_Live	live_together_but_not_die_together
Jacqueline_Barton	Jacqueline_Patton
Bell,_Calif.	Bell_(California)
Alan_Milburn	Miao_Yibin
True_Tears	Tears_(Single)
Berhaneyesus_Demerew_Souraphiel	Behanne_Jesus_de_Mello_Solaffer
Alfredo_Lim	Lin_Wenluo
Rennes	Rennes_Football_Club
Levan,_UT	Levine_(Utah)
Biafra	Republic_of_Biafra
Uri_Ariel	Ariel
.cy	Lacy
Emperor_Yuan_of_Liang	Liang_Yuandi
Spree_killing	three_day_killing
Hilary_Spurling	Hilary_Sperling
Morava_(river)	Morava_Province
San_Pedro_Bercianos	San_Pedro_Vercianos
Continental_Director	Chau_Doc
Matteo_Messina_Denaro	Messina
Stanislav_August_Poniatowski	Stanislaw_August
Shaun_Pruitt	Gabe_Pruitt
Oscar_II_of_Sweden	Oscar_II
Nowy_Drzewicz	Zedric
Hemne	Heimne
Alpuente	Alponte
Charles_Gray,_2nd_Earl_Gray	Charles_Grey,_2nd_Earl_Grey
St_George's_Church,_Haguenau	St._George's_Church_(Penang)
Firefox_4	Mozilla_Firefox_4
James_Tien_(politician)	Tian_Beijun
Justin_Allgaier	Justin_Alfond
San_Roque,_Cadiz	San_Roque
Baseball	baseball_comics
Samantha_Cameron	Samantha_Ball
Limba_noastra	our_language
Mugello_Circuit	Hockenheim_circuit
Edmund_Dudley	Olivia_Dudley
Shai_Piron	Rong_Hain
Deus_Ex_(series)	Hacking_series
Marguerite_Pindling	Lin_Ziping
North_Holland	north_holland
Philip_III_of_Spain	Philip_III_(Spain)
Count_en_Brie	Conde-en-Brie
Northern_Liao	Liao_Zhenghao
Mayor_of_Manila	mayor_of_manila
Sant_Vicenc_de_Torello	san_vicente_de_torello
Santa_Cruz_County,_California	Santa_Cruz_County_(California)
Franklin_Wheeler_Mondell	Frank_W._Mondial
Leopard_2E	Leopard
Trine_Haltvik	Megan_Trine
Black_mamba	black_mamba
Albelda_de_Iregua	alverda_de_regua
HC_Lugano	Diego_Lugano
Sacramento_County,_California	Sacramento_County_(California)
my_son	son_guys
Case_Closed	case
Agrippina_the_Younger	Little_Agrippina
Franz_I,_Prince_of_Liechtenstein	Franz_I_(Liechtenstein)
Corsica	Corsica_(region)
The_Wall	Battle_of_the_Wall
KCOM_Stadium	KC_Stadium
Amir_Sjarifuddin	Amir_Sharifuddin
Chatelet_Theatre	theater_metal
St._Michael's_Cathedral,_Belgrade	St._Michael's_Cathedral_(Belgrade)
Tacoma_Park,_MD	Cacerman_Bridge_State_Park_(Maryland)
Sean_Dillon	Dillon
Pali_district	Pali
Johnsonville,_South_Carolina	Johnson_(South_Carolina)
Demir_Kapija	kapi
HMS_Pelican_(1877)	Asteroid_1877
Shenhua_Group	Shanghai_Shenhua
Abu_Dhabi_(emirate)	Abu_Dhabi
Belcourt,_Quebec	Belcourt
Demer	Guy_Demer
Elizabeth_of_France_(1602–1644)	Asteroid_1644
Lebel_Model_1886_rifle	Lebel_M1886_rifle
Municipal_incorporation	Municipal_Sports_Association
Gauliga_Danzig-West_Prussia	Danzig
List_of_monarchs_of_Ryukyu_Islands	List_of_Ryukyu_monarchs
Rozoy-sur-Serre	rozois-sur-sel
Laguna_Beach,_Calif.	Laguna_Beach_(California)
Navarredonda_de_Gredos	Navarre_Donda_de_Gredos
Alphonzo_Bell	Josephine_Bell_Burnell
Concord,_Calif.	Concord_University_(Canada)
Sanlucar_de_Barrameda	sanlucar_dewarameda
Alcala_la_Real	alcala_la_real
Elstree	Holywell_Street
Hara_Takashi	Takashi_Murakami
Beagle_Rupes	Ganesha_(Titan)
2002-03_Sparta_Rotterdam_season	Asteroid_603
Nevada_City,_Calif.	Nevada_City_(California)
Talamanca_de_Jarama	talamanca-sur-jarama
City_Hunter	City_hunter
Alpengeist	Alperst
Jorge_Sampaio	Cesar_Sampaio
Centre_Party_(Germany)	German_Centre_Party
Genie_Chuo	Huo_Luo_Zhaozhen
Xinilie	Huang_Xilin
Rossetti_Architects	KPF_Architects
Ashur-nirari_V	Ashurnilari_V
Ashur-dan_III	Assyria-Dan_III
Wilhelm_Marx	William_Marx
Keisuke_Kuwata	Kuwata_Yoshisuke
Vittorio_Emanuele,_Count_of_Turin	Vittorio_Emmanuel_II
Castillon_(Canton_of_Arthez_de_Bearn)	Battle_of_Castillon
Kobe_Steel_Kobelco_Steelers	mubarak_steel_co.
Macedonian_Orthodox_Church_-_Ohrid_Archbishopric	Macedonian_Orthodox_Church
Holloko	Hollock
2008-09_Debreceni_VSC_season	Debrecenne_VSC
There's_No_Place_Like_Mode	There's_No_Place_Like_Plrtz_Glrb
Despicable_Me:_Original_Motion_Picture_Soundtrack	Despicable_Me_Soundtrack
Los_Llanos,_Herrera	Los_Arno_(Province_of_Herrera)
Jableczna	Ablege
Ladislaus_of_Naples	Ladislaw
Blue_Fang_Games	Lu_Fang
Basalt,_Colo.	Basalt_(Colorado)
2011–12_West_Ham_United_FC_season	West_Ham_2011-2012_season
Orix_Buffaloes	Orix_Bison
DeWitt,_Mich.	Christian_DeWitt
Xalapa	Pala
Empress_Dowager_Bo	Empress_Dowager
Wimbledon,London	Wimbledon_(London)
Emperor_Montoku	Emperor_Wende
List_of_monarchs_of_Tahiti	List_of_Tahitian_monarchs
Parkstadion	Paradigm_Simulation
Esioff_Leon_Patenaude	Leon_Goffe
802_Epyaxa	Asteroid_806
Eevee	Eevee_(Pokémon)
Chris_Dodd	Christopher_Dodd
Stadion_Bergholz	Asteroid_3850
Wheeler_County,_Georgia	Wheelerfort_County
Ann_Township	Anzhen_(Rakhine_State)
Handball	handball
Kenya_African_National_Union	kenya_african_national_union
Kickapoo_Site_2,_Kansas	Kickup_2nd_District_(Kansas)
2014-15_Rugby_League	Bundesliga_2014-2015
Big_Timber,_Montana	Great_Timber_(Montana)
Valea_lui_Mihai	Mihai_Sakashvili
Bulle	Lee_Bullen
Eikichi_Araki	Araki_Hirohiko
Mohedas_de_Granadilla	moedas_de_granadilla
Co-ordinating_Minister_for_National_Security	singapore_national_security_coordinator
Epinay_sur_Odon	epinay-sur-orges
Sigebert_II	Sigibert_II
La_Font_de_la_Figuera	la_fonte_de_la_figera
Vagharshapat	Vagarshapat
Praxedis_Guerrero	Rafael_Guerrero
Constance_of_Normandy	Constance_(Normandy)
Siegfried_of_Ballenstedt	ballenstedt
Adventureland_(film)	adventure_film
Aspariegos	aspallegos
John_O	Johannes_IV
Sultan_Kosen	Sultan_Kosey
Bovera	Beauvera
Robert_Gentleman_(statistician)	Robert_Smith_(mathematician)
USS_Cayuga_County_(LST-529)	Jingkun_Expressway
Agrippa_(crater)	agriba_crater
Merneith	Beautiful_Knights
Deir_ez-Zor_District	Deir_Ezzor_District
Koki_Hirota	Hirota
Valderrobres	Valdrobres
Thongloun_Sisoulith	Thongloun_Sissouri
Holtzbrinck_Publishing_Group	Holzbrinker_Publishing_Group
Windham_County,_Vermont	Wyndham_County_(Vermont)
Fort_Leavenworth	fort_kennelworth
Suwon_Samsung_Bluewings	Suwon_Samsung_Bluewings_Football_Club
Patau_syndrome	Tourette_Syndrome
Hong_Kong_Island_(constituency)	Hong_Kong_Island_Constituency
Elizabethtown,_Kentucky	Elizabethtown,_Illinois
Sire_Ma	Marseille_(Hong_Kong)
Shackleton_(crater)	Shackleton_Pit
Gustave_Whitehead	Gustave_Maleco
Josef_Beran	Franz_Josef_Gall
Federal_Ministry_of_Health_(Germany)	German_Federal_Ministry_of_Health
Lau_Wai_Ming	Liu_Huiming
People's_Chamber	People's_Assembly_(East_Germany)
Economy_of_Tajikistan	Afghanistan_economy
Juan_Alonso	Diego_Alonso
Exeter_City_F.C	Exeter_City_Football_Club
Odessa_Oblast	Odessa_Region
Rock_music	rock
Kaiserslautern_(district)	kaiserslautern_football_club
Italo-Turkish_War	Italian-Turkish_War
Semiz_Ali_Pasha	Hadem_Ali_Pasha
Ennahda_Movement	Pentecostal_Movement
Ibirite	Ibirit
Beatles_for_Sale	The_Beatles_for_sale
Ernst-Happel-Stadion	Ernst_Happel_Stadium
Princess_Marie_of_Denmark	Princess_Mary_(Denmark)
Baton_Rouge,_Louisiana	Baton_Rouge_(Louisiana)
Fairfield,_UT	Fairfield_(Utah)
Selby,_South_Dakota	Selby_(South_Dakota)
Rakuten_Kobo_Stadium_Miyagi	Miyagi_Stadium
Light_gun_shooter	light_gun_shooting_game
Pope_Conon	Pope_Gono
Gambell,_AK	Gamble_(Alaska)
Seongnam_FC	Seongnam_Football_Club
Vince_Cable	Wins_Cable
Villabasta_de_Valdavia	villavasta_de_valdavia
Skendleby	Ed_Lendl
Tagus_Year	Agno_Verde_Tajo
Anaconda,_Montana	Anaconda_(Montana)
Lulea_Cathedral	Luleå_Cathedral
Catch_That_Rabbit	Catching_a_Rabbit
Budy,_Kozienice_County	Bludenz_County
Irene_Joliot_Curie	Irene_Joliot-Curie
Villalube	Villaluve
Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	Georg_Donatus_(Hesse-Darmstadt)
Moghulistan	Eastern_Chagatai_Khanate
Mount_Shasta,_Calif.	Mount_Shasta_(California)
Fujiwara_no_Kinsue	Fu_Jin
Santiago_Derqui	Santiago_Delchi
Aung_Gyi	Aung_Wan
Osterley_tube_station	Osterley_Station
Peralejos_de_las_Truchas	peralejos_de_la_truchas
Livingston,_Calif.	Livingston_(California)
Mikoyan_Skat	Anastas_Ivanovich_Mikoyan
Tepan_Trochta	Stepan_Yukic
Hot_to_the_Touch	inexorable_love
Posega,_Serbia	Serbia_Dres_Garrigos
Yana_Toboso	Zhang_Boya
Battle_of_Kose_Dag	Battle_of_Kos
Melancholia_(2011_film)	end_of_the_century_wedding
LaCrosse,_Wis.	La_Crosse,_Kansas
M1117_Armored_Security_Vehicle	M1117_Guardian_armored_vehicle
Pittsburgh_Hornets	Charlotte_Hornets
Thomas_Mardaga	Thomas_Dagart
Manto_(mythology)	Manto
Akashi,_Hyōgo	Akashi_Yasushi
Si-Mustapha	integrated_combat_command
Burdett,_Kansas	Burdett_(Kansas)
Le_Mans_FC	Le_Mans_Football_Club
Gordon_Johnson_(historian)	John_Gordon
Tiffany_Two	Tiffany_II_(cat)
Volga,_Iowa	Volga_(Iowa)
Punch_Gunalan	Godly_Punch
Lin_Junq-tzer	Lin_Zhengze
Dodge_Ball:_A_True_Underdog_Story	crazy_dodgeball
Ignazio_Marino	Ignazio_Abate
Ezra_Taft_Benson	Amber_Benson
North_Bay,_Ontario	North_Bay_(Ontario)
National_Army_of_Democratic_Kampuchea	Cambodian_Democratic_Party
Stanstead,_Quebec	Compton—Stanstead
Toszek	Tosek
Altai,_Bayan-Olgii	Altai_(city)
Jim_Gibbons_(US_politician)	Jim_Gibbons_(American_politician)
Tahirid_dynasty	Tahir_Dynasty
2000_AFC_Asian_Cup	2000_Asian_Cup_football_match
Nestelbach_bei_Graz	Bei_Gong_Building
Szentpeterszeg	center_peter_seg
Tho_Xuan_District	Shouchun_County_(Vietnam)
Lancaster,_SMALL	Lancaster_(New_Hampshire)
Oyo_State	Oyo
Peregrine_Maitland	Maitland
Rafael_Hui	Xu_Shiren
Mehtelek	mehtelek
Rakushou!_Pachi_slot_Sengen	Slot_machine
2014_Valerenga_Football_season	CSMS_Iasi_Football_Club
Aube	arcy-sur-aube
Illizi	ilizi
Ezio_Vanoni	Ezio_Vanomie
Arbeteta	being_targeted
Simulation	simulation
Batavian_Republic	Republic_of_Batavia
Francisco_Franco	franco_franco
Hoher_Dachstein	Asteroid_2104
Dragan_Dias	Dragan_Okuka
Bruce_Bochy	Bruce_Poche
cairns_queensland	Cairns_(Queensland)
Dordrecht	dordrecht
Pushpa_Kamal_Dahal	Prachanda
Sten_Sture_the_Younger	Sten_Stuley_Jr.
378_Holmia	Asteroid_378
Merry_Christmas_(Mariah_Carey_album)	In_Wonderland_(Mariah_Carey_Album)
Chuan_Leekpai	Chuan_Lipai
El_Guijo	erguijo
Torrequemada	torremansanas
Saint-Cergue	saint_sergue
Bujar_Nishani	Buyar_Nishani
Kenny_Jackett	Kenny_McEvoy
Bhutan_national_football_team	bhutan_national_football_team
Archduke_Gerhard_of_Austria-Este	Archduke_Gerhard_(Austria-Este)
Judy_Geller	Geller
Eva_Glawischnig-Piesczek	Eva_Herzigova
Theodore_of_Karman	Theodore_von_Karmen
MK_108_cannon	MK-108_Aviation_Cannon
Union_for_a_Popular_Movement_leadership_election,_2002	People's_Movement_Union
Andrew_I_of_Hungary	Andre_I
Jerome_de_Sousa	Geronimo_De_Sousa
sopronedeti	shopronnemetti
René_Cassin	Rene_Korsin
Saint_Julian,_Quebec	Saint_Julien
Kvinesdal	kvinesdal
One_Liberty_Plaza	One_Liberty_Square
Ludwig_Forrer	Ludwig_Andres_Feuerbach
Tudor_Stroe	Tudor_Ţăranu
William_Kvist	William_Kist
House_of_Councillors_(Japan)	Senate_(Japan)
Ralph_Torres	Torres_Calceira
Team_Roberts_KR211V	Asteroid_9211
Football_Federation_of_Armenia	Armenian_Football_Federation
Activism	activism
Indore_district	indore
Don_Baylor	Peter_Baylor
Brejo_do_Piaui	Brejo,_Piaui
3_World_Trade_Center	Three_World_Trade_Center
The_Patriarchate_Court,_Sremski_Karlovci	Melkite_Greek_Catholic_Patriarchate_of_Kuwait
SBB-CFF-FFS_Ae_4/7	SBS_6
Sydney_New_Year's_Eve_2008-09	Jessica_(born_1989)
Newnham_College,_Cambridge	Newnham_College,_University_of_Cambridge
Frieda_River_Project	Yang_Yan_Project
Nikolai_Veksin	Nikolai_Timofty
Tim_Giresse	Tim_McClure
Argentina_national_rugby_sevens_team	Argentina_National_Rugby_Sevens
Deerhead_Township,_Barber_County,_Kansas	Deerhead_Township_(Barber_County)
Populonia	Jiao_Yanlong
Priorat	Orio
Springfield,_South_Carolina	Springfield_(South_Carolina)
Danger_Room	Shang_Kuan_Room
Knutby	Knulf
Jean-Baptiste_Colbert	Jean-Baptiste_Chacourt
Joe_Carollo	Joe_Knollenberg
Sant_Jaume_d'Enveja	San_Jaime_de_Enveja
Gleb_of_Kiev	Gleb_Yurievich
Fresno_Giants	Fresno
Marvin_Gaye	W.Marvin_Watson
King_of_Hungary	king_of_hungary
System_software	system_software
Christopher_Tugendhat_Baron_Tugendhat	Christopher_Akonga_Mendouga
Geesbrug	rumges
