Corrales_de_Duero	科拉莱斯德杜埃罗
Speaker_of_the_Parliament_of_Finland	塞尔维亚议会议长
Serbian_Rugby_League_Cup	塞尔维亚足球甲级联赛
Servette_FC	塞尔维特足球俱乐部
Selhurst_Park	塞尔赫斯特公园球场
The_Game_of_Triangles	塞尔达传说_众神的三角力量
The_Game_of_Triangles	塞尔达传说_众神的三角力量2
Irherm	塞尔迈斯
Count_of_Cervera	塞尔韦拉伯爵
Cervera_del_Maestre	塞尔韦拉德尔迈斯特雷
Cervera_de_la_Cañada	塞尔韦拉德拉卡尼亚达
Cervera_de_los_Montes	塞尔韦拉德洛斯蒙特斯
Cervelló	塞尔韦略
Thayne,_Wyoming	塞尼_(怀俄明州)
Cenicientos	塞尼先托斯
Ignacewo,_Masovian_Voivodeship	塞尼昂洛努瓦
Şile	塞尼莱比西
Sébastien_Haller	塞巴斯蒂安·代斯勒
John_Sebastian_Little	塞巴斯蒂安·凯尔
Sébastien_Taofifenua	塞巴斯蒂安·埃古倫
Sébastien_Bassong	塞巴斯蒂安·巴松
Sebastian_Coe	塞巴斯蒂安·柯伊
Sebastian_Giovinco	塞巴斯蒂安·波科尼奥利
Sebastián_Piñera	塞巴斯蒂安·皮涅拉
Matías_Cortese	塞巴斯蒂安·科茨
Sebastian_Mila	塞巴斯蒂安·米利茨
Sebastian_Mila	塞巴斯蒂安·米拉
Albert_Meyer_(politician)	塞巴斯蒂安·迈尔
Sieczychy	塞席爾盧比
2011–12_Galatasaray_SK_Wheelchair_Basketball_Season	塞康第哈萨卡斯足球俱乐部
Cellou_Dalein_Diallo	塞弗拉耶·迪亚洛
Port_Said	塞德港
Cedric_Richmond	塞德里克·麦克斯维尔
Cedrillas	塞德里利亚斯
Seth_MacFarlane	塞思·麥克法蘭
Seth_MacFarlane	塞思·麦克法兰
Gmina_Celestynów	塞恩-维特根斯泰因-貝勒堡王朝
Segovia	塞戈维亚省
Güéjar_Sierra	塞拉-达赖斯
Serra,_Valencia	塞拉_(巴伦西亚省)
Zag,_Morocco	塞拉_(摩洛哥)
Neradin	塞拉丁蓋
Sierra_Leone	塞拉利昂
Waterloo,_Sierra_Leone	塞拉利昂内战
List_of_Presidents_of_Sierra_Leone	塞拉利昂总统
Narcís_Serra	塞拉杜拉達
Nathan_Sanford	塞拉潘·納丹
Nathan_Rees	塞拉潘·纳丹
Kerava	塞拉瓦萊
Balalaika	塞拉萊
Serra_de_São_Bento	塞拉迪圣本图
Seti_I	塞提一世
Seti_II	塞提二世
Sétif	塞提夫
Sétif_Province	塞提夫省
Cévennes	塞文山脉
Claud_Severn	塞文河
Seth_Meribre	塞斯·哈里斯
Seth_Meyers	塞斯·梅耶斯
HNK_Segesta	塞斯塔
Thesprotia	塞斯普羅蒂亞州
Sestrica	塞斯特里卡
Cessna_188_Pacific_rescue	塞斯納
FGM-172_SRAW	塞斯納172
Trnovo,_Republika_Srpska	塞族共和国
Republika_Srpska_(1991–95)	塞族共和国议会
Serbs_of_Bosnia_and_Herzegovina	塞族民主党_(波黑)
Aísa	塞易斯
VMRO-DPMNE	塞普姆里
Sepulcro-Hilario	塞普尔克罗-伊拉里奥
Septimius_Severus	塞普蒂米乌斯·塞维鲁
Septimius_Severus	塞普蒂米烏斯·塞維魯
Zemły	塞曼效应
Villers-le-Bouillet	塞朗维莱尔福朗维尔
Szeged	塞格德
Segrià	塞格里亚
Trzemeszno	塞梅魯火山
Irohanihoheto	塞汉赫特
Żabno,_Lublin_Voivodeship	塞沃伊诺
SaiPa	塞波
Zeki_Sezer	塞泽
Ísafjörður	塞济斯菲厄泽
Cyprus	塞浦路斯
House_of_Representatives_(Egypt)	塞浦路斯众议院
Anne_of_Cyprus	塞浦路斯图书馆
President_of_Cyprus	塞浦路斯总统
Kingdom_of_Cyprus	塞浦路斯王国
Cypriot_First_Division	塞浦路斯甲組足球聯賽
Luís_Vinício	塞爾吉奧·路易斯·多尼采蒂
Sergio_Chiamparino	塞爾吉奧·達·羅恰
Seljuks_of_Rum	塞爾柱帝國
Serbia	塞爾維亞
Serbia_national_under-21_football_team_results	塞爾維亞21歲以下國家足球隊
Duga_Luka,_Serbia	塞爾維亞佩佩爾
Serbia_men's_national_handball_team	塞爾維亞國家女子排球隊
Serbia_men's_national_water_polo_team	塞爾維亞國家男子水球隊
Flag_of_Serbia	塞爾維亞戰役
Serbian_Orthodox	塞爾維亞正教會
Socialist_Republic_of_Serbia	塞爾維亞社會主義共和國
Socialist_Party_of_Serbia	塞爾維亞社會黨
Rudine,_Serbia	塞爾維亞第納爾
List_of_bishops_and_archbishops_of_Prague	塞爾維亞總主教列表
President_of_Serbia	塞爾維亞總統
Serbia_and_Montenegro	塞爾維亞與蒙特內哥羅
Serbian_Despotate	塞爾維亞语
Serbian_Hockey_League	塞爾維亞足球超級聯賽
Lucius_Vitellius	塞爾維烏斯·圖利烏斯
Casas_del_Señor	塞特卡萨斯
Setnakhte	塞特纳赫特
Saipan	塞班岛
Battle_of_Saipan	塞班島戰役
Phila_(daughter_of_Seleucus)	塞琉古一世
Seleucus_Cybiosactes	塞琉古七世
Seleucid_Empire	塞琉古帝国
Seleucid_Empire	塞琉古帝國
Seleucid_dynasty	塞琉古王朝
Deševa	塞瓦
Sevastopol	塞瓦斯托波爾
Kušeši	塞穆西
Šemihova	塞米伊
Alia_Atreides	塞米拉米丝·阿利雅
Seminole,_Florida	塞米诺尔_(佛罗里达州)
Seminole_(tribe)	塞米诺尔战争
Seine	塞納河
Lhotse	塞索托语
2016–17_Sevilla_FC_season	塞維亞足球俱樂部
CB_Sevilla	塞維利亞
Lillehammer_Olympic_Bobsleigh_and_Luge_Track	塞維利亞奧林匹克體育場
2015–16_Sevilla_FC_season	塞維利亞足球俱樂部
Sevier_County,_Utah	塞維爾縣_(猶他州)
Sevier_County,_Arkansas	塞維爾縣_(阿肯色州)
Samuel_Adams_(Arkansas_politician)	塞繆爾·亞當斯
Samuel_Beckett_Bridge	塞繆爾·貝克特橋
Samuel_Alito	塞繆爾·阿利托
Seine-et-Marne	塞纳-马恩省
Neuilly-sur-Seine	塞纳河畔讷伊
Sainte-Perpétue,_Centre-du-Québec,_Quebec	塞纽尔杜邦芬
Villanueva_de_las_Peras	塞维里诺·德·拉斯阿拉斯
Samuel_D._Ingham	塞缪尔·D·英厄姆
Samuel_J._Tilden	塞缪尔·J·蒂尔登
Samuel_Roy_McKelvie	塞缪尔·多伊
Samuel_Dexter	塞缪尔·德克斯特
Samuel_Philip_Viant	塞缪尔·维安特
Samuel_Mazzuchelli	塞缪尔·艾伦伯格
Samuel_Chase	塞缪尔·蔡斯
Saint-Samuel,_Quebec	塞缪尔·贝尔
Cerro_Negro,_Santa_Catarina	塞罗内格罗
Cerovlje	塞罗斯
General_Sánchez_Cerro_Province	塞羅拉爾戈省
Serowe	塞羅韋
Granitic_Seychelles	塞舌尔克里奥尔语
Vice_President_of_Seychelles	塞舌尔副总统
HMS_Seychelles_(K592)	塞舌爾克里奧爾語
List_of_Governors_of_the_Seychelles	塞舌爾群島總督
Seychelles_Football_Federation	塞舌爾足球協會
12373_Lancearmstrong	塞芒特龙
Braga_Municipality	塞莱罗什_(布拉加)
Ses_Salines	塞萨利内斯
César,_Duke_of_Vendôme	塞萨尔·德·波旁_(旺多姆公爵)
Jorge_Sampaio	塞萨尔·桑帕伊奥
César_Cielo	塞萨尔·西埃洛
Thessaloniki	塞萨洛尼基
Aristotle_University_of_Thessaloniki	塞萨洛尼基亚里士多德大学
2010–11_Aris_Thessaloniki_F.C._season	塞萨洛尼基的德米特里
Aris_F.C._(Thessaloniki)	塞萨洛尼基阿瑞斯
Cesana_Pariol	塞萨里乌兰日
Miltiades	塞蒂亚迪
Pallacanestro_Olimpia_Milano	塞蒂莫米拉内塞
Thessaloniki	塞薩洛尼基
Marcelo_Delgado	塞薩爾·德爾加多
Charles_Whitworth,_1st_Earl_Whitworth	塞西尔·哈姆斯沃斯，第一代哈姆斯沃斯男爵
Cecilia_Carranza_Saroli	塞西莉亞·卡蘭薩
Sybilla_of_Normandy	塞西莉娅_(诺曼底)
Princess_Cecilie_of_Greece_and_Denmark	塞西莉娅公主_(希腊)
Neferure	塞贝克涅弗鲁
Przeciwnica	塞赖切尼
Szeremle	塞赖姆莱
Sekhemkare	塞赫姆卡拉
Cedillo	塞迪略
Cedillo_de_la_Torre	塞迪略德拉托雷
Sediles	塞迪莱斯
Aourir	塞里库尔
Losser	塞里约斯河
Sequoyah_County,_Oklahoma	塞闊雅縣_(奧克拉荷馬州)
Ceará	塞阿拉州
Ceará_Sporting_Club	塞阿拉竞技俱乐部
Ceará	塞阿腊州
Baron-sur-Odon	塞隆苏尔瑟达尔冈
Peresołowice	塞雷索
Cerezo_de_Río_Tirón	塞雷索德里奥蒂龙
Ceyzériat	塞雷索莱里亚莱
Serere_District	塞雷雷區
Pruska	塞魯斯特卡
Sekhemkare	塞黑卡拉
CV_Almería	塞龙_(阿尔梅里亚省)
Serón_de_Nágima	塞龙德纳希马
Bychawa	塩澤昌貞
Witosław,_Lubusz_Voivodeship	塩田仁史
Fill_the_Void	填补空白
Boundary_Ranges	境界觸發者
Graveyard_slot	墓場鬼太郎
Ruda_Śląska	增田卓也
Suchynicze	增田順一
Weight_Gain_4000	增肥4000
Merkur_(train)	墨丘利号列车
Trélissac	墨利索斯
Blaenavon	墨娜厄
Melbourne_Shuffle	墨尔本
Melbourne_Rising	墨尔本大学
Melbourne_Beach,_Florida	墨尔本海滩_(佛罗里达州)
RMIT_University	墨尔本皇家理工大学
Inkheart_(film)	墨水心_(電影)
Merovingian	墨洛温王朝
Nýrov	墨洛维
Melbourne	墨爾本
Melbourne,_Florida	墨爾本_(佛羅里達州)
2016–17_Melbourne_City_FC_season	墨爾本城足球俱樂部
Melbourne_Cricket_Ground	墨爾本板球場
RMIT_University	墨爾本皇家理工大學
Melbourne_Park_Multi-Purpose_Venue	墨爾本綜合體育館
Cephalopod_ink	墨甲
Murray_River	墨累河
Gmina_Urzędów	墨脱镇
Mexicali	墨西卡利
Mexico	墨西哥
LGBT_rights_in_Ivory_Coast	墨西哥LGBT權益
Arena_México	墨西哥_(遊戲)
Mexican_vihuela	墨西哥人
Tenancingo,_State_of_Mexico	墨西哥参议院
Tenancingo,_State_of_Mexico	墨西哥參議院
National_Autonomous_University_of_Mexico	墨西哥国立自治大学
National_Action_Party_(Mexico)	墨西哥國家行動黨
Aeroméxico	墨西哥國際航空
Mexico_City	墨西哥城
President_of_Mexico	墨西哥总统
Liga_Mexicana_de_Béisbol	墨西哥披索
Gulf_of_Mexico	墨西哥时间
Gulf_Stream,_Florida	墨西哥湾暖流_(佛罗里达州)
Marimar_(Mexican_telenovela)	墨西哥烤肉
Mexican_League_(baseball)	墨西哥甲組足球聯賽
Emperor_of_Mexico	墨西哥皇帝
Second_Mexican_Empire	墨西哥第二帝國
2015_interim_election_government_of_Turkey	墨西哥臨時政府
Aeroméxico	墨西哥航空
Aeroméxico_Flight_229	墨西哥航空940號班機空難
Regions_of_Mexico	墨西哥行政区划
Mexican_Stock_Exchange	墨西哥證券交易所
Mexican_League	墨西哥足球超級聯賽
Mexican_Armed_Forces	墨西哥軍事
Nicaraguan_Revolution	墨西哥革命
Plateau_de_Lannemezan	墨西哥高原
Matteo_Messina_Denaro	墨西拿
Morrissey	墨里西·拉马略
Let's_Do_It,_Let's_Fall_in_Love	墮入情網
Oregon_gubernatorial_election,_1986	墮胎_(電影)
Sugar_(System_of_a_Down_song)	墮落體制
Mural	壁画
The_Wallflower_(manga)	壁花少年
Więcków	壁虎人
Gecko_Stroll	壁虎漫步
Mikówiec	壁虎科
Thanasi_Kokkinakis	壇納西·科基納基斯
Yongfeng-class_coastal_defense_ship	壓制敵方防空任務
Boguszyn,_Leszno_County	壘固縣
Polesie,_Tomaszów_Lubelski_County	壘固鎮
Bad_Wolf	壞男人
Skudai	士古來
Scarborough_Centre_(TTC)	士嘉堡中心站
Toyama_Light_Rail	士嘉堡輕鐵
Judge_of_Arborea	士师
Bobbie_Gentry	士族反亂
Swabian_Alb	士瓦本
Gau_Swabia	士瓦本战争
Gisela_of_Swabia	士瓦本的吉塞拉
Squid_Girl	士科德區
Smyrna,_South_Carolina	士麦那_(南卡罗来纳州)
Smyrna,_New_York	士麦那_(纽约州)
Huánuco	壮族
Kam–Tai_languages	壯侗語族
Rybical	声乐
Albemarle_Sound	声卡
Tibor_Navracsics	声学
Nootka_Sound	声音
McMurdo_Sound	声音合成机
Audio_programming_language	声音编程语言
OpenPOWER_Foundation	壹基金
Kożuchów,_Sokołów_County	壽春市镇
Kangirsuk_(Inuit_reserved_land)	处女地
Ba'ath_Party	复兴党
Arrondissement_of_Ancenis	复兴运动_(突尼斯)
Aam_Aadmi_Party	复兴运动党
Planoles	复式火山
Fudan_University	复旦大学
Melbourne_Rising	复活节起义
Deer_Lodge_County,_Montana	夏亨狩猎行宫
Ostrów-Kania	夏仙義·亞諾什·卡羅伊
Nowe_Borza	夏伯文
Harrison_Schmitt	夏佳理
Bounou,_Yaba	夏侯雅伯
Gmina_Nowe_Miasto	夏偉明
Lufia	夏健倫
Shaab_Ibb_SCC	夏卜瓦省
2011–12_Charlotte_Bobcats_season	夏喬士·羅便臣
Shively,_Kentucky	夏夫利_(肯塔基州)
Grimshaw,_Alberta	夏奇
Lihue,_Hawaii	夏威夷
Traditional_African_religion	夏威夷傳統宗教
1868_Hawaii_earthquake	夏威夷元
Republic_of_Hawaii	夏威夷共和国
Republic_of_Hawaii	夏威夷共和國
List_of_monarchs_of_Hawaii	夏威夷君主列表
University_of_Hawaii	夏威夷大学
Hawaii_Islanders	夏威夷島
Hawaii	夏威夷州
Hawaii's_2nd_congressional_district	夏威夷州第二國會選區
Legislature_of_the_Kingdom_of_Hawaii	夏威夷王國議會
Hawaii_County,_Hawaii	夏威夷縣
Hawaiian_Gardens,_California	夏威夷花园_(加利福尼亚州)
Native_Hawaiians	夏威夷語
Hawaiian_language	夏威夷语
Hawaii_gubernatorial_election,_2010	夏威夷－阿留申時區
Aleutian_Range	夏威夷－阿留申標準時間
Summer	夏季
Summer_Olympics	夏季奥林匹克运动会
2014_Summer_Youth_Olympics	夏季青年奧林匹克運動會
Cheyenne	夏安族
Barycz-Kolonia	夏宝龙
Charles-Édouard_Russo	夏尔-爱德华·布朗-塞加尔
Charles_Simonyi	夏尔-马提亚·西蒙斯
Charles_Floquet	夏尔·弗洛克
Charles_de_Freycinet	夏尔·德·弗雷西内
Charles_de_Gaulle_Airport	夏尔·戴高乐
Charles_Dumont_(politician)	夏尔·杜蒙
Charles_Fabry	夏尔·法布里
Charles_Jonnart	夏尔·波拿巴
Charles_Pierre_Claret_de_Fleurieu	夏尔·皮埃尔·波德莱尔
Charles_Konan_Banny	夏尔·科南·班尼
Charles_Michel	夏尔·米歇尔
Charles_Chaumet	夏尔·绍梅
Charles_Maurice_de_Talleyrand-Périgord	夏尔·莫里斯·德塔列朗-佩里戈尔
Dupuy,_Quebec	夏尔·迪皮伊
Charles_II,_Duke_of_Bourbon	夏尔二世·德·波旁
Charles_H._Belzile	夏尔十世
Charles,_comte_de_Rémusat	夏尔，雷缪萨伯爵
Cheyenne	夏延
Sheyenne,_North_Dakota	夏延_(北达科他州)
Cheyenne,_Wyoming	夏延_(怀俄明州)
Cheyenne_Wells,_Colorado	夏延韦尔斯_(科罗拉多州)
Emperor_Renzong_of_Western_Xia	夏征农
West_Ham	夏恩·威斯特
Summer_Wars	夏日大作戰
Summertime_Blues	夏日布魯斯
Basketball_Arena_(London)	夏普爾上拿撒勒足球會
Xia_dynasty	夏朝
Adventures_of_Sherlock_Holmes_(series)	夏洛克·福尔摩斯_(戏剧)
Charlottenburg	夏洛滕贝里
Charlotte,_North_Carolina	夏洛特_(北卡羅來納州)
Charlotte,_Grand_Duchess_of_Luxembourg	夏洛特_(卢森堡大公)
Sophie_of_Mecklenburg-Güstrow	夏洛特_(梅克倫堡-施特雷利茨)
Charlotte_Checkers	夏洛特·甘斯柏格
Charlotte_de_Rohan	夏洛特·甘貝爾-班納曼
Princess_Charlotte_of_Cambridge	夏洛特公主_(劍橋)
Charlotte_Knights	夏洛特山猫
Valentina_Visconti,_Duchess_of_Orléans	夏洛特郡主_(瓦倫丁女公爵)
Charlotte,_Princess_Royal	夏洛特長公主
Charlottetown	夏洛特顿
Pittsburgh_Hornets	夏洛特黄蜂
Donna_Summer	夏燒雅
Charles_Baudin	夏爾·波德萊爾
Charlotte_de_Bourbon	夏爾四世·德·波旁
Harlem_Désir	夏琳·維德士托
Charlotte_Brun	夏綠蒂·勃朗特
Huntingdon	夏舜霆
Said_Belqola	夏蘭尚·賽義德
Tłuszcz	夏路斯
Milton_E._Harris	夏里臣·達·施華·尼爾
Faustino_Harrison	夏里遜·福
Shakin'_All_Over	夏金
Xia_Gang	夏钢
Bolesław_Wieniawa-Długoszowski	夏雅雯
Mainland_China	夏雨_(中国大陆)
Operation_Hardnose	夏馬風行動
Wold_Cottage_(meteorite)	夕拉科加隕石
October_Diploma	外交
Foreign_and_Commonwealth_Office	外交及联邦事务大臣
Diplomat	外交官
Diplomat	外交家
Foreign_minister	外交部长
Minister_of_Foreign_Affairs_(France)	外交部长_(法国)
Secretary_of_State_for_Foreign_Affairs	外務及英聯邦事務大臣
Foreign_minister	外務大臣
Minister_for_Foreign_Affairs_(Japan)	外務大臣_(日本)
Gradzanowo_Włościańskie	外喀爾巴阡州
Electron_scattering	外層電子
Wide_receiver	外接手
A_Bug's_Life	外星生命
Bobby_Mitchell_(1980s_outfielder)	外野手
Raszewo_Włościańskie	外高加索
Toronto	多伦多
List_of_Toronto_Mayors	多伦多大学
Toronto_Stock_Exchange	多伦多证券交易所
CCGS_Labrador	多佈雷夫·克拉拉
Dover,_Delaware	多佛_(特拉华州)
Dover,_New_York	多佛_(纽约州)
Malvern,_Toronto	多倫多
Butler_Transit_Authority	多倫多公車局
Trinity_College,_Toronto	多倫多大學三一學院
Toronto_Roadrunners	多倫多暴龍
Toronto_Islands	多倫多群島
Toronto_Blue_Jays	多倫多藍鳥
2011_Toronto_FC_season	多倫多足球會
Movement_for_Diversity	多元
Mill_Hill_East_tube_station	多利斯山站
Shabab_Al-Ordon_Club	多哈艾阿拉比體育俱樂部
Dohali	多哈迪拜塔
President_of_Togo	多哥總統
Togoland	多哥蘭
Mukali	多國語言
Jones–Shafroth_Act	多塔尔·琼斯
West_Dorset	多塞特岛
Podomí	多多馬
Rybník_(Domažlice_District)	多多馬區
Cité_du_Multimédia	多媒体
Byron_Dorgan	多尔干语
Acquoy	多尔恰夸
Rudolstadt	多尔斯塔特
Doña_Mencía	多尼亚门西亚
County_Donegal	多尼戈尔郡
County_Donegal	多尼戈爾郡
Le_Châtelet-en-Brie	多尼翁地区莱沙特纳
Branbridges	多布里奇州
Dobronhegy	多布龙海吉
University_of_Dorpat	多帕特大学
FC_Dordrecht	多德勒支足球俱乐部
Dordrecht	多德雷赫特
Dornbirn	多恩比恩
Kobierno,_Krotoszyn_County	多恩比恩縣
The_Sentimental_Swordsman	多情劍客無情劍_(電影)
Doral,_Florida	多拉_(佛罗里达州)
Dora,_Alabama	多拉_(阿拉巴马州)
Dora_Bakoyannis	多拉·芭戈雅妮
Gagny	多摩川
Tama_River	多摩川_(大田區)
Brzostowiec	多斯托雷斯
Dost_Mohammad_Khan_(Emir_of_Afghanistan)	多斯特·穆罕默德汗
Dominique_Mbonyumutwa	多明尼克·弗朗索瓦·約瑟夫·曼玻第
Chamber_of_Deputies_(Dominican_Republic)	多明尼加共和國
Provinces_of_the_Dominican_Republic	多明尼加共和國行政區劃
Dominican_Football_Federation	多明尼加共和國足球協會
Domingo_Pérez,_Toledo	多明戈佩雷斯
Domingo_García,_Segovia	多明戈加尔西亚
Domingos_Oliveira	多明戈斯·德·科斯塔·奧利維拉
Hudson_Soft	多柔
Domeño	多梅尼奥
Macedonians_(ethnic_group)	多民族
Dolores_mine	多洛雷斯·伊巴露丽
Niohuru	多湖辉
Dorking	多爾金
Dortmund	多特蒙德
2011–12_Borussia_Dortmund_season	多特蒙德足球俱乐部
Danube	多瑙河
Krems_an_der_Donau	多瑙河畔克雷姆斯
Pfaffenhofen_an_der_Ilm	多瑙河畔菲尔斯霍芬
Title_role	多用途戰機
Daisuke_Ohata	多田大介
Domuyo	多穆約火山
Dominik_Duka	多米尼克·哈谢克
Maurice_Wilkins	多米尼克·威尔金斯
Dominique_de_Villepin	多米尼克·德维尔潘
Dominique_Strauss-Kahn	多米尼克·斯特劳斯-卡恩
Dominic_Oduro	多米尼克·珀塞尔
Dominic_McGlinchey	多米尼克·莫纳汉
Chamber_of_Deputies_(Dominican_Republic)	多米尼加共和国
List_of_Presidents_of_the_Dominican_Republic	多米尼加共和国总统
Dominican_Republic_presidential_election,_2008	多米尼加共和国總統
Pompeia_Plotina	多米提亚·隆吉那
Domitius_Modestus	多米提烏斯·阿赫諾巴爾比
Navotas	多纳塔斯·莫泰尤纳斯
Zdroje,_Gmina_Czarna_Białostocka	多纳尔瓦罗
Donato_Menichella	多纳托·梅尼凯拉
Ihitte/Uboma	多羅間俊彥
Dove_(toiletries)	多芬
Dolly_Parton	多莉·派恩·托德
Tarnowola	多莱尔恩
Hugh_of_Vermandois_(bishop)	多萝西·毕晓普
Masagua	多萨瓜斯
Mosiah_Hancock	多蘿西·昆西·漢考克·斯科特
William_Helms	多蘿西·赫爾姆斯
Multilingualism	多语制
Yaakov_Dori	多里
Doris_Miller	多里斯·米勒
Domart-en-Ponthieu	多马昂蓬蒂约
Bród,_Radom_County	多马昂蓬蒂约县
Braciszewo	多麗絲·布雷斯
Doris_Leuthard	多麗絲·洛伊特哈爾德
Baltic_Pipeline_System-II	多黨制
House_of_Night	夜之屋
Yatterman_Night	夜巡者
Nightwish	夜愿
Before_the_Door_Pictures	夜明前的琉璃色
The_Little_People_(The_Twilight_Zone)	夜晚的小雙俠
Sakura-Con	夜櫻作戰
The_Giver_Quartet	夜櫻四重奏
Stuidocanal	夜行天使
Night_Train_(2007_film)	夜车_(电影)
Haredevil_Hare	夜魔俠_(電視劇)
Rochester_Knighthawks	夜鷹目
Tennessee_Theater	夢劇院_(美國)
Dream_a_New_Dream	夢境
Amusement_park	夢幻世界遊樂園
Dreaming_Machine	夢想機械
Dream_High	夢想起飛Dream_High
Boulevard_of_Broken_Dreams_(Green_Day_song)	夢碎大道
Free_Me_(Joss_Stone_song)	夢窗疎石
Merry_Christmas_(Mariah_Carey_album)	夢遊仙境_(瑪麗亞·凱莉專輯)
Great_Britain	大不列顛島
Kingdom_of_Great_Britain	大不列顛王國
Acts_of_Union_of_Great_Britain_and_Ireland	大不列顛與愛爾蘭聯合王國
Kingdom_of_Great_Britain	大不列颠王国
Princess_Elizabeth_of_Clarence	大不列颠的伊丽莎白公主
Tabriz	大不里士
Canton_of_Mitry-Mory	大中_(國家)
Okinotorishima	大久保利通
Ōkubo_Tadachika	大久保嘉人
Tadashi_Kuranari	大久保忠世
Chōsoku_Henkei_Gyrozetter	大久保擇生
Mahayana	大乘佛教
King_Abdullah_University_of_Science_and_Technology	大仁科技大學
Alexandre_Dumas	大仲马
Jaguar_E-Type	大众4型
Volkswagen_Motorsport	大众帕萨特
AG_København	大众朗逸
Daly_Santana	大众桑塔纳
French_destroyer_Touareg	大众途锐
Dayu_County	大余县
Ambassador	大使
Hercule_Corbineau	大侦探波洛
Sherlock_Holmes:_A_Game_of_Shadows	大侦探福尔摩斯2：诡影游戏
Harbour_Plaza_Hotel_Management	大倉日航飯店管理
Lord_Mayor_of_London	大倫敦市長
Zero_Worship	大內密探零零發
2001_Oita_Trinita_season	大分三神
Ōita,_Ōita	大分市
Fígols_i_Alinyà	大利亞霍夫島
Power_forward_(basketball)	大前鋒
Power_forward_(basketball)	大前锋
High-speed_rail_in_Brazil	大力士高速列车
Lockheed_L-100_Hercules	大力神星
Gran_Canaria_Arena	大加那利机场
Great_Northern_Railway_(U.S.)	大北方战争
Franche-Comté_regional_election,_2004	大区委员会_(法国)
SEPTA_Regional_Rail	大区快铁C线
Region	大區
Grand_Stade_de_Tanger	大博克德拉
Big_12_Championship_Game	大博弈
Wydad_Casablanca	大卡萨布兰卡大区
Wydad_Casablanca	大卡薩布蘭卡大區
Leila_Steinberg	大卫·H·斯坦伯格
David_X._Cohen	大卫·X·科恩
David_Sage_(rugby_union)	大卫·凯奇
David_Johnston	大卫·劳埃德·约翰斯顿
David_Chilton_Phillips	大卫·奇尔顿·菲利浦斯
David_Bagration_of_Mukhrani	大卫·巴格拉季昂
Agustín_de_Iturbide_y_Green	大卫·巴格拉季昂·德·穆赫拉尼
David_Brearley	大卫·布瑞利
David_Wohlberg	大卫·希尔伯特
David_Steel	大卫·斯特恩
Ben_Davidson	大卫·本-古理安
