四川省	Sichuan
雷灣區	Thunder_Bay_District
桑托多明戈德拉斯波萨达斯	西班牙行政区划
魔鬼戰將_(電影)	Under_Siege
帕克_(科罗拉多州)	Parker,_Colorado
蒂米斯卡明區	Timiskaming_District
阿非利卡人抵抗运动	Afrikaner_Weerstandsbeweging
大岛浩	Hiroshi_Ōshima
长毛象_(亚利桑那州)	Mammoth,_Arizona
富蘭克林縣_(喬治亞州)	Franklin_County,_Georgia
唐納德·維爾	Donald_Wuerl
惠特比_(安大略省)	Whitby,_Ontario
亞積士_(安大略省)	Ajax,_Ontario
皮克靈	Pickering,_Ontario
霍斯特	Khost
霍斯特省	Khost_Province
米尔福德_(犹他州)	Milford,_Utah
弗萊格勒縣	Flagler_County,_Florida
马利布_(加利福尼亚州)	Malibu,_California
亚历克斯·汉纳姆	Alex_Hannum
前锋	Forward
希雷姆	Śrem
希雷姆	Śrem_County
希米蓋爾	Śmigiel
森特尼尔_(科罗拉多州)	Centennial,_Colorado
鼠來寶	Alvin_and_the_Chipmunks_(film)
亞羅米爾	Jaromír,_Duke_of_Bohemia
希維博濟采	Świebodzice
希维博津	Świebodzin
希維德溫	Świdwin
希維德溫	Powiat
林周县	Lhünzhub_County
波斯尼亞和黑塞哥維那足球協會	Safet_Sušić
波斯尼亞和黑塞哥維那足球協會	Football_Association_of_Bosnia_and_Herzegovina
科普哈佐	Kópháza
情感_(瑪麗亞凱莉專輯)	Emotions_(Mariah_Carey_album)
绍特陶	Szatta
薩莫科夫	Samokov
霍尔姆松德	Holmsund
比利亚穆埃拉斯	西班牙行政区划
比利亚穆埃拉斯	Villamuelas
蒙克达尔市	Munkedal_Municipality
阿尔加里内霍	Algarinejo
小行星3406	3406_Omsk
卢克拉	Lukla
萨加玛塔专区	Sagarmatha_Zone
雅富顿_(怀俄明州)	Afton,_Wyoming
基什彻斯	Kiscsősz
天主教凱恩斯教區	Roman_Catholic_Diocese_of_Cairns
約翰遜縣_(伊利諾伊州)	Johnson_County,_Illinois
希臘足球總會	Hellenic_Football_Federation
久洛伊	Gyulaj
伊娃_(南卡罗来纳州)	Iva,_South_Carolina
神奇四俠：銀魔現身	Fantastic_Four:_Rise_of_the_Silver_Surfer
阿盖特	西班牙行政区划
阿盖特	Agaete
索爾茲伯里座堂	Salisbury_Cathedral
萨卢姆三角洲国家公园	Saloum_Delta_National_Park
The_Miracle	The_Miracle_(album)
约翰·迪肯	John_Deacon
比弗利拜金狗	Beverly_Hills_Chihuahua
素里	Surrey,_British_Columbia
混種魔獸	Trivium_(band)
沙尔凯赖斯泰什	Sárkeresztes
亞美尼亞足球總會	Ruben_Hayrapetyan
梦醒美国	American_Life
圣母主教座堂_(图尔奈)	Tournai_Cathedral
瓦卢比利斯	Volubilis
梅克內斯-塔菲拉勒特大區	Meknès-Tafilalet
丹尼士·斯金納	Dennis_Skinner
尼尔·基诺克	Neil_Kinnock
栗战书	Li_Zhanshu
丁薛祥	Ding_Xuexiang
石宗源	Shi_Zongyuan
魚_(電影)	Shiri_(film)
姜帝圭	Kang_Je-gyu
韓石圭	Han_Suk-kyu
驚聲尖叫3	Scream_3
東京喵喵	Tokyo_Mew_Mew
羅伯特·哈方	Robert_Halfon
格蘭·夏普斯	Grant_Shapps
贝克_(密苏里州)	Baker,_Missouri
埃弗里特_(華盛頓州)	Everett,_Washington
1959–60年歐洲冠軍盃	1959–60_European_Cup
瀨奈Jun	Jun_Sena
乔布斯_(电影)	Jobs_(film)
德蒙特·莫羅尼	Dermot_Mulroney
昌平区	Changping_District
丰台区	Fengtai_District
石景山区	Shijingshan_District
大兴区	Daxing_District
阿尔吉尔达斯·布特凯维丘斯	Algirdas_Butkevičius
阿科達特	Agordat
加什-巴爾卡區	Gash-Barka_Region
奧馬爾·卡拉米	Omar_Karami
阿格罗朗迪亚	Agrolândia
南阿古多斯	Agudos_do_Sul
阿古洛	西班牙行政区划
阿古洛	Agulo
圭洛	Gweru
穆塔雷	Mutare
馬尼卡蘭省	Manicaland_Province
阿格罗_(西班牙)	西班牙行政区划
阿格罗_(西班牙)	Agüero,_Huesca
阿古伊梅斯	西班牙行政区划
阿古伊梅斯	Agüimes
南阿哈福阿諾縣	Ahafo_Ano_South_District
加纳行政区划	Regions_of_Ghana
棕榈沙漠_(加利福尼亚州)	Palm_Desert,_California
艾哈迈德·沙·巴哈杜尔	Ahmad_Shah_Bahadur
穆罕默德·沙	Muhammad_Shah
艾哈邁德·阿卜杜拉	Ahmed_Abdallah
艾哈邁德·阿卜杜拉	Moroni,_Comoros
艾哈邁德·阿卜杜拉	Said_Mohamed_Djohar
艾哈迈德·侯赛因·加什米	Ahmad_al-Ghashmi
塞伊达	Saïda,_Algeria
艾哈迈德·蒂迪亚内·苏瓦雷	Ahmed_Tidiane_Souaré
兰萨纳·库亚特	Lansana_Kouyaté
欧勒马	El_Eulma
塞提夫省	Sétif_Province
橘色頻道	Channel_Orange
河北华夏幸福足球俱乐部	Hebei_China_Fortune_F.C.
马打蓝国_(伊斯兰教)	Mataram_Sultanate
姆西拉	M'Sila,_Algeria
姆西拉省	M'Sila_Province
艾格瓦特	Laghouat
苏格艾赫拉斯	Souk_Ahras
苏格艾赫拉斯省	Souk_Ahras_Province
阿赫蒂·卡尔亚莱宁	Ahti_Karjalainen
埃阿喀得斯_(伊庇魯斯)	Aeacides_of_Epirus
亞歷山大一世_(伊庇魯斯)	Alexander_I_of_Epirus
阿沃	Avaux
漯河市	Luohe
瓜拉雷马	Guararema
艾肯縣_(南卡羅萊納州)	Aiken_County,_South_Carolina
阿伊萊烏區	Aileu_District
阿伊萊烏	Aileu
杜普尼察	Dupnitsa
特沃爾迪察	Provinces_of_Bulgaria
特沃爾迪察	Tvarditsa,_Sliven_Province
拉基托沃	Provinces_of_Bulgaria
拉基托沃	Rakitovo
拉基托沃	Pazardzhik_Province
博羅沃	Borovo,_Ruse_Province
布拉齊戈沃	Countries_of_the_world
布拉齊戈沃	Bratsigovo
布魯薩爾齊	List_of_postal_codes_in_Bulgaria
保加羅沃	Bulgaria
保加羅沃	Balgarovo
阿伊納羅區	Ainaro_District
UTC+9	UTC+09:00
阿伊納羅	Ainaro
斯利夫尼察	Slivnitsa
新西蘭航空901號班機空難	Air_New_Zealand_Flight_901
新西蘭航空	Air_New_Zealand
亞科魯達	Blagoevgrad_Province
庫布拉特	Kubrat_(town)
馬斯特蘭德	Sweden
馬斯特蘭德	Municipalities_of_Sweden
奧布佐爾	Obzor
奧布佐爾	Burgas_Province
空軍中央足球俱樂部	Air_Force_Central_F.C.
迪莫沃	Dimovo
波摩萊	Pomorie
福爾斯徹奇_(維吉尼亞州)	Falls_Church,_Virginia
Ak_5突擊步槍	Ak_5
卡爾·古斯塔夫	Carl_Gustav
阿黑麻汗	Ahmed_Khan_bin_Küchük
回声_(利昂娜·刘易斯专辑)	Echo_(Leona_Lewis_album)
敘利亞-瑪拉巴禮天主教戈勒克布爾教區	Syro-Malabar_Catholic_Eparchy_of_Gorakhpur
卡拉特足球會	FC_Kairat
阿拉木圖中央體育場	Almaty_Central_Stadium
保加利亚第二帝国	Second_Bulgarian_Empire
阿穆尔河畔共青城加加林飞机制造厂	Komsomolsk-on-Amur_Aircraft_Production_Association
GOSICK	Gosick
FORTUNE_ARTERIAL	Fortune_Arterial
波德科瓦萊希納	Voivodeships_of_Poland
麥長青	Evergreen_Mak_Cheung-ching
洋濱市_(華盛頓州)	Ocean_Shores,_Washington
NANA	Nana_(manga)
音乐	Music
威蘭	Welland
格里姆斯比_(安大略省)	Grimsby,_Ontario
奥克维尔_(安大略省)	Oakville,_Ontario
米尔顿_(安大略省)	Milton,_Ontario
天主教維亞納堡教區	Roman_Catholic_Diocese_of_Viana_do_Castelo
佩尔_(匈牙利)	Pér
萨伏依公国	Duchy_of_Savoy
绵阳市	Mianyang
涪城区	Fucheng_District
塔萨科尔特	西班牙行政区划
塔萨科尔特	Tazacorte
红崖村	Taktser
红崖村	List_of_postal_codes_in_China
村	Village
2014年世界盃外圍賽歐洲區C組	2014_FIFA_World_Cup_qualification_–_UEFA_Group_C
1967–68年歐洲冠軍盃	1967–68_European_Cup
莫拉莱达德萨法伊奥纳	Moraleda_de_Zafayona
乐山市	Leshan
厄特沃什科尼	Ötvöskónyi
拉维纳_(蒙大拿州)	Lavina,_Montana
阿莫罗托	Amoroto
⊿_(Perfume專輯)	Triangle_(Perfume_album)
莫什多什	Mosdós
宜宾市	Yibin
萨洛夫雷尼亚	Salobreña
網路安琪兒	Corrector_Yui
勇者指令	Brave_Command_Dagwon
聖珀爾滕體育俱樂部	SKN_St._Pölten
玛丽斯塔德市	Mariestad_Municipality
阿尔德亚德洛维斯波	Aldea_del_Obispo
雅安市	Ya'an
徐孟加	Xu_Mengjia
科勒尔盖布尔斯	Coral_Gables,_Florida
拉格兰奇_(纽约州)	LaGrange,_New_York
张伯伦_(南达科他州)	Chamberlain,_South_Dakota
阿尔科韦尔	Alcover
东耶罗	Donhierro
卡特林	Catlin,_New_York
左派激進黨	Radical_Party_of_the_Left
卢马市	Lomma_Municipality
卡萨斯武埃纳斯	西班牙行政区划
卡萨斯武埃纳斯	Casasbuenas
塞尔河畔巴朗通	Barenton-sur-Serre
勝利_(歌手)	Seungri
西藏全國民主黨	National_Democratic_Party_of_Tibet
靖江市	Jingjiang
佩罗西略	西班牙行政区划
佩罗西略	Perosillo
尤城市	Hjo_Municipality
豪爾赫·瑪利亞·梅希亞	Jorge_María_Mejía
嘉俾厄爾·祖貝爾·瓦科	Gabriel_Zubeir_Wako
轰天炮4	Lethal_Weapon_4
陶尔	Tar,_Hungary
老查克	LeChuck
鲍洛通海涅	Balatonhenye
蒂绍艾斯拉尔	Tiszaeszlár
明德森特卡尔洛	Mindszentkálla
埃尔马德拉尔	El_Maderal
約翰·希肯盧珀	John_Hickenlooper
迪尔伯恩	Dearborn,_Michigan
大熊湖_(加利福尼亚州)	Big_Bear_Lake,_California
劳莫乔	Ramocsa
圣本图新镇	Vila_Nova_de_São_Bento
微軟模擬飛行	Microsoft_Flight_Simulator
模擬	Simulation
日出_(電影)	Sunrise:_A_Song_of_Two_Humans
埃尔马德罗尼奥	西班牙行政区划
埃尔马德罗尼奥	El_Madroño
路易吉·法克塔	Luigi_Facta
皮内罗洛	Pinerolo
穆赫塔迪·比拉	Al-Muhtadee_Billah
哈桑纳尔·博尔基亚	Hassanal_Bolkiah
斯韦托扎尔·马罗维奇	Svetozar_Marović
萊曼·史匹哲	Lyman_Spitzer
萊曼·史匹哲	Toledo,_Ohio
帕拉德拉	Paradela,_Lugo
遁天神盜	Dhoom
哥吉拉_最後戰役	Godzilla:_Final_Wars
皮内拉	Pinela
泰赖什凯	Tereske
奇科_(加利福尼亚州)	Chico,_California
卢伊兹·罗沙州长市	Governador_Luiz_Rocha
納卡塞凱區	Nakaseke_District
科林王	Cuilén
肯尼思二世	Kenneth_II_of_Scotland
大象的眼淚_(電影)	Water_for_Elephants_(film)
麗絲·韋花絲潘	Reese_Witherspoon
下拜赖基	Alsóberecki
萨蒙·波特兰·蔡斯	Salmon_P._Chase
莫里森·韦特	Morrison_Waite
约翰·亚当斯·迪克斯	John_Adams_Dix
威廉·P·费森登	William_P._Fessenden
安东尼·内斯蒂	Anthony_Nesty
許慧欣	Evonne_Hsu
休士頓大學	University_of_Houston
上弗洛雷斯塔	Alta_Floresta
阿尔塔富利亚	Altafulla
加拉菲亚	Garafía
腓特烈一世_(奧地利)	Frederick_I,_Duke_of_Austria_(Babenberg)
莫伊米尔一世	Mojmir_I_of_Moravia
乔治·佩尔	George_Pell
弗朗切斯科五世_(摩德纳)	Francis_V,_Duke_of_Modena
埃尔帕索_(加那利群岛)	西班牙行政区划
埃尔帕索_(加那利群岛)	El_Paso,_La_Palma
伊莉莎白·華倫	Elizabeth_Warren
伊莉莎白·華倫	Ted_Kaufman
朱莉·毕晓普	Julie_Bishop
二十世紀福斯	20th_Century_Fox
埃德·倫德爾	Ed_Rendell
阿尔贝·德·布罗伊，第四代布罗伊公爵	Albert,_4th_duc_de_Broglie
约瑟夫·哈伯沙姆	Joseph_Habersham
曼利乌斯·卡皮托利努斯	Marcus_Manlius
英國航空9號班機事故	British_Airways_Flight_9
威爾海姆王子	Prince_Wilhelm,_Duke_of_Södermanland
土井多賀子	Takako_Doi
三川軍一	Gunichi_Mikawa
大日本帝國海軍	Imperial_Japanese_Navy
阿尔特亚	西班牙行政区划
阿方索二世_(那不勒斯)	Alfonso_II_of_Naples
約翰·伯戈因	John_Burgoyne
鋼之鍊金術師_FULLMETAL_ALCHEMIST	Fullmetal_Alchemist:_Brotherhood
機動戰士GUNDAM_00	Mobile_Suit_Gundam_00
鲍勃·赖利	Bob_Riley
亚拉巴马州州长	List_of_Governors_of_Alabama
阿尔特尔屈尔茨	Alterkülz
謝爾蓋·薩宗諾夫	Sergey_Sazonov
八神千歲	Chitose_Yagami
朱斯坦·阿奧馬德貝－托莫坦	Justin_Ahomadégbé-Tomêtin
贝宁总理	List_of_heads_of_government_of_Benin
麥克·卡頓保	Mark_Clattenburg
佛朗琪絲卡·米凱琳	Francesca_Michielin
里克·斯科特	Charlie_Crist
里克·斯科特	Rick_Scott
南方卫理公会大学法学院	Dedman_School_of_Law
廉基勳	Yeom_Ki-hun
小威廉·海爾賽	William_Halsey_Jr.
劳里·英格曼	Lauri_Ingman
劳里·英格曼	Finland
雅库布赫	Sakir-Har
茂木敏充	Toshimitsu_Motegi
斯科特·莫伊尔	Scott_Moir
斯科特·莫伊尔	London,_Ontario
让·勒雷	Jean_Leray
维克托·魏斯科普夫	Victor_Weisskopf
愛德華·亞瑟·米爾恩	Edward_Arthur_Milne
延斯·奥托·克拉格	Jens_Otto_Krag
大卫·干路尼	David_Connolly
威廉·海登·英格利希	William_Hayden_English
丹尼斯·默弗里	Dennis_Murphree
亨利·路易斯·惠特菲尔德	Henry_L._Whitfield
北里柴三郎	Kitasato_Shibasaburō
查尔斯·久德·布赖恩特	Gyude_Bryant
上加尔萨斯	Alto_Garças
傑克·霍布斯	Jack_Hobbs_(footballer)
林肯城足球俱乐部	Lincoln_City_F.C.
阿尔图纳_(艾奥瓦州)	Altoona,_Iowa
阿尔图纳_(阿拉巴马州)	Altoona,_Alabama
邵逸夫	Run_Run_Shaw
费利克斯亲王_(卢森堡亲王)	Prince_Felix_of_Bourbon-Parma
施泰因费尔德	Steinfeld
约翰·威廉·加德纳	John_W._Gardner
洛特·M·莫里尔	Lot_M._Morrill
王玥	Wang_Yue
卜祥志	Bu_Xiangzhi
西拉·玛丽亚·卡尔德龙	Sila_María_Calderón
佩德罗·罗塞略	Pedro_Rosselló
叙利亚共和国卫队	Republican_Guard_(Syria)
重光葵	Mamoru_Shigemitsu
尤斯塔斯四世_(布洛涅伯爵)	Eustace_IV,_Count_of_Boulogne
思蕊梵娜瓦瑞公主	Sirivannavari_Nariratana
约翰·哈格莱尔加姆	John_Haglelgam
滨湖尼亚加拉	Niagara-on-the-Lake
傷心街角戀人	The_Contact_(1997_South_Korean_film)
埃德温·M·斯坦顿	Edwin_Stanton
美國司法部長	United_States_Attorney_General
詹姆斯·G·布莱恩	James_G._Blaine
斯科特·尼德梅爾	Scott_Niedermayer
冈比亚总理	Prime_Minister_of_the_Gambia
达乌达·凯拉巴·贾瓦拉	Dawda_Jawara
Always_Be_My_Baby	Jermaine_Dupri
約翰·威廉·史諾	John_W._Snow
天主教科隆-雅拉庫納教區	Roman_Catholic_Diocese_of_Colón-Kuna_Yala
傑瑞米·西斯托	Jeremy_Sisto
櫻井翔	Sho_Sakurai
傑克遜縣_(俄勒岡州)	Medford,_Oregon
让-路易·托朗	Jean-Louis_Tauran
羅馬聖教會總司庫	Camerlengo_of_the_Holy_Roman_Church
约瑟夫·卡约	Joseph_Caillaux
哈里·霍普金斯	Harry_Hopkins
尼斐利提斯一世	Nepherites_I
普撒穆提斯	Psammuthes
阿雷西亞站	Alésia_(Paris_Métro)
盧博米爾·胡薩爾	Lubomyr_Husar
爱德华·洛瓦萨	Edward_Lowassa
本杰明·姆卡帕	Benjamin_Mkapa
坦桑尼亚议会	National_Assembly_(Tanzania)
阿梅迪奥·茨沃尼米尔_(奥斯塔公爵)	Prince_Amedeo,_Duke_of_Aosta_(b._1943)
聖誕之吻	Amagami
王牌投手_振臂高揮	Big_Windup!
IS〈Infinite_Stratos〉	Infinite_Stratos
殭屍哪有那麼萌？	Sankarea:_Undying_Love
埃姆林·休斯	Emlyn_Hughes
埃莫里_(耶路撒冷国王)	Aimery_of_Cyprus
约翰·内格罗蓬特	John_Negroponte
马克·沃纳	Mark_Warner
瓦斯盧伊足球俱樂部	FC_Vaslui
湯瑪斯·卡弗利爾-史密斯	Thomas_Cavalier-Smith
馬克·貝吉奇	Mark_Begich
民主党	Democratic_Party
蓝精灵_(电影)	The_Smurfs_(film)
米洛斯拉夫·弗爾克	Miloslav_Vlk
谷德昭	Vincent_Kok
阿马雷莱雅	Amareleja
穆罕默德·本·纳伊夫·本·阿卜杜勒-阿齐兹·阿勒沙特	Muhammad_bin_Nayef
諾德韋克	Noordwijk
切斯瓦夫·基什恰克	Czesław_Kiszczak
刘延东	Liu_Yandong
化学工程	Chemical_engineering
楊怡	Tavia_Yeung
何超儀	Josie_Ho
拉斐尔·阿迭戈·布鲁诺	Rafael_Addiego_Bruno
胡杏兒	Myolie_Wu
卡美哈梅哈三世	Kamehameha_III
迪恩·怀特黑德	Dean_Whitehead
德黑兰独立足球俱乐部	Esteghlal_F.C.
海法工人足球俱乐部	Hapoel_Haifa_F.C.
辛西婭·拉米斯	Cynthia_Lummis
2000–01年歐洲冠軍聯賽	2000–01_UEFA_Champions_League
湯盈盈	Angela_Tong
粤语	Yue_Chinese
錢嘉樂	Chin_Ka-lok
黄英贤	Mathias_Cormann
掸邦	Shan_State
保羅·奧尼爾	Paul_H._O'Neill
达乌德·拉吉哈	Dawoud_Rajiha
法赫德·贾西姆·弗拉杰	Fahd_Jassem_al-Freij
达乌德·拉吉哈	Damascus
阎红	Yan_Hong
雷蒙·斯魯伊特	Raemon_Sluiter
湯姆·卡波	Tom_Carper
羅恩·詹森_(美國政治人物)	Ron_Johnson_(U.S._politician)
特拉華州單一國會選區	Delaware's_at-large_congressional_district
安比盧貝	Ambilobe
克里斯蒂娜·加文霍尔特	Kristína_Gavnholt
安维特	Ambite
苏莱胡夫	Sulechów
约翰内斯·霍夫曼	Johannes_Hoffmann
伊什麦达干	Ishme-Dagan_I
姆特-阿什库尔	Mut-Ashkur
利物浦2009年至2010年球季	2009–10_Liverpool_F.C._season
第76届奥斯卡金像奖	76th_Academy_Awards
巴利·聖烈治	Barry_St._Leger
中華台北男子足球代表隊	Chinese_Taipei_national_football_team
美洲足球俱樂部_(墨西哥)	Club_América
墨西哥足球超級聯賽	Liga_MX
女魔头	Monster_(2003_film)
休戈·布萊克	Hugo_Black
巴里薩爾專區	Barisal_Division
菲利港	Port_Fairy
波特蘭_(維多利亞州)	Portland,_Victoria
小泽一郎	Ichirō_Ozawa
约翰·加朗	John_Garang
朱巴	Juba
簡蕙芝	Christy_Clark
戈登·坎贝尔	Gordon_Campbell
弗雷德·文森	Fred_M._Vinson
萨沙·达尼洛维奇	Predrag_Danilović
端姑賽西拉祖丁	Sirajuddin_of_Perlis
麥西瑪_(荷蘭王后)	Queen_Máxima_of_the_Netherlands
荷蘭君主配偶列表	List_of_Dutch_consorts
贝德姆	Bedum
李玮锋	Li_Weifeng
刘欢	Liu_Huan
丹妮絲·瑪潔特	Denise_Majette
乔纳森·戴顿	Jonathan_Dayton
絮勒什·马加什	Mátyás_Szűrös
胡齐亚二世	Huzziya_II
詹姆斯·B·韦弗	James_B._Weaver
納斯爾阿拉·布特羅斯·斯菲爾	Nasrallah_Boutros_Sfeir
弗蘭克·丹切維奇	Frank_Dancevic
阿米尼亚_(纽约州)	Amenia_(town),_New_York
阿呆与阿瓜	Dumb_and_Dumber
塞奥佐罗斯·潘加洛斯	Theodoros_Pangalos_(politician)
吐芬奴	Tofino
查理·约瑟夫_(利涅亲王)	Charles-Joseph,_7th_Prince_of_Ligne
欧根_(利涅亲王)	Eugène,_8th_Prince_of_Ligne
佩特科·卡拉维洛夫	Petko_Karavelov
克历蒙特·图尔诺夫斯基	Kliment_of_Tarnovo
埃文斯顿_(伊利诺伊州)	Evanston,_Illinois
蘇聖瑪麗_(安大略)	Sault_Ste._Marie,_Ontario
马哈巴莱斯赫瓦尔	Mahabaleshwar
达曼_(印度)	Daman,_Daman_and_Diu
达曼-第乌	Daman_and_Diu
美國航空77號班機恐怖襲擊	American_Airlines_Flight_77
巴西民主運動黨	Brazilian_Democratic_Movement_Party
西格蒙杜尔·戴维·贡劳格松	Sigmundur_Davíð_Gunnlaugsson
一吻定江山	Never_Been_Kissed
滕皇后	Empress_Teng_Fanglan
新郎不是我	Made_of_Honor
蜜雪兒·摩納漢	Michelle_Monaghan
鄧麗君	Teresa_Teng
甄妮	Jenny_Tseng
新天堂樂園	Cinema_Paradiso
下議院議長_(英國)	Speaker_of_the_House_of_Commons_(United_Kingdom)
阿瑟·聖克萊	Arthur_St._Clair
丹尼爾·麥克肯澤_(賽車手)	Daniel_McKenzie_(racing_driver)
英國三級方程式錦標賽	British_Formula_Three_Championship
高錫·薩路斯基	Goce_Sedloski
馬其頓國家足球隊	Macedonia_national_football_team
伊莎贝尔_(巴西)	Isabel,_Princess_Imperial_of_Brazil
明成皇后	Empress_Myeongseong
許瑋倫	Beatrice_Hsu
周麗淇	Niki_Chow
大鈍裁者	The_Dictator_(2012_film)
亨利·爱德华·曼宁	Henry_Edward_Manning
阿尔班山遗址	Monte_Albán
瓦哈卡州	Oaxaca
林思齊	David_Lam_(real_estate_entrepreneur)
埃努古	Enugu
埃努古州	Enugu_State
阿尔马登	西班牙行政区划
阿尔马登	Almadén
徐熙媛	Barbie_Hsu
陳菊	Chen_Chu
葉菊蘭	Yeh_Chu-lan
了不起的狐狸爸爸	Fantastic_Mr._Fox_(film)
史蒂芬·朗顿	Stephen_Langton
聖公會坎特伯雷教區	Diocese_of_Canterbury
阮文仁_(樞機)	Pierre_Nguyễn_Văn_Nhơn
黎笋	Lê_Duẩn
马伦·费尔德海斯	Marleen_Veldhuis
曷萨拉王朝	Hoysala_Empire
加扎省	Gaza_Province
鍾欣潼	Gillian_Chung
特蘭斯凱	Transkei
哈特拉	Hatra
柏林-华沙快车	Berlin-Warszawa-Express
德国铁路	Deutsche_Bahn
最后命令_(1928年电影)	The_Last_Command_(1928_film)
T-35重型坦克	T-35
伊娃·阿里亞克	Eva_Aariak
加拿大廣播公司	Canadian_Broadcasting_Corporation
拉赫达尔·卜拉希米	Lakhdar_Brahimi
納賽爾丁·沙	Naser_al-Din_Shah_Qajar
愚昧年代	The_Age_of_Stupid
乔治·杜威	George_Dewey
讓愛傳出去_(電影)	Pay_It_Forward_(film)
沙鄂·差罗如	Sangad_Chaloryu
罗宾·西克	Robin_Thicke
加德兹	Gardez
高登西奥·罗萨莱斯	Gaudencio_Rosales
天主教馬尼拉總教區	Roman_Catholic_Archdiocese_of_Manila
比尤特_(蒙大拿州)	Butte,_Montana
弗拉基米尔·瓦西里耶维奇·马尔科夫尼科夫	Vladimir_Markovnikov
阿尔巴尼亚社会主义人民共和国	People's_Socialist_Republic_of_Albania
安德烈斯·德·桑塔·克鲁斯	Andrés_de_Santa_Cruz
儒利烏·達曼特馬德	Julius_Darmaatmadja
傅聲	Alexander_Fu_Sheng
金鐘獎	Golden_Bell_Awards
加斯顿王子	Gaston,_Count_of_Eu
丁吉利·班达·维杰通加	Dingiri_Banda_Wijetunga
拉纳辛哈·普雷马达萨	Ranasinghe_Premadasa
普罗斯珀·格雷奇	Prosper_Grech
奧斯定會	Augustinians
朱尼厄斯·理查德·贾亚瓦尔德纳	J._R._Jayewardene
威廉·高伯拉瓦	William_Gopallawa
阿里阿拉特二世	Ariarathes_II_of_Cappadocia
埃馬努埃爾三世·德利	Emmanuel_III_Delly
路易斯·拉菲爾一世·薩科	Louis_Raphael_I_Sako
奧斯華·格拉西亞斯	Oswald_Gracias
伊萬·迪亞斯	Ivan_Dias
萬民福音部	Congregation_for_the_Evangelization_of_Peoples
華麗孽緣	The_Other_Boleyn_Girl_(2008_film)
張靜初	Zhang_Jingchu
卡美哈梅哈四世	Kamehameha_IV
海合都	Gaykhatu
萊斯利·馬尼加	Leslie_Manigat
亨利·南菲	Henri_Namphy
獵殺第四行者	I_Am_Number_Four_(film)
雙面情人_(電影)	Sliding_Doors
卡洛斯_(維亞納親王)	Charles,_Prince_of_Viana
菲利普_(路易六世长子)	Philip_of_France_(1116–1131)
