id	ans_path
698	<http://dbpedia.org/resource/2011–12_Lekhwiya_SC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Dubai>#<http://zh.dbpedia.org/resource/杜拜>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/拉希德·本·赛义德·阿勒马克图姆>#<http://zh.dbpedia.org/resource/拉希德·本·赛义德·阿勒马克图姆>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/马克图姆·本·拉希德·阿勒马克图姆>
699	<http://dbpedia.org/resource/USS_Hancock_(1776)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Hancock>#<http://zh.dbpedia.org/resource/约翰·汉考克>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/托馬斯·庫欣>
700	<http://dbpedia.org/resource/USS_Hancock_(1776)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Hancock>#<http://zh.dbpedia.org/resource/约翰·汉考克>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/托馬斯·庫欣>
701	<http://dbpedia.org/resource/USS_Hancock_(1776)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Hancock>#<http://zh.dbpedia.org/resource/约翰·汉考克>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/托馬斯·庫欣>
702	<http://dbpedia.org/resource/USS_Hancock_(1776)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Hancock>#<http://zh.dbpedia.org/resource/约翰·汉考克>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/托馬斯·庫欣>
703	<http://dbpedia.org/resource/USS_Hancock_(1776)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/John_Hancock>#<http://zh.dbpedia.org/resource/约翰·汉考克>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/托馬斯·庫欣>
704	<http://dbpedia.org/resource/Viridis_Visconti>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Leopold_III,_Duke_of_Austria>#<http://zh.dbpedia.org/resource/利奧波德三世_(哈布斯堡)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/魯道夫四世_(奧地利)>
705	<http://dbpedia.org/resource/Viridis_Visconti>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Leopold_III,_Duke_of_Austria>#<http://zh.dbpedia.org/resource/利奧波德三世_(哈布斯堡)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/魯道夫四世_(奧地利)>
706	<http://dbpedia.org/resource/Viridis_Visconti>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Leopold_III,_Duke_of_Austria>#<http://zh.dbpedia.org/resource/利奧波德三世_(哈布斯堡)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/魯道夫四世_(奧地利)>
707	<http://dbpedia.org/resource/Viridis_Visconti>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Leopold_III,_Duke_of_Austria>#<http://zh.dbpedia.org/resource/利奧波德三世_(哈布斯堡)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/魯道夫四世_(奧地利)>
708	<http://dbpedia.org/resource/Viridis_Visconti>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Leopold_III,_Duke_of_Austria>#<http://zh.dbpedia.org/resource/利奧波德三世_(哈布斯堡)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/魯道夫四世_(奧地利)>
709	<http://dbpedia.org/resource/Viridis_Visconti>#<http://dbpedia.org/property/issue>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/resource/William,_Duke_of_Austria>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Leopold_III,_Duke_of_Austria>#<http://zh.dbpedia.org/resource/利奧波德三世_(哈布斯堡)>#<http://zh.dbpedia.org/property/before>#<http://zh.dbpedia.org/resource/魯道夫四世_(奧地利)>
710	<http://dbpedia.org/resource/Wisconsin_gubernatorial_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tommy_Thompson>#<http://zh.dbpedia.org/resource/汤米·汤普森>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/唐娜·埃德納·沙拉拉>
711	<http://dbpedia.org/resource/Wisconsin_gubernatorial_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tommy_Thompson>#<http://zh.dbpedia.org/resource/汤米·汤普森>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/唐娜·埃德納·沙拉拉>
712	<http://dbpedia.org/resource/Wisconsin_gubernatorial_election,_1986>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Tommy_Thompson>#<http://zh.dbpedia.org/resource/汤米·汤普森>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/唐娜·埃德納·沙拉拉>
713	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Slate_phone>
714	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Slate_phone>
715	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Slate_phone>
716	<http://zh.dbpedia.org/resource/Sony_Xperia_Z2a>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/resource/Sony_Xperia_Z2>#<http://dbpedia.org/property/type>#<http://dbpedia.org/resource/Slate_phone>
717	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Division_of_the_Mongol_Empire>
718	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Division_of_the_Mongol_Empire>
719	<http://zh.dbpedia.org/resource/蒂萨河之战>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/蒙古帝国>#<http://dbpedia.org/resource/Mongol_Empire>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Division_of_the_Mongol_Empire>
720	<http://dbpedia.org/resource/United_States_Senate_election_in_North_Carolina,_1998>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/John_Edwards>#<http://zh.dbpedia.org/resource/约翰·爱德华兹>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/联合卫理公会>
721	<http://dbpedia.org/resource/Donne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/John_Donne>#<http://zh.dbpedia.org/resource/约翰·多恩>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/威廉·巴特勒·叶芝>
722	<http://dbpedia.org/resource/Donne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/John_Donne>#<http://zh.dbpedia.org/resource/约翰·多恩>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/威廉·巴特勒·叶芝>
723	<http://dbpedia.org/resource/Donne_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/John_Donne>#<http://zh.dbpedia.org/resource/约翰·多恩>#<http://zh.dbpedia.org/property/influenced>#<http://zh.dbpedia.org/resource/威廉·巴特勒·叶芝>
724	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
725	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
726	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
727	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
728	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
729	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
730	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
731	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
732	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
733	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
734	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
735	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
736	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
737	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
738	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
739	<http://dbpedia.org/resource/Drugs,_Inc.>#<http://dbpedia.org/property/title>#<http://dbpedia.org/resource/Alaska>#<http://zh.dbpedia.org/resource/阿拉斯加州>#<http://zh.dbpedia.org/property/南>#<http://zh.dbpedia.org/resource/太平洋>
740	<http://dbpedia.org/resource/Osterley_(1780_EIC_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Osterley_Park>#<http://zh.dbpedia.org/resource/奧斯特利公園>#<http://zh.dbpedia.org/property/architect>#<http://zh.dbpedia.org/resource/羅伯特·亞當>
741	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
742	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
743	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
744	<http://dbpedia.org/resource/French_cruiser_Foch>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Ferdinand_Foch>#<http://zh.dbpedia.org/resource/費迪南·福煦>#<http://zh.dbpedia.org/property/battles>#<http://zh.dbpedia.org/resource/普法戰爭>#<http://zh.dbpedia.org/resource/普法戰爭>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈三世_(德国)>
745	<http://dbpedia.org/resource/INS_Trata>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/Indian_Navy>#<http://zh.dbpedia.org/resource/印度海軍>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/海軍上將>
746	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/前苏格拉底哲学>
747	<http://dbpedia.org/resource/Empedocles_(volcano)>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Empedocles>#<http://zh.dbpedia.org/resource/恩培多克勒>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/前苏格拉底哲学>
748	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Bunga_Citra_Lestari>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/resource/Bunga_Citra_Lestari>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/歌手>
749	<http://dbpedia.org/resource/Red_Bull_RB12>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Red_Bull_Racing>#<http://zh.dbpedia.org/resource/紅牛車隊>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/迪特里希·馬特希茨>
750	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>
751	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>
752	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>
753	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>#<http://dbpedia.org/resource/Samoa>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Treaty_of_Berlin_(1889)>
754	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>#<http://dbpedia.org/resource/Samoa>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Treaty_of_Berlin_(1889)>
755	<http://dbpedia.org/resource/USS_Tutuila_(ARG-4)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Tutuila>#<http://zh.dbpedia.org/resource/图图伊拉岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/萨摩亚群岛>#<http://dbpedia.org/resource/Samoa>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Treaty_of_Berlin_(1889)>
756	<http://zh.dbpedia.org/resource/热那亚总督>#<http://zh.dbpedia.org/property/body>#<http://zh.dbpedia.org/resource/热那亚共和国>#<http://dbpedia.org/resource/Republic_of_Genoa>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Simone_Boccanegra>
