id	ans_path
816	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/monarch>#<http://zh.dbpedia.org/resource/乔治二世_(英国)>
817	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/亨利六世_(神圣罗马帝国)>
818	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
819	<http://dbpedia.org/resource/Old_Newton_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/resource/Bet365>#<http://zh.dbpedia.org/property/locationCity>#<http://zh.dbpedia.org/resource/Stoke-on-Trent>
820	<http://dbpedia.org/resource/Archduchy_of_Austria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/War_of_the_Austrian_Succession>#<http://zh.dbpedia.org/resource/奧地利王位繼承戰爭>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/第二亚琛和约>
821	<http://dbpedia.org/resource/UEFA_Women's_Euro_2013_Final>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/UEFA_Women's_Euro_2013>#<http://dbpedia.org/resource/UEFA_Women's_Euro_2013>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Örjans_Vall>
822	<http://dbpedia.org/resource/Liset_Herrera>#<http://dbpedia.org/property/team>#<http://dbpedia.org/resource/Matanzas>#<http://zh.dbpedia.org/resource/馬坦薩斯>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/北美東部時區>
823	<http://dbpedia.org/resource/Northern_Cyprus_presidential_election,_2015>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mustafa_Akıncı>
824	<http://dbpedia.org/resource/Sarah_Natochenny>#<http://dbpedia.org/property/notableWorks>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://dbpedia.org/resource/Ash_Ketchum>#<http://dbpedia.org/property/creator>#<http://dbpedia.org/resource/Satoshi_Tajiri>
825	<http://dbpedia.org/resource/Brownsea_Castle>#<http://dbpedia.org/property/controlledby>#<http://dbpedia.org/resource/John_Lewis_Partnership>#<http://zh.dbpedia.org/resource/約翰路易斯合夥公司>#<http://zh.dbpedia.org/property/founder>#<http://zh.dbpedia.org/resource/約翰·史派登·路易斯>
826	<http://dbpedia.org/resource/List_of_awards_and_nominations_received_by_Craig_David>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Craig_David>#<http://zh.dbpedia.org/resource/克雷格·大衛>#<http://zh.dbpedia.org/property/語言>#<http://zh.dbpedia.org/resource/英語>
827	<http://dbpedia.org/resource/Ollusion>#<http://dbpedia.org/property/extra>#<http://dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/resource/T-Pain>#<http://zh.dbpedia.org/property/occupation>#<http://zh.dbpedia.org/resource/唱片制作人>
828	<http://zh.dbpedia.org/resource/布莱德城堡>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/斯洛文尼亚>#<http://dbpedia.org/resource/Slovenia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Slovenian_Parliament>
829	<http://dbpedia.org/resource/United_States_Senate_election_in_Nebraska,_2002>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Chuck_Hagel>#<http://zh.dbpedia.org/resource/查克·哈格尔>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/美国圣公会>
830	<http://dbpedia.org/resource/The_Milt_Jackson_Big_4>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Milt_Jackson>
831	<http://zh.dbpedia.org/resource/拉米羅一世_(阿斯圖里亞斯)>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Oviedo>
832	<http://dbpedia.org/resource/Frank_Darling_(architect)>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/Trinity_College,_Toronto>
833	<http://zh.dbpedia.org/resource/伊格尔·茨维塔诺维奇>#<http://zh.dbpedia.org/property/countryofbirth>#<http://zh.dbpedia.org/resource/克罗地亚>#<http://dbpedia.org/resource/Croatia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Sabor>
834	<http://dbpedia.org/resource/HMS_Montserrat_(K586)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Montserrat>#<http://zh.dbpedia.org/resource/蒙塞拉特島>#<http://zh.dbpedia.org/property/currency>#<http://zh.dbpedia.org/resource/东加勒比元>
835	<http://dbpedia.org/resource/Canton_of_Montreuil>#<http://dbpedia.org/property/chieftown>#<http://dbpedia.org/resource/Montreuil,_Pas-de-Calais>
836	<http://dbpedia.org/resource/Ira_Goldstein>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/ASB_Bank>
837	<http://dbpedia.org/resource/United_Malays_National_Organisation_leadership_election,_2009>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Najib_Razak>
838	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/Act_Zluky>
839	<http://zh.dbpedia.org/resource/和硕和惠公主>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/胤祥>
840	<http://dbpedia.org/resource/The_Way_It's_Goin'_Down>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Shaquille_O'Neal>
841	<http://dbpedia.org/resource/French_ship_Rivoli_(1810)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Battle_of_Rivoli>#<http://zh.dbpedia.org/resource/里沃利會戰>#<http://zh.dbpedia.org/property/place>#<http://zh.dbpedia.org/resource/義大利>
842	<http://zh.dbpedia.org/resource/贾瓦哈拉尔·尼赫鲁>#<http://zh.dbpedia.org/property/children>#<http://zh.dbpedia.org/resource/英迪拉·甘地>
843	<http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria>#<http://dbpedia.org/property/event>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/resource/West_Ukrainian_People's_Republic>#<http://dbpedia.org/property/titleLeader>#<http://dbpedia.org/resource/President_of_Ukraine>#<http://dbpedia.org/resource/President_of_Ukraine>#<http://dbpedia.org/property/appointer>#<http://dbpedia.org/resource/Popular_vote>
844	<http://zh.dbpedia.org/resource/阿兰·巴迪欧>#<http://zh.dbpedia.org/property/mainInterests>#<http://zh.dbpedia.org/resource/馬克思主義>
845	<http://dbpedia.org/resource/Pyrkakay_mine>#<http://dbpedia.org/property/country>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/resource/Russia>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Federal_Assembly_(Russia)>
846	<http://dbpedia.org/resource/Ramsay_Garden>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Patrick_Geddes>
847	<http://dbpedia.org/resource/2011_Penrith_Panthers_season>#<http://dbpedia.org/property/name>#<http://dbpedia.org/resource/Joseph_Paulo>#<http://dbpedia.org/resource/Joseph_Paulo>#<http://dbpedia.org/property/birthPlace>#<http://dbpedia.org/resource/New_Zealand>
848	<http://zh.dbpedia.org/resource/哈菲兹哈欣>#<http://zh.dbpedia.org/property/coach>#<http://zh.dbpedia.org/resource/米斯本·西迪>
849	<http://dbpedia.org/resource/Aryabhata_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Aryabhata>#<http://dbpedia.org/resource/Aryabhata>#<http://dbpedia.org/property/region>#<http://dbpedia.org/resource/India>#<http://dbpedia.org/resource/India>#<http://dbpedia.org/property/establishedEvent>#<http://dbpedia.org/resource/Republic>
850	<http://dbpedia.org/resource/1857_Basilicata_earthquake>#<http://dbpedia.org/property/countriesAffected>#<http://dbpedia.org/resource/Kingdom_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/兩西西里王國>#<http://zh.dbpedia.org/property/leader>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/利奥波多王子_(两西西里)>
851	<http://zh.dbpedia.org/resource/托克劳语>#<http://zh.dbpedia.org/property/nation>#<http://zh.dbpedia.org/resource/美属萨摩亚>
852	<http://dbpedia.org/resource/Nagaoka_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hantaro_Nagaoka>
853	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>
854	<http://zh.dbpedia.org/resource/幸福一家人>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/聽見幸福>
855	<http://dbpedia.org/resource/Palm_of_Jerusalem>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://dbpedia.org/resource/Order_of_the_Holy_Sepulchre>#<http://dbpedia.org/property/author>#<http://dbpedia.org/resource/Wilhelm_von_Boldensele>
856	<http://zh.dbpedia.org/resource/長岬之戰>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/resource/第一代多爾切斯特男爵蓋伊·卡爾頓>#<http://zh.dbpedia.org/property/awards>#<http://zh.dbpedia.org/resource/巴斯勳章>
857	<http://dbpedia.org/resource/Telstra_Phonewords_Stakes>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Telstra>#<http://zh.dbpedia.org/resource/澳大利亞電信>#<http://zh.dbpedia.org/property/industry>#<http://zh.dbpedia.org/resource/電訊>
858	<http://zh.dbpedia.org/resource/罗内斯·加瓦维>#<http://zh.dbpedia.org/property/cityofbirth>#<http://zh.dbpedia.org/resource/提济乌祖>#<http://zh.dbpedia.org/resource/提济乌祖>#<http://zh.dbpedia.org/property/timezone>#<http://zh.dbpedia.org/resource/欧洲中部时间>
859	<http://dbpedia.org/resource/Classical_Athens>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/Ecclesia_(ancient_Athens)>
860	<http://zh.dbpedia.org/resource/悲痛之夜>#<http://zh.dbpedia.org/property/combatant>#<http://zh.dbpedia.org/resource/阿兹特克帝国>#<http://dbpedia.org/resource/Aztec_Empire>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Cuauhtémoc>
861	<http://dbpedia.org/resource/Didit_Hediprasetyo>#<http://dbpedia.org/property/education>#<http://dbpedia.org/resource/New_York_City>#<http://dbpedia.org/resource/New_York_City>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/New_Jersey>
862	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Eleanor_Roosevelt>
863	<http://dbpedia.org/resource/Alderley_Edge_Mines>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/Cheshire>#<http://zh.dbpedia.org/resource/柴郡>#<http://zh.dbpedia.org/property/region>#<http://zh.dbpedia.org/resource/西北英格蘭>
864	<http://zh.dbpedia.org/resource/益里海雅>#<http://zh.dbpedia.org/property/父親>#<http://zh.dbpedia.org/resource/元成宗>#<http://dbpedia.org/resource/Temür_Khan>#<http://dbpedia.org/property/religion>#<http://dbpedia.org/resource/Buddhism>
865	<http://dbpedia.org/resource/Buhe_(politician)>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/Ulanhu>#<http://dbpedia.org/resource/Ulanhu>#<http://dbpedia.org/property/predecessor>#<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/premier>#<http://dbpedia.org/resource/Zhou_Enlai>
866	<http://dbpedia.org/resource/French_battleship_Carnot>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Marie_François_Sadi_Carnot>
867	<http://dbpedia.org/resource/Leopoldus_Primus>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Leopold_I,_Holy_Roman_Emperor>#<http://zh.dbpedia.org/resource/利奥波德一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/马佳莉塔·德雷莎>
868	<http://zh.dbpedia.org/resource/米洛斯岛>#<http://zh.dbpedia.org/property/archipelago>#<http://zh.dbpedia.org/resource/爱琴海诸岛>
869	<http://zh.dbpedia.org/resource/翁果塔語>#<http://zh.dbpedia.org/property/states>#<http://zh.dbpedia.org/resource/埃塞俄比亚>#<http://dbpedia.org/resource/Ethiopia>#<http://dbpedia.org/property/label>#<http://dbpedia.org/resource/Traditional_African_religion>
870	<http://dbpedia.org/resource/Belizean_general_election,_1984>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Manuel_Esquivel>#<http://zh.dbpedia.org/resource/曼努埃尔·埃斯基韦尔>#<http://zh.dbpedia.org/property/placeOfBirth>#<http://zh.dbpedia.org/resource/Belize>
871	<http://dbpedia.org/resource/HMS_Bligh_(K467)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/William_Bligh>
872	<http://dbpedia.org/resource/Selkirk_mine>#<http://dbpedia.org/property/state/province>#<http://dbpedia.org/resource/North-East_District_(Botswana)>#<http://dbpedia.org/resource/North-East_District_(Botswana)>#<http://dbpedia.org/property/seat>#<http://dbpedia.org/resource/Francistown>
873	<http://dbpedia.org/resource/German_presidential_election,_1994>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Roman_Herzog>#<http://zh.dbpedia.org/resource/罗曼·赫尔佐克>#<http://zh.dbpedia.org/property/spouse>#<http://zh.dbpedia.org/resource/亞歷姍德拉·馮·貝利欣根>
874	<http://dbpedia.org/resource/Vodacom_Cup>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/resource/Vodacom>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/私人公司>
875	<http://zh.dbpedia.org/resource/涅莱乌斯>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/波塞冬>#<http://dbpedia.org/resource/Poseidon>#<http://dbpedia.org/property/children>#<http://dbpedia.org/resource/Atlas_(son_of_Poseidon)>
876	<http://dbpedia.org/resource/Philolaus_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Philolaus>#<http://zh.dbpedia.org/resource/菲洛勞斯>#<http://zh.dbpedia.org/property/era>#<http://zh.dbpedia.org/resource/古代哲学>
877	<http://dbpedia.org/resource/Lippershey_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Hans_Lippershey>
878	<http://dbpedia.org/resource/Mohawk_(1781_ship)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mohawk_people>#<http://zh.dbpedia.org/resource/莫霍克人>#<http://zh.dbpedia.org/property/languages>#<http://zh.dbpedia.org/resource/英语>#<http://zh.dbpedia.org/resource/英语>#<http://zh.dbpedia.org/property/fam>#<http://zh.dbpedia.org/resource/日耳曼语族>
879	<http://dbpedia.org/resource/Kinder_Joy>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Kinder_Chocolate>#<http://zh.dbpedia.org/resource/健達巧克力>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/巧克力>
880	<http://dbpedia.org/resource/HNoMS_Otra_(1939)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Togoland>#<http://zh.dbpedia.org/resource/多哥蘭>#<http://zh.dbpedia.org/property/commonLanguages>#<http://zh.dbpedia.org/resource/德语>
881	<http://zh.dbpedia.org/resource/定陶之戰_(東漢)>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/曹操>
882	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/state>#<http://dbpedia.org/resource/New_York_(state)>
883	<http://dbpedia.org/resource/Wet_Nellie>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/You_Only_Live_Twice_(film)>
884	<http://dbpedia.org/resource/The_Wizarding_World_of_Harry_Potter_(Universal_Studios_Japan)>#<http://dbpedia.org/property/theme>#<http://dbpedia.org/resource/Harry_Potter>#<http://zh.dbpedia.org/resource/哈利·波特>#<http://zh.dbpedia.org/property/country>#<http://zh.dbpedia.org/resource/英国>
885	<http://dbpedia.org/resource/Peruvian_general_election,_1985>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Alan_García>
886	<http://zh.dbpedia.org/resource/莱尼亚诺战役>#<http://zh.dbpedia.org/property/commander>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/resource/腓特烈一世_(神圣罗马帝国)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/亨利六世_(神圣罗马帝国)>
887	<http://dbpedia.org/resource/Born_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Max_Born>#<http://zh.dbpedia.org/resource/马克斯·玻恩>#<http://zh.dbpedia.org/property/religion>#<http://zh.dbpedia.org/resource/路德教会>
888	<http://zh.dbpedia.org/resource/第一次纽托尼亚战役>#<http://zh.dbpedia.org/property/result>#<http://zh.dbpedia.org/resource/美利堅聯盟國>#<http://dbpedia.org/resource/Confederate_States_of_America>#<http://dbpedia.org/property/status>#<http://dbpedia.org/resource/List_of_historical_unrecognized_states>
