Corrales_de_Duero	科拉莱斯德杜埃罗
403_Cyane	小行星4034
GMD_SD40-2F	小行星4040
The_Android_Invasion	小行星4062
2065_Spicer	小行星4065
Hispania_F111	小行星4111
Apollo_12	小行星4128
2015–16_Manchester_City_F.C._season	小行星4167
2015–16_UTEP_Miners_basketball_team	小行星4168
4179_Toutatis	小行星4179
Winchester_Model_1897	小行星4189
1996_Super_12_season	小行星4196
2016–17_IR_Tanger_season	小行星420
Team_Roberts_KR212V	小行星4212
Soyuz_22	小行星4222
2571_Geisei	小行星4257
428_Monachia	小行星428
Lenard_(crater)	小行星4282
List_of_Farm_to_Market_Roads_in_Texas_(300–399)	小行星430
Kurchatov_(crater)	小行星4333
L3/35	小行星435
IBM_System/360	小行星4360
Pierre_Auguste_Avaro	小行星4372
USS_Toucan_(AM-387)	小行星4387
405_Thia	小行星4405
IC_443	小行星443
Proserpina	小行星4437
Berteștii_de_Jos	小行星447
5010_Amenemhêt	小行星4501
2006_World_Baseball_Classic_rosters	小行星4506
ER_(season_12)	小行星4512
Western_Road_Liners	小行星4539
4543_Phoinix	小行星4543
USS_Cherokee_(ID-458)	小行星4582
461_Ocean_Boulevard	小行星461
1998–99_St._Francis_Terriers_men's_basketball_team	小行星4699
Ober_Ost	小行星4711
Léo_Westermann	小行星474
SAS_President_Steyn_(F147)	小行星4747
7655_Adamries	小行星4765
Socket_478	小行星478
Oisterwijk	小行星479
14827_Hypnos	小行星4822
Stegeren	小行星485
French_ship_Austerlitz_(1852)	小行星4852
Werner_Stengel	小行星4925
Sukkur_rail_disaster	小行星495
Stade_24_Fevrier_1956	小行星4956
Baltimore_Blast_(1980–92)	小行星4980
1990–91_A.S._Roma_season	小行星4990
Northrop_Grumman_B-21_Raider	小行星5021
2003–04_Sparta_Rotterdam_season	小行星504
Alberta_Highway_505	小行星505
Lampre-Merida	小行星507
Oisterwijk	小行星508
2009–10_Manchester_City_F.C._season	小行星5109
TCG_Büyükada_(F-512)	小行星512
129_Antigone	小行星5129
1356_Nyanza	小行星5135
Kherson_Oblast	小行星515
51826_Kalpanachawla	小行星5151
2015–16_Manchester_City_F.C._season	小行星5154
1651_Behrens	小行星5167
USS_Rapidan_(AO-18)	小行星518
Beach_Blast_(1992)	小行星5192
Stade_24_Fevrier_1956	小行星5195
Estadio_Corona_(1970)	小行星5197
PZL.23_Karaś	小行星523
5264_Telephus	小行星5250
1525_Savonlinna	小行星5254
Alberta_Highway_520	小行星526
4276_Clifford	小行星5276
Alberta_Highway_520	小行星528
5283_Pyrrhus	小行星5280
XM312	小行星5312
1532_Inari	小行星5325
1953–54_Colchester_United_F.C._season	小行星5354
Straszewy	小行星539
SN_1054	小行星5405
415_Palatia	小行星541
2012–13_Manchester_City_F.C._season	小行星5412
4276_Clifford	小行星5427
Avro_549_Aldershot	小行星544
Wetterstein_limestone	小行星5440
Pepinster	小行星547
Fritz_ter_Meer	小行星548
Roy_Lichtenstein	小行星551
1651_Behrens	小行星5516
Kirov,_Kirov_Oblast	小行星553
Gus_Frerotte	小行星556
1955–56_Colchester_United_F.C._season	小行星5568
Bannered_routes_of_U.S._Route_60	小行星5609
Kursk_Oblast	小行星564
1651_Behrens	小行星5651
1956–57_Colchester_United_F.C._season	小行星5657
Westerveld	小行星566
USS_LST-266	小行星5666
U-571_(film)	小行星571
732_Tjilaki	小行星573
7336_Saunders	小行星5736
Oblast	小行星575
7655_Adamries	小行星5765
4001_Ptolemaeus	小行星5800
Alberta_Highway_583	小行星588
2014–15_Leicester_City_F.C._season	小行星5914
Lester_Bird	小行星594
Basse-Terre	小行星595
Stade_20_Août_1955	小行星5955
1962–63_Colchester_United_F.C._season	小行星5962
USS_Robert_E._Lee_(SSBN-601)	小行星601
Alberta_Highway_609	小行星603
United_States_lightship_Columbia_(WLV-604)	小行星604
NGC_1058	小行星6058
Pepinster	小行星606
United_States_lightship_Columbia_(WLV-604)	小行星607
2013–14_SC_Bastia_season	小行星613
M36_tank_destroyer	小行星6136
ER_(season_15)	小行星615
1532_Inari	小行星6153
Alberta_Highway_614	小行星619
French_submarine_Céres_(Q190)	小行星6190
Eastern_Andes_Metamorphic_Complex	小行星620
2000–01_ANAPROF	小行星6200
2014–15_FC_Rostov_season	小行星6201
2003–04_Newcastle_United_F.C._season	小行星6204
2004–05_Newcastle_United_F.C._season	小行星6205
The_Best_%22Love_Winters%22	小行星6228
HMAS_Leeuwin_(A_245)	小行星6245
T-27	小行星6270
Custer_County,_Nebraska	小行星632
1637_Swings	小行星6376
Ferrari_643	小行星643
Östersund	小行星646
List_of_The_Last_Ship_characters	小行星6471
Rajdoot_350	小行星650
Goya_(crater)	小行星6525
T-54/T-55	小行星6554
Yasna_Provoste	小行星657
Eurocopter_HH-65_Dolphin	小行星658
The_Android_Invasion	小行星6598
Heer,_Maastricht	小行星661
Holstebro	小行星662
Werner_Stengel	小行星6634
7655_Adamries	小行星6655
1659_Punkaharju	小行星6659
666_Desdemona	小行星6665
Straszewy	小行星669
Stargate_SG-1	小行星670
Pierrefitte-Nestalas	小行星674
Pierrefitte-Nestalas	小行星678
6793_Palazzolo	小行星6795
El_Astillero	小行星680
French_ship_Héros_(1813)	小行星6818
Ermite	小行星682
1824_Haworth	小行星6824
51826_Kalpanachawla	小行星6826
T-27	小行星6827
Ermite	小行星683
Alberta_Highway_684	小行星685
Western_Road_Liners	小行星6859
873_Mechthild	小行星6873
USS_Baton_Rouge_(SSN-689)	小行星689
ADAC_GT_Masters	小行星690
9069_Hovland	小行星6904
692_Hippodamia	小行星6927
Project_1950	小行星6950
2697_Albina	小行星6974
1994–95_Newcastle_United_F.C._season	小行星6995
Carolina_Dodge_Dealers_400	小行星700
2016–17_A.S._Roma_season	小行星7017
Houston_Aeros_(1994–2013)	小行星7019
Maesteg	小行星7021
704_Interamnia	小行星704
KMB_Route_70	小行星706
2010_Saskatchewan_Roughriders_season	小行星7101
2002–03_Manchester_City_F.C._season	小行星7102
Apollo_10	小行星7108
2010–11_SC_Bastia_season	小行星7110
2012–13_Adelaide_36ers_season	小行星7136
USS_Augusta_(SSN-710)	小行星714
2014–15_Leicester_City_F.C._season	小行星7157
2014–15_Leicester_City_F.C._season	小行星7158
USCGC_Dallas_(WHEC-716)	小行星716
1671_Chaika	小行星7167
Winchester_Model_1887/1901	小行星7187
1970–71_UE_Lleida_season	小行星719
299_Thora	小行星7299
Roštín	小行星730
Kidz_Bop_31	小行星731
USS_Salinas_(AO-19)	小行星7319
732_Tjilaki	小行星733
Pierre_Auguste_Avaro	小行星7383
1862_Apollo	小行星7386
13390_Bouška	小行星7390
USS_LST-391	小行星7391
T-54/T-55	小行星7554
Stade_20_Août_1955	小行星7555
Kasserine	小行星7603
4276_Clifford	小行星7627
7655_Adamries	小行星7656
Röthelstein_(icebreaker)	小行星771
Sloterdijk,_Amsterdam	小行星784
Easterlittens	小行星7854
Castellserà	小行星787
3793_Leonteus	小行星7932
French_corvette_Cérès_(1795)	小行星7953
1954–55_Colchester_United_F.C._season	小行星7954
1978–79_NHL_season	小行星7978
7985_Nedelcu	小行星7984
HMCS_Bras_d'Or_(FHE_400)	小行星800
2000_NatWest_Trophy	小行星8000
2002–03_A.S._Roma_season	小行星8003
2005–06_Serie_A	小行星8006
802_Epyaxa	小行星8027
NGC_3603	小行星8036
CCGS_Ernest_Lapointe	小行星806
Apollo_10	小行星8102
2010–11_A.S._Roma_season	小行星8110
Luna_11	小行星8111
115_Thyra	小行星8115
129_Antigone	小行星8129
French_ship_Héros_(1813)	小行星8132
2014–15_Leicester_City_F.C._season	小行星8140
USS_Rapidan_(AO-18)	小行星818
2000–01_ANAPROF	小行星8200
2008_Texas_Rangers_season	小行星8208
2015–16_UTEP_Miners_basketball_team	小行星8216
Westerlo	小行星823
1824_Haworth	小行星8240
1824_Haworth	小行星8243
Hora_Svaté_Kateřiny	小行星828
USS_LST-835	小行星8358
10370_Hylonome	小行星8370
USS_Salinas_(AO-19)	小行星8419
855_Newcombia	小行星855
1862_Apollo	小行星8618
Gerderest	小行星867
2697_Albina	小行星8697
870_Manto	小行星870
Erik_Schmidt_(handballer)	小行星872
873_Mechthild	小行星8735
873_Mechthild	小行星8739
.375_Ruger	小行星875
1987_Winter_Universiade	小行星8798
Alberta_Highway_881	小行星881
Belgorod_Oblast	小行星886
SMS_Seeadler_(1888)	小行星8882
HMS_Venus_(1895)	小行星8895
1962–63_Colchester_United_F.C._season	小行星8962
1998–99_St._Francis_Terriers_men's_basketball_team	小行星8995
1998–99_DFB-Pokal	小行星8999
2005–06_Sparta_Rotterdam_season	小行星9006
USS_Miller_(FF-1091)	小行星9091
SN_1054	小行星9105
1008_La_Paz	小行星9108
1998_Anzac_Test	小行星9198
CE-20	小行星920
211_Isolda	小行星9211
Team_Roberts_KR212V	小行星9212
The_Best_%22Love_Winters%22	小行星9221
1223_Neckar	小行星9223
2571_Geisei	小行星9257
267_Tirza	小行星9267
Åråsen_Stadion	小行星931
Gustav_Heistermann_von_Ziehlberg	小行星9357
3868_Mendoza	小行星9386
Lenard_(crater)	小行星9403
1941_Chungpu_earthquake	小行星9419
Örs_vezér_tere_(Budapest_Metro)	小行星944
Project_1950	小行星9508
1953–54_Colchester_United_F.C._season	小行星9539
1956–57_Colchester_United_F.C._season	小行星9573
1956–57_Colchester_United_F.C._season	小行星9576
1957–58_Colchester_United_F.C._season	小行星9588
1960_Winter_Olympics	小行星9605
Minuscule_496	小行星967
1968_Winter_Olympics	小行星9681
Estadio_Corona_(1970)	小行星9701
Estadio_Corona_(1970)	小行星9707
French_ship_Héros_(1813)	小行星9818
7985_Nedelcu	小行星9859
Vancouver_Whitecaps_(1986–2010)	小行星9866
1999–2000_DFB-Pokal	小行星9900
1963–64_Colchester_United_F.C._season	小行星9963
1963–64_Colchester_United_F.C._season	小行星9964
Štěkeň	小行星9981
9995_Alouette	小行星9994
Chiascio	小西庇阿
Siu_Sai_Wan_(constituency)	小西灣
Siu_Sai_Wan_Sports_Ground	小西灣運動場
Chōshū_domain	小見川藩
James_Breathitt_Jr.	小詹姆士·比克坎
Graphic_novel	小說
Velichov	小說家
Maze_(novel)	小说
Velichov	小说家
1949_Campeonato_Profesional	小说家_(职业)
Benigno_Aquino_Jr.	小貝尼格諾·阿基諾
Larry_E._Hovland	小賴瑞·慕蘭
Otlukbeli	小贝尔森
Petite_Rivière_Noire_FC	小费里耶尔
Shinji_Ono	小野伸二
Sobno	小野博信
Hiroo_Onoda	小野田寬郎
Yoshito_Sengoku	小野義德
Lesjaskogsvatnet	小金井市
Çandarlı_Ibrahim_Pasha_the_Younger	小钱达尔勒·易卜拉欣帕夏
Suspicion_Song	小镇疑云
Agrippina_the_Younger	小阿格里皮娜
Loan-a_Lisa	小额贷款
List_of_number-one_albums_of_2006_(Japan)	小飛俠專輯列表
Home_Alone	小鬼當家
Sky_Witch	小魔女Doremi
Bob_Casey,_Jr.	小鮑伯·凱西
Wheatbelt_(Western_Australia)	小麥帶區_(西澳)
Edwin_Anderson,_Jr.	小默尔森
Little_Girl_Lost_(The_Twilight_Zone)	小龍女
Bone_Island	少先队员岛
Regency_era	少城时代
Apollo's_Chariot	少女与战车
I'm_Not_a_Girl,_Not_Yet_a_Woman	少女已過，熟女未滿
Girls'_Generation	少女时代
Girls'_Generation	少女时代-太蒂徐
Girls'_Generation	少女時代
The_Boys_(Girls'_Generation_album)	少女時代-太蒂徐
Girls'_Generation_(2007_album)	少女時代_(專輯)
Katawa_Shoujo	少女漫画
Katawa_Shoujo	少女漫畫
Stronger_(Britney_Spears_song)	少女的祈祷_(布兰妮·斯皮尔斯歌曲)
Number_Ones_(video)	少女編號
Major_General	少将
Major_General	少將
Lord_Lieutenant_of_Devon	少尉
Grift_of_the_Magi	少年PI的奇幻漂流_(電影)
Genas	少年奇幻
Arthur_Finger	少年手指虎
Vivian_Young	少年楊家將
Teen_Titans	少年泰坦
Enok_Lopponen	少年流行乐
2016_Teen_Choice_Awards	少年流行曲
Dark_Manga	少年漫画
Soil_(manga)	少年漫畫
Young_Lions_FC	少年陰陽師
David_Young_(Iowa_politician)	少年魔法師
Skrobocin	少弐景資
Nohao	少昊
Dakshineswar_Kali_Temple	少林寺
Major	少校
Llantwit_Major	少校_(美国)
Ruthless_People	少貳景資
Economy_of_New_Caledonia	少貳經資
Capability_Brown	少貳資能
Scream_(1996_film)	尖叫吶喊
Voskhod_2	尖叫旅社2
Lou_Lamoriello	尙婁
Jean-Claude_Van_Damme	尚-克勞德·范·戴姆
Jean-Pierre_Rampal	尚-皮爾·雷波爾
Jean_Pigott	尚·威廉·史葛
Jean_Garaïalde	尚·布希亞
Jean_Picard	尚·杜賈爾登
Sheopur	尚书仆射
Champaign_County,_Illinois	尚佩恩縣_(伊利諾伊州)
Jean-Baptiste_de_Nompère_de_Champagny	尚佩雷門站
Hooshang_Samadi	尚典
Şanlıurfa_Province	尚勒乌尔法省
Chambonas	尚博勒
Shankar_Dayal_Sharma	尚卡尔·达亚尔·夏尔马
Gunjevići	尚古古
Huangpu_District,_Shanghai	尚圓王
Madō_King_Granzort	尚宣威王
Danger_Room	尚寬室
Sangju_Sangmu_FC	尚州尚武足球俱樂部
Deschambault-Grondines	尚帕格勒塞
Shaun_Livingston	尚恩·李文斯頓
Sean_Kingston	尚恩·金斯顿
Antoniew,_Sochaczew_County	尚托奈县
Wanyan_Zongwang	尚敬王
Champlain,_New_York	尚普兰_(纽约州)
Champlain,_Quebec	尚普朗
Shang_dynasty	尚書令
Negril	尚格里拉
Kongō_Range	尚永王
Andrychy	尚特兰
Jean-Louis_Giasson	尚盧·高達
Agum_Gumelar	尚穆根·贾古玛
Chancy	尚西
Chambéry	尚贝里
Hały-Ług	尚陆
Shang_Wenjie	尚雯婕
Nemesborzova	尤·奈斯博
Edelgard_Bulmahn	尤利·埃德爾斯坦
Julius_Döpfner	尤利乌斯·施特莱彻
Hubert_von_Herkomer	尤利乌斯·罗伯特·冯·迈尔
Yulia_Malinovsky	尤利娅·季莫申科
Julián_Simón	尤利安
Julian_Draxler	尤利安·德拉克斯勒
Julio_Lozano_Díaz	尤利安·诺瓦克
Julius_Bomholt	尤利烏斯·伏契克
Julius_Caesar	尤利烏斯·凱撒
Julius_Döpfner	尤利烏斯·威爾豪森
Ulysses_(spacecraft)	尤利西斯
Ulysses_Moore	尤利西斯·摩爾
Ulysses_S._Grant	尤利西斯·辛普森·格兰特
Yunus_Qanuni	尤努斯·马尔勒
Yunus_Pasha	尤努斯帕夏
You_Yong	尤勇
Macau_Peninsula	尤卡坦半岛
Yucatán	尤卡坦獅子
Yucaipa,_California	尤卡帕_(加利福尼亚州)
Juha_Sipilä	尤哈·西皮莱
Uinta_County,_Wyoming	尤因塔县
Uintah_County,_Utah	尤因塔縣_(猶他州)
Boucheporn	尤城市
Jutta_Urpilainen	尤塔·乌尔皮莱宁
Uniontown,_Alabama	尤宁敦_(阿拉巴马州)
Union_County,_Arkansas	尤寧鎮區_(堪薩斯州多尼芬縣)
Jürgen_Kramny	尤尔根·克拉姆尼
Jürgen_Klinsmann	尤尔根·克林斯曼
Jürgen_Klopp	尤尔根·克洛普
Jürgen_Habermas	尤尔根·哈贝马斯
Ismail_Muhammad	尤尼斯·穆罕默德
Princely_Family_of_Liechtenstein	尤德爾里欽家族
Eutaw,_Alabama	尤托_(阿拉巴马州)
Juventus_F.C.	尤文图斯足球俱乐部
Juventus_Stadium	尤文圖斯球場
2005–06_Juventus_F.C._season	尤文圖斯足球俱樂部
Joseph_Justus_Scaliger	尤斯图斯·利普修斯
Actaeus	尤斯塔斯·帕莱基斯
Eustace_IV,_Count_of_Boulogne	尤斯塔斯四世
Eustace_III,_Count_of_Boulogne	尤斯塔斯四世_(布洛涅伯爵)
Eustis,_Florida	尤斯蒂斯_(佛罗里达州)
London_Road,_Sleaford	尤斯頓路
Jupp_Heynckes	尤普·海因克斯
Iuliu_Maniu	尤柳·马纽
Yohan_Le_Bourhis	尤汉·帕茨
Ouzinkie,_Alaska	尤津基_(阿拉斯加州)
Hukvaldy	尤瓦尔迪
Yupik_peoples	尤皮克人
Musulj	尤素夫·靴斯
An-Nasir_Yusuf	尤素福·尤素菲
Yusof_Rawa	尤索夫·伊薩
Juvenal	尤维纳利斯
Oleksandr_Moroz	尤莉婭·弗拉基米羅芙娜·季莫申科
Yoda	尤達
Yuri_Gagarin	尤里·加加林
Dybów-Górki	尤里·多尔戈鲁基
Ropovići	尤里·弗拉基米羅維奇·安德羅波夫
Yuri_Zhirkov	尤里·日爾科夫
Yuriy_Lutsenko	尤里·科斯堅科
Yury_Mildzihov	尤里·米哈伊洛維奇·盧日科夫
Yury_Luzhkov	尤里·米哈伊洛维奇·卢日科夫
Yuri_Milner	尤里·米爾納
Iurie_Leancă	尤里·良格
Yuriy_Yekhanurov	尤里·葉哈努羅夫
Yuri_Kushnarev	尤里·鲁普林斯基
Orseolo	尤里二世·弗謝沃洛多維奇
Eureka,_Nevada	尤里卡_(內華達州)
Eureka,_Nevada	尤里卡_(内华达州)
Eureka,_South_Dakota	尤里卡_(南达科他州)
Rurka,_Gryfino_County	尤里卡縣
Eurico_Gaspar_Dutra	尤里科·加斯帕尔·杜特拉
Ulysses_S._Grant	尤里西斯·格蘭特
Eugene,_Oregon	尤金_(俄勒岡州)
Eugene_Stoner	尤金·M·斯通纳
Eugene_Robert_Black	尤金·R·布莱克
Eugene_V._Debs	尤金·V·德布斯
Eugene_Galekovic	尤金·加莱科维奇
Eugène_Ruffy	尤金·卡巴斯基
Eugen_Slutsky	尤金·斯盧茨基
Eugène_de_Mazenod	尤金·法马
Eugène_Spuller	尤金·波利
Eugene_Wigner	尤金·维格纳
Eugene_Merle_Shoemaker	尤金·舒梅克
USS_Eugene_(PF-40)	尤金·艾倫
Marie-Eugène_Debeney	尤金·贝日纳留
Pope_Eugene_III	尤金三世
Pope_Eugene_IV	尤金四世
Yuma,_Arizona	尤馬_(亞利桑那州)
Yuma_County,_Arizona	尤馬縣_(亞利桑那州)
Yulia_Tymoshenko	尤麗婭·季莫申科
Osiek_Dolny	尧西·索朗卓玛
Ministry_of_Social_Affairs_and_Employment_(Netherlands)	就業及生產力大臣
Ministry_of_Labour,_Employment_and_Social_Security_(Argentina)	就業及退休保障大臣
Secretary_of_State_for_Employment	就業大臣
Iza,_Now!	就趁現在
Wan_Kwong	尹光
Yingtan	尹光河
Yoon_Jeung-hyun	尹增鉉
Yoon_Bong-gil	尹容善
Poon_Yiu_Cheuk	尹志強
Yook_Sungjae	尹成植
Ah_Niu	尹承雅
Scooby-Doo	尹斗俊
Kilbrin_GAA	尹日錄
Yin_Xiangjie	尹星孝
Yoon_Bit-garam	尹柱泰
Bob_Jungels	尹格斯
Rosanna_Wong	尹榮善
Anushavan	尹潽善
Geir_Rönning	尹錫榮
Yoo_Ho-jeong	尹錫湖
Njarðvík	尼亚兹维克
Niagara,_North_Dakota	尼亚加拉_(北达科他州)
Niagara_River	尼亚加拉大学
Niagara_Falls,_Ontario	尼亚加拉瀑布城_(安大略省)
Nyam-Osoryn_Tuyaa	尼亚姆奥索尔·图雅
FC_Linz	尼亚尔勒林茨
Nyamyn_Jagvaral	尼亚木·扎格瓦拉尔
Niamey	尼亚美
Nias	尼亞斯島
Neah_Bay,_Washington	尼亞灣_(華盛頓州)
Niamey	尼亞美
Niassa_Province	尼亞薩省
Nyasaland	尼亞薩蘭
Niš	尼什
Niobe	尼俄伯
Pieńkowice	尼保沙·馬連高域
Nick_Clegg	尼克·克萊格
Nick_Carter_(musician)	尼克·卡特
Nick_Anderson	尼克·安德森
Nick_Brown	尼克·布朗
Nick_Jonas	尼克·強納斯
Nik_Stauskas	尼克·斯陶斯卡斯
Jack_Heron_(basketball)	尼克·杨_(篮球运动员)
Nick_Watney	尼克·沃特尼
Nick_Boynton	尼克·肖雷
Nick_Raziano	尼克·诺尔蒂
Nick_Herbert	尼克·赫伯特
Niklaus_Wirth	尼克劳斯·维尔特
Nickelodeon	尼克國際兒童頻道
Ravensthorpe_Nickel_Mine	尼克尔·阿什梅德
Nick_Wirth	尼克希奇
Portimonense_S.C._(football_team)	尼克希奇足球俱樂部
Nicklas_Bendtner	尼克拉斯·本特纳
Krzywaniec	尼克旺市
Nowodzielnik	尼克洛
Nenê_(footballer,_born_1981)	尼利_(足球員)
President_of_Nicaragua	尼加拉瓜总统
Danish_Sign_Language	尼加拉瓜手语
Vice_President_of_Paraguay	尼加拉瓜總統
Ninurta-apal-Ekur	尼努尔塔-阿帕尔-伊库尔
Nadine_Morano	尼努尔塔·那丁·舒米
Nika_Gilauri	尼卡·吉劳里
Nicholas_Alexandrovich,_Tsesarevich_of_Russia	尼古拉·亚历山德罗维奇_(俄国)
Nikolai_Tikhonov	尼古拉·亚历山德罗维奇·吉洪诺夫
Aleksandar_Nikolić	尼古拉·亚历山德罗维奇·布尔加宁
Nikola_Špirić	尼古拉·什皮里奇
Nikolai_Yezhov	尼古拉·伊万诺维奇·叶若夫
Nikolai_Vavilov	尼古拉·伊万诺维奇·瓦维洛夫
Nikolai_Vekšin	尼古拉·佐真遜
Nikola_Petković	尼古拉·佩特科维奇
Nicolò_Chiesi	尼古拉·佩里奇
Nicola_Roxon	尼古拉·保爾臣
Nicola_Rizzoli	尼古拉·列佐里
Nikolai_Levichev	尼古拉·列维切夫
Nicolae_Rădescu	尼古拉·勒代斯库
Nicola_Canali	尼古拉·卡诺
Nikolai_Luzin	尼古拉·卢津
Nicolaus_Copernicus	尼古拉·哥白尼
Anton_Gatti	尼古拉·安東·布蘭傑
Nikolay_Krestinsky	尼古拉·尼古拉耶维奇·克列斯京斯基
Nikolai_Bulganin	尼古拉·布爾加寧
Nicolas_Raffault	尼古拉·德马雷
Nikolai_Stoletov	尼古拉·托多罗夫
Nicola_Sturgeon	尼古拉·斯特金
Nikola_Žigić	尼古拉·日吉奇
Nikolai_Topor-Stanley	尼古拉·杜普史丹利
Nikolay_Kuznetsov_(officer)	尼古拉·格拉西莫維奇·庫茲涅佐夫
Nikola_Gruevski	尼古拉·格鲁埃夫斯基
Nikoličevo	尼古拉·武切维奇
Nicolae_Văcăroiu	尼古拉·沃克罗尤
Nikolai_Pokrovsky	尼古拉·波克罗夫斯基
Nikolai_Podgorny	尼古拉·波德戈尔内
Nikola_Tesla	尼古拉·特斯拉
Nikolay_Mihaylov	尼古拉·米哈伊洛夫
Nikolay_Shvernik	尼古拉·米哈伊洛维奇·什维尔尼克
Kamion_Podgórny	尼古拉·维克托罗维奇·波德戈尔内
Vasilko_Romanovich	尼古拉·羅曼諾維奇
Nicholas_Vansittart,_1st_Baron_Bexley	尼古拉·范西塔特，第一代貝克斯利男爵
Nicola_Legrottaglie	尼古拉·莱罗塔列
