Guixers	jixels
Hojo_Yasutoki	Hojo_Thai_time
New_Orleans	new_orleans
Toulouse_FC	Toulouse_Football_Club
Pope_Urban_VI	Urban_VI
before	Walla
Princess_Pingyang	Princess_Pingyang_Zhao
Goryeo	Goryeo_(918-1392)
James_Brokenshire	James_Brookshore
Hesham_Qandil	Hisham_Gandil
FC_Viktoria_Izkov	Shersgoff_Football_Club
Herrera_de_Soria	herrera_de_soria
Lampung	Lampung_Province
Simone_Signoret	Simon_Shannon
David_Newbigging	New_Big_Kin
Castrillo_de_la_Valduerna	castrillo_de_la_valduena
Hunter_Region	hunter_valley
Mariam-uz-Zamani	Hill_Gowari
Tucson,_Ariz	Tucson_(Arizona)
Deadwood,_South_Dakota	Deadwood_(South_Dakota)
The_Bronx	Bronx
Spencer_Perceval	Spencer_Percival
Edward_I_of_England	Edward_I
swindle	Timar
Quincy,_Wash.	Quincy_(Washington)
Tallaght	Tara_(Ireland)
Valhalla,_SC	Walhalla_(South_Carolina)
Yen_Mo_District	Anmo_County
Bariloche	San_Carlos_de_Bariloche
Philipp_Lahm	Philip_Rahm
Telephone_exchange	Telecom_exchange
Serial_Experiments_Lain	Reine
Little_Miss_Sunshine	little_sun_wish
João_Braz_de_Aviz	Joao_Braz_de_Avez
Princess_Louise_Margaret_of_Prussia	Princess_Louise_Margaret_(Duchess_of_Connaught)
Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	Georg_Donatus_(Hesse-Darmstadt)
Santa_Brigida,_Las_Palmas	santa_brigida
Nik_Abdul_Aziz_Nik_Mat	Nik_Aziz
Kievan_Rus'	Kievan_Rus
Cynthia_Lummis	Cynthia_Ramis
Potes	Potters
tiszaszentmarton	tissaucent_marton
Pope_Boniface_IX	Boyi_IX
Andorra,_Teruel	Andora_(Teruel_Province)
Rockville,_Md	Rockville_(Maryland)
Mascaraque	Mascalak
Bordalba	Bordarva
Just_My_Luck_(2006_film)	lucky_kiss
Avon,_Colo.	Avon_(Colorado)
M15/42_tanks	M15/42_tank
Khmer_people	Khmer
Talisay,_Cebu	Talisay
Prime_Minister_of_Azerbaijan	List_of_Prime_Ministers_of_Azerbaijan
Little_Battlers_Experience	carton_fighter
Stockport,_New_York	Stockport_(New_York)
Malinka	Mainkao
United_Counties_of_Leeds_and_Grenville	leeds_and_glenville_union_counties
Earth_Maiden_Arjuna	Earth_Girl_Arjuna
Kiya	Chia
Vazgen_Manukyan	Vazgan_Manukyan
Roman_Catholic_Diocese_of_New_Ulm	Catholic_Diocese_of_New_Ulm
Lake_Forest,_California	Lake_Forest_(California)
Serei_Saophoan_(city)	Poetry_comb_style
Augusta,_Maine	Augusta_(Maine)
Masayoshi_Ito	Ito_Masayoshi
Inner_Mongolia	Inner_Mongolia_Autonomous_Region
Savalla_del_Comtat	savalha_del_comtat
UFO_Baby	Da!Da!Da!
Ali_Benflis	Ali_Ben_Flis
Campeche_City	Campeche
Bristol_Aeroplane_Company	bristol_aircraft_co.
Nemanja_Nikolic_(footballer,_born_1987)	Nemanya_Nikolic
Andrew_Dickson_White	Andrew_Dixon_White
Los_Realejos	los_realejos
Alexander_I_of_Scotland	Alexander_I_(Scotland)
List_of_counties_in_Ohio	Administrative_divisions_of_Ohio
itanhem	Ita_Years
79th_Street_(IRT_Broadway–Seventh_Avenue_Line)	79th_Street_Station_(IRT_Broadway-Seventh_Avenue_Line)
Wales_national_under-21_football_team	Wales_under-21_football_team
Bichancourt	Bishancourt
Margrethe_II_of_Denmark	Margaret_II_(Denmark)
Forman,_North_Dakota	Foreman_(North_Dakota)
Pajonal	Pahonal
Letizia_Ramolino	Maria_Leticia_Ramolino
Dutch_people	Dutch
Puspokmolnari	pishpak_molnari
Youssef_Chahed	Yusuf_Chahid
Tughril	Tuhril_Beg
Bagpipe_(Paris_Metro)	Pleasure_Station
Paulo_Ramos,_Maranhao	Paul_Ramos
Vladimir-Suzdal	Grand_Duchy_of_Vladimir-Suzdal
Super_Bowl_XLIX	Forty-ninth_Super_Bowl
Raimundo_Pereira	Raimondo_Pereira
Romance_languages	Romance
Aitakute_Aitakute	I_want_to_see_you,_I_want_to_see_you
Northeastern_Region_(Iceland)	Northeast_Region_(Iceland)
2014–15_2nd_Bundesliga	2014-2015_German_Bundesliga
Chautauqua_County,_Kansas	Xuetoquan_County_(Kansas)
Chorzów	Chorzow
Tar,_Hungary	Tower
You_Raise_Me_Up	you_encouraged_me
Woerthersee_Stadium	Werther_Lake_Course
New_York	New_York_state
Richard_Howe,_1st_Earl_Howe	Richard_Howe,_1st_Earl_of_Howe
Fiat_Automobiles	Fiat
Organic_organic_region	Bio_Bio_Region
Showtime_(TV_network)	entertainment_time_network
Hoonah,_AK	Horner_(Alaska)
Nassjo_Municipality	Naisha
Blackpool_F.C	Blackpool_Football_Club
Tik_Chi-yuen	Di_Zhiyuan
Angel_Lai_Wei_Li	Li_Wei_Ni
Moroto_District	moroto_district
Prince_Ranieri,_Duke_of_Castro	Rainieri_(Two_Sicilies)
Pelabravo	peravlavo
Lucas_Radebe	Lucas_Radibi
Ten-Day_War	Ten_Days_War_(Slovenia)
Ministry_of_Education,_Culture_and_Science_(Netherlands)	Ministry_of_Education,_Culture_and_Science_of_the_Netherlands
Balgarovo	baogarovo
Harrington,_Wash.	Harrington_(Washington)
Lexington,_NC	Lexington_(North_Carolina)
Lilongwe	lilongwe
Kaktovik,_Alaska	Kaktovik_(Alaska)
Jeremiah_S_Black	Jeremiah_S._Black
McFarland,_Calif.	McFarland_(California)
yearn	Agnola
Anquela_del_Ducado	ancla_del_ducato
Counties_of_Albania	Administrative_divisions_of_Albania
Indoor_Stadium_Huamark	Huamark_Indoor_Stadium
Cathedral_of_Saints_Peter_and_Paul_(Providence,_Rhode_Island)	St._Peter_and_St._Paul_Cathedral_(Providence)
Electric_guitar	electric_guitar
List_of_cities_in_Washington	Washington_State_Cities_List
Valverde,_Santa_Cruz_de_Tenerife	Valverde
Chris_Wood_(footballer,_born_1991)	Chris_Wood_(football_player)
Kistapolca	kishtapolcao
Israeli_Labor_Party	israeli_labor_party
Fong_Chan_Onn	Feng_Zhenan
Louis_the_Pious	louis_the_pious
Huanggang	Huanggang_City
Sichuan_FC	Sichuan_Football_Club
City_of_Wakefield	Wakefield
Super_Star_(SHE_album)	Super_Star_(Album)
Boyko_Borissov	Boyko_Borisov
Binford,_North_Dakota	Binford_(North_Dakota)
Bohemond_I_of_Antioch	Bohemond_I
Les_Preses	les_presses
Windham_County,_Connecticut	Wyndham_County_(Connecticut)
Districts_of_Brunei	Administrative_divisions_of_Brunei
San_Juan_County,_Washington	San_Juan_County_(Washington)
belinchon	Bellinger
cadiar	Kadiar
Barxudarli	bakudali
Cantillana	cantigliana
Virginia_Tech	Virginia_Polytechnic_Institute_and_State_University
2012_UEFA_Super_Cup	UEFA_Super_Cup_2012
William_I,_Count_of_Boulogne	Guillaume_I_(Boulogne)
Wenceslaus_II_of_Bohemia	Wenceslas_II
Departments_of_Haiti	Administrative_divisions_of_Haiti
Beniares	Benares
FC_Slovan_Liberec	liberec_football_club
Andrew_Lau	Liu_Weiqiang
Taktser	Hongya_Village
FC_Levadia_Tallinn	Tallinn_Livadia_Football_Club
William_IV,_Grand_Duke_of_Luxembourg	William_IV_(Grand_Duke_of_Luxembourg)
Bardu	Baldi_(Norway)
Mitsubishi_F-15J	F-15J_Fighter
gyaloka	Giorokao
Ashton_Gate_Stadium	Aston_Gart_Stadium
Kailee_Wong	Kelly_Wang
LASK_Linz	linz_sports_club
Tomoaki_Makino	Makino_Tomoaki
San_Jose_Earthquakes	San_Jose_Earthquake
Prados_Redondos	prados_redondos
Baldwin_County,_Alabama	Baldwin_County_(Alabama)
Rockham,_South_Dakota	Rockham_(South_Dakota)
1._FC_Locomotive_Leipzig	Lokomotiv_Leipzig
Wall_Street_(IRT_Broadway–Seventh_Avenue_Line)	Wall_Street_Station_(IRT_Broadway-Seventh_Avenue_Line)
Walther_Rathenau	Walter_Rathenau
Hillary_Clinton	Hillary_Rodham_Clinton
Hui_Yin-fat	Xu_Xianfa
Loftus_Versfeld_Stadium	Loftus_Stadium
Prairie_Rose,_North_Dakota	Prairie_Rose_(North_Dakota)
Totteridge	Tortridge
Boleslaw_Bierut	Boleslaw_Beirut
List_of_Castilian_monarchs	List_of_Castile_monarchs
Christian_de_Duve	Christine_De_Dive
Caleb_Cushing	Caleb_Gushing
Baia_da_Traicao	bahia_da_teresan
Goa	goa
Lai_Shi,_China's_Last_Eunuch	China's_last_eunuch
Galapagos_Province	Galapagos
Bykle	Bickler
Sigurdur_Ingi_Johannsson	Siyulzur_Ingyi_Johansson
Alexander_Abisala	alexandras_abisala
Andrey_Lukanov	Andrei_Lukanov
Shortcake_(Yuki_Kashiwagi_song)	Strawberry_Shortcake
Willy_Sagnol	Willie_Sagnol
Ker_Chien-ming	Ke_Jianming
Egbert_of_Wessex	Egbert_(Wessex)
Pope_Vigilius	Pope_Vigilu
Stade_Louis_II	Louis_II_Stadium
Toriko	Food_Hunter_TORIKO
Valdelaguna	valdraguna
Charles_Scott_(governor)	Charles_Scott
Streetcars_in_New_Orleans	New_Orleans_Streetcar
Emperor_Chukyo	Emperor_Zhonggong
Lothar_Matthäus	Lothar_Matthaus
George_Marshall	George_Cartwright_Marshall
Bakhchysarai_Raion	Bakhchisaray_District
Garden_Township,_Cherokee_County,_Kansas	Garden_Township_(Cherokee_County,_Kansas)
Ryukyuan_languages	Ryukyu
Dean_Racunica	Dean_Lagunica
SK_Brann	Brandon_Athletic_Association
Estadio_Monumental_Antonio_Vespucio_Liberti	Monument_Stadium
Olmeda_de_Cobeta	olmeda_de_coveta
Armistice_of_11_November_1918	Armistice_of_Cambian
Muhammad_bin_Nayef	Mohammed_bin_Nayef_bin_Abdul-Aziz_al-Saud
Doraemon_the_Movie_2017:_Great_Adventure_in_the_Antarctic_Kachi_Kochi	Nobita's_Antarctic_Ice_and_Snow_Adventure
Einar_Gerhardsen	Einar_Kee_Hudson
Charles,_Prince_of_Viana	Carlos_(Prince_of_Viana)
Masters_of_Formula_3	Formula_3_Masters
Eleanor,_Princess_of_Asturias	Leonor_(Princess_of_Asturias)
Liestal	Listal
Dudley_Township,_Haskell_County,_Kansas	Dudley_Township_(Haskell_County)
Cannonville,_UT	Canonville_(Utah)
Dynow	Dinuf
Trizs	Trige
Racing_video_game	racing_game
2012-13_Barnsley_FC_season	Bansley_2012-2013_season
Anthem_of_the_Byelorussian_Soviet_Socialist_Republic	National_Anthem_of_the_Belarusian_Soviet_Socialist_Republic
Lesley_J_McNair	Leslie_McNair
SV_Darmstadt_98	Dastedt_98_Sports
Killen,_Alabama	Killen_(Alabama)
Westminster,_Calif.	Westminster_(California)
Moryo_no_Hako	sprite_box
Kirby_(series)	Kirby_series
Les_Abymes	Salebime
Vale_(mining_company)	vale
Saelices	Celisses
Pope_Benedict_XVI	Benedict_XVI
Csősz	Chase
Plevna,_Montana	Plevna_(Montana)
Verges,_Catalonia	Berges
Huangpu_Sports_Center	Whampoa_Stadium
Georgian_Dream	Georgia_Dream_-_Democratic_Georgia
Tony_Leung_Ka-fai	Leung_Ka_Fai
Banyeres_de_Mariola	bagneres_de_mariola
Arrondissement_of_Tongeren	Tongeren_District
Altira_Macau	Altira_Hotel
Sarawut_Masuk	Sharavu_Masu
Douglas,_Isle_of_Man	Douglas_(Isle_of_Man)
Legend_of_the_Fox	The_Flying_Fox_Story_(1980_movie)
Morgan_City,_Louisiana	Morgan_City_(Louisiana)
Star_Trek:_Deep_Space_Nine	Galactic_Outpost
Netherlands_men's_national_field_hockey_team	Netherlands_national_hockey_team
Governorates_of_Tunisia	Administrative_divisions_of_Tunisia
F-Zero	F-Zero_series
Taylor,_Arizona	Taylor_(Arizona)
Smartphone	smart_phone
Frederick_Chiluba	Frederick_Ziluba
Gilmer_County,_West_Virginia	Gilmer_County_(West_Virginia)
Plant_City,_Fla	Plant_City_(FL)
Macomb,_Ill.	Markham_(Illinois)
San_Juan_Bautista,_California	San_Juan_Bautista_(California)
noseice	nasice
Tiye	Queen_Tai
Matthew_Neighbors	Matthias_Vicino
Bampur	Bumble
Crothersville,_Indiana	crossersville
Shishmaref,_Alaska	Shishmarev_(Alaska)
Anthony_Taylor_(referee)	Anthony_Taylor
Port_Richey,_Fla	Port_Richie_(FL)
Shark_(2013_TV_series)	Shark_(Korean_TV_Drama)
Casalarreina	casara_reina
Hattiesburg,_Mississippi	Hattiesburg_(Mississippi)
Rolla,_North_Dakota	Rolla_(North_Dakota)
Montesano,_Wash.	Montesano_(Washington)
Lindon,_U.T	Lynton_(Utah)
Cacabelos	Carcavelos
Ahmad_Zahid_Hamidi	Ahmad_Zahid
Coqueiro_Baixo	Kokairubaishaw
St_Patrick's_Basilica,_Fremantle	Basilica_of_St._Baderley_(Ferryman_Figure)
Djoomart_Otorbaev	Choomart_Otorbayev
Aouste	Aust
Kisdombegyhaz	kishdong_bajihaz
27th_Golden_Melody_Awards	The_27th_Golden_Melody_Awards
Red_Bay,_Alabama	Red_Bay_(Alabama)
Mirafuentes	Mirafontes
Atlanta,_Alabama	Atala_(Alabama)
Chandragupta_II	Chandra_Gupta_II
Charles_River	charles_river
Baicheng	white_city
Stratton,_Colo.	Stratton_(Colorado)
Henry_II,_Duke_of_Austria	Henry_II_(Austria)
Sotillo_de_las_Palomas	sotillo_de_la_palomas
Lima_Campos	lima_camps
KCOM_Stadium	KC_Stadium
Platte,_South_Dakota	Pratt_(South_Dakota)
Hsu_Yung-ming	Xu_Yongming
Terry_de_la_Mesa_Allen_Sr.	Terry_de_la_Mesa_Mount_Allen
National_Assembly_(Vietnam)	National_Assembly_of_Vietnam
Chonburi_FC	chonburi_football_club
Pleasant_Valley_(town),_New_York	Pleasant_Valley_(New_York)
Russian_Soviet_Federative_Socialist_Republic	Russian_Soviet_Federal_Socialist_Republic
Maracanazinho_High_School	maracanazzino_stadium
Folketing	Danish_Parliament
Steinbach,_MB	Steinbach
Los_Altos,_Central_America	Los_Altos_(Central_America)
Alhama_of_Almeria	al_amad_yalmeria
Hornillos_del_Camino	ornillos_del_camino
Liu_Xiao_Ling_Tong	six-year-old_boy
Picarra's_Spa	bane_ali_jopisalas
Belleville_Township,_Chautauqua_County,_Kansas	Belleville_Township_(Xuetoquan_County,_Kansas)
JNR_Class_EF58	Japan_National_Railways_EF58_electric_locomotive
Kumanovo_Municipality	Kumanovo_District
Barenton-sur-Serre	barenton-sur-sel
Short_Circuit_(1986_film)	Thunderbolt_5
Pomona_Township,_Franklin_County,_Kansas	Pomona_Township_(Franklin_County,_Kansas)
Battle_of_Kock_(1939)	Battle_of_Cork_(1939)
DJ_Strawberry	D.J.Stabile
Tweed_Heads,_NSW	Tweed_Heads
Löfven_Cabinet	Lofven_Cabinet
Poole_Town_FC	Poole_City_Football_Club
Aceuchal	Aseuchar
Bel-ibni	Bell_Ibony
Susanna_Kwan	Guan_Juying
Blue_Origin	blue_origin
Queen's_University	Queen's_University_(Canada)
Rijnwoude	Rheinwald
Caxias_do_Sul	caxias_do_sul
Lordi	Monster_Band
Roswell,_New_Mexico	Roseville_(New_Mexico)
Dammam	Dammam_(Saudi_Arabia)
Tyche	tika
Catharanthus	Vinca
Guaicara	guaisala
Nova_Kakhovka	new_kakhovka
jungle_house	casa_de_la_selva
Kenya_African_National_Union	kenya_african_national_union
Punta_Arenas	punta_arenas
Prince_Luiz_of_Orleans_Braganza	Luis_(Brazil)
Vince_Cable	Wins_Cable
Lalipur,_Nepal	Lalitpur_(Nepal)
Valmala,_Province_of_Burgos	Balmara
Bowling_Green,_Missouri	Bowling_Green_(Missouri)
Uzi	Uzi_submachine_gun
Woodland_Hills,_Utah	Woodland_Hills_(Utah)
Espot	Esport
Vilanova_do_Cami	new_town_kami
Adel_Bagrou	Adele_Bagru
Tim_Lincecum	Tim_Linsken
St_Stephen,_South_Carolina	St._Stephen_(South_Carolina)
Neuville-en-Ferrain	Neville-en-Ferrand
Bucsuta	Buchuta
William_III_of_the_Netherlands	William_III_(Netherlands)
Fortuna_Sittard	Lucky_Xue_Da
Valdelagua_del_Cerro	val_de_la_guadelcero
City_of_Manchester_Stadium	Manchester_City_Stadium
Benitachell_/_The_Poble_Nou_de_Benitachell	Benitaccelli
United_States_Department_of_State	US_State_Department
Mystery_fiction	mystery_novel
William_San	Xin_Weilian
New_Lebanon,_New_York	new_lebanon
Torre_la_Ribera	Torre_la_Rivera
Taken_2	Instant_Rescue_2
Kowloon_East_(constituency)	Kowloon_East_Constituency
Grangeville,_Idaho	Grangeville
United_Airlines_Flight_826	United_Airlines_Flight_826_accident
Whitmire,_SC	Whitmire_(South_Carolina)
Unalaska,_AK	Unalaska_(Alaska)
Seal_Beach,_Calif.	Seal_Beach_(California)
Murray_Gleeson	Ji_Lixin
Benimarfull	benimarfuli
Shebitku	saba_taka
Worcester_County,_Massachusetts	Uster_County_(Massachusetts)
Ornithorhynchidae	Platypidae
Smoaks,_SC	Smaox_(South_Carolina)
Bujaraloz	Bucharalos
Geberjen	Gaberyan
Navia,_Asturias	Navia
Wellington,_Ariz.	Walden_(Arizona)
Arsinoe_III_of_Egypt	Arsinois_III
Lazy_Lake,_Fla	Lazy_Lake_(FL)
Maoming	Maoming_City
Sorezore_no_Isu	our_seat
Eddie_Chu	Zhu_Kaidi
Government_of_Hong_Kong	Government_of_the_Hong_Kong_Special_Administrative_Region
Northglenn,_Colorado	North_Glen_(Colorado)
Putao_Township	Grape_Town_(Myanmar)
Pope_Conon	Pope_Gono
Balestier_Khalsa_FC	Balestier_Kasha_Football_Club
Heartbeat_(company)	HeartBeat_(Game_Company)
Emperor_Jimmu	Emperor_Shenmu
Aimee_Chan	Yinmei_Chen
Philippe_Van_Parijs	Philip_Van_Paris
bundles	Farongish
Klaus_Tchutscher	Klaus_Ticher
Tufnell_Park_tube_station	Tufnir_Park_Station
Abyan_Governorate	Abyan
Salisbury,_Md	Salisbury_(Maryland)
Claude_Bartolone	Claude_Bartolo
Brown_County,_Wisconsin	Brown_County_(Wisconsin)
Central_Region,_Malawi	Central_District_(Malawi)
Sedki_Sobhi	Siddij_Subhi
Virginia_Beach,_Virginia	Virginia_Beach
Unapologetic	It's_too_hard_to_apologize
The_Far_d'Empordà	Alpha_(Girona_Province)
2014_V.League_1	2014_Vietnam_Football_League
Gary,_South_Dakota	Gary_(South_Dakota)
Halmaj	Harmay
State_of_Katanga	Katanga
Louis_III_of_Naples	Louis_III_(Anjou)
SpVgg_Greuther_Furth	Great_Hof_Sports
Garden_City,_UT	Garden_City_(Utah)
1809_Prometheus	Asteroid_1809
Fairview,_Montana	Fairview_(Montana)
Badia_del_Vallesi	Badia_del_Valles
Foshan	Foshan_City
Suleiman_the_Magnificent	Suleiman_I_(Ottoman_Empire)
Tarrant,_Alabama	Tarrant_(Alabama)
Roman_Catholic_Diocese_of_Setubal	Catholic_Diocese_of_Setubal
Rachmaninoff_(crater)	Rachmaninov_crater
Hero_of_the_Soviet_Union	soviet_hero
National_Oceanic_and_Atmospheric_Administration	NOAA
Step_Up_2:_The_Streets	dance_to_me_2
MacBook_(Retina)	MacBook_(Retina_display)
John,_King_of_Denmark	Hans_(Denmark)
Puducherry	Pondicherry
Hai'an_County	Haian_County
Giuseppe_Pella	Giuseppe_Pera
Castile_(historical_region)	Castilla
Lower_Hutt	lower_hutt
Casa_Rosada	Argentine_Presidential_Palace
Movement_for_Rights_and_Freedoms	movement_for_rights_and_freedoms
Nagybarca	big_balcao
Acurenam	Akurenan
Jessica_Hsuan	Xuan_Xuan
Santander,_Spain	Santander_(Spain)
An_Autumn_Afternoon	Flavor_of_saury
Ashurnasirpal_I	Ashurnasirpa_I
Fantasy!_Yuichi	Fantasy!_Pick_One
Pope_Honorius_II	Pope_Honor_II
List_of_county_magistrates_of_Nantou	Nantou_County_Mayor
Montclair,_NJ	montclair
Duchy_of_Milan	Principality_of_Milan
Roommate_(TV_series)	Roommate
Congress_of_the_Republic_of_Peru	Congress_(Peru)
Clarke_County,_Alabama	Clark_County_(Alabama)
Empress_Gi	Empress_Ki
Union_Square,_Manhattan	Union_Square_(New_York_City)
Puzur-Ashur_I	Purzul_Ashur_I
Matt_Guokas	Matt_Gookas
Gouda,_South_Holland	Gouda
Transformers:_Armada	Transformers:_Tiny_Legends
French_people	French
shout	Illora
Pope_Marcellus_I	Pope_Marcello_I
Inuit_Ataqatigiit	Inuit_community
Valverde_de_los_Arroyos	Valverde_de_Losaroyos
Champaign,_Ill.	Champaign_(Illinois)
Dan_Aykroyd	Dan_Ayklord
2011-12_Magyar_Kupa	2011-2012_Hungarian_Cup
Villanueva_de_Cordoba	Cordoba_new_town
Mandritsara	Mandricara
Yanguas_de_Eresma	ianguas_de_eresma
Arminia_Bielefeld	Bielefeld_Arminian_German_Athletic_Association
2015_AFC_Asian_Cup_qualification	2015_Asian_Cup_Qualifiers
Novgorod_Oblast	Novgorod_Region
Montaverner	montavernel
Princess_Ingrid_Alexandra_of_Norway	Princess_Ingrid_Alexandra
Kaykaus_I	Caicos_I
The_Comic_Artist_and_His_Assistants	cartoonist_and_assistant
Wuyuan_County,_Jiangxi	Wuyuan_County
Kant_(crater)	Conder_Crater
Daniyal_Akhmetov	Danyar_Kenzhetaevich_Akhmetov
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)
Cerro_de_Plata	Cerro_de_la_Plata
Kaito_Kuroba	Kaito_Kidd
Allen_Walker	Alan_Walker
The_Hitcher_(2007_film)	Ghostbusters_2007
Tomiichi_Murayama	Murayama_Tomomi
Felsőörs	upper_ursh
Fawzia_Fuad_of_Egypt	Felicia_Ford
Barney,_North_Dakota	Barney_(North_Dakota)
Bistrita	Bistrica
2120_Tyumenia	Asteroid_2120
Cibola_County,_New_Mexico	Sivoli_County
La_Maya	lamaia
Erie_County,_New_York	Erie_County_(New_York)
15th_arrondissement_of_Paris	Paris_15th_arrondissement
Holes_of_Miguel_Munoz	Hoyos_de_Miguel_Muñoz
Snow	Nievre
Pyotr_Ilyich_Tchaikovsky	Peter_Ilyich_Tchaikovsky
Isaiah_Coelho	isai_azcoelho
Daruscentmiklos	Dorocente_Miklos
Ottawa_County,_Michigan	Ottawa_County_(Michigan)
Djimrangar_Dadnadji	Jim_Rangal_Dadnaji
Britannia_Airways_Flight_105	British_Airways_flight_105_crash
Joseon	Lee's_Korea
Kitchee_SC	Jackie_Sports_Club
Sabra_(tank)	sabra_tank
Fernando_Belaunde_Terry	Fernando_Belande_Terry
Golden_Beach,_Fla	Golden_Sands_(Florida)
Ain_al-Hilweh	ain_haleweh
Sant_Just_Desvern	san_justodes_verne
Ministry_of_Defence_(Russia)	Ministry_of_Defense_of_the_Russian_Federation
Skawina	Scavina
List_of_Presidents_of_the_United_States	List_of_US_Presidents
2015–16_Crystal_Palace_FC_season	Crystal_Palace_2015-2016_season
Earl_Wilbur_Sutherland_Jr.	Earl_Wilbur_Sutherland
Dai_Loc_District	Dalu_County
Romeo_(EP)	ROMEO_(EP)
Nova_Pazova	new_pazova
Cardenas,_Cuba	Cardenas
Inverness_Caledonian_Thistle_FC	Inverness_Football_Club
The_Muppets_(film)	Charity_star_cloth_doll
Huntington,_Ind.	Huntington_(Indiana)
Granary_Burying_Ground	barn_graveyard
Blink_(Doctor_Who)	Blink_(Stranger_Things)
Li_Yuan-tsu	Li_Yuancu
Vilamos	Billamos
Dravagardony	Dellavo_Galdoni
Kim_Jung-woo	Kim_Jong-woo
Safaga	sefaj
Botarell	Botarelli
Atascadero,_Calif.	Atascadero_(California)
Mona,_UT	Mona
Marshall,_A.K	Marshall_(Alaska)
Arrondissement_of_Tournai	Tournai_District
Rachida_Dati	Rashida_Dadi
Windfall,_Indiana	Windfall_(Indiana)
Washington_Township,_Brown_County,_Kansas	Washington_Township_(Brown_County,_Kansas)
Baseball_at_the_2014_Asian_Games	2014_Asian_Games_baseball_game
Kamla_Persad-Bissessar	Kamla_Purside-Bicesar
Madonna_(entertainer)	Madonna
Leonard_Susskind	Leonard_Suskan
West_Iberian_languages	West_Iberian
Hideki_Ishige	Ishige_Hideki
Kyegegwa_District	Chiegegua_District
Santa_Maria_della_Sanita,_Naples	Basilica_of_Our_Lady_of_Ankon_(Naples)
Epinay_sur_Seine	epinay-sur-seine
Uithoorn	Otter_Hollen
Bihardancshaza	bihar_donchihaza
Nichijou	daily
Tremonton,_UT	Tremonton_(Utah)
Suwon_Samsung_Bluewings	Suwon_Samsung_Bluewings_Football_Club
Warriors_FC	Warriors_Football_Club
Paradise,_California	Paradise_(California)
Sean_Lau	Liu_Qingyun
PJ_Patterson	P.J._Patterson
Columbus,_North_Dakota	Columbus_(North_Dakota)
Ayora	Aiola
Kanarraville,_UT	Canaraville_(Utah)
Hotak_dynasty	Handaki_Dynasty
Arthur_Dudley_Stewart	Shi_Chaoyu
Brea,_Calif.	Brea_(California)
Yelamos_de_Arriba	upper_jeramos
Greene_County,_Mississippi	Greene_County_(Mississippi)
Carat_Cheung	Zhang_Mingya
Song_dynasty	Song
Borough_status_in_the_United_Kingdom	British_borough_status
Samsung_Galaxy_SL_I9003	Samsung_Galaxy_SL
Montezuma_County,_Colorado	Montezuma_County_(Colorado)
alocene	Aloson
Atef_Sedki	Atif_Siddiji
Mora_Municipality,_Sweden	Mugla
Monsters_University	Monster_University
Sierra_de_Los_Filabres	Filabrese_Mountains
The_golea	Gulea
Mocuba	mocuba
Honam	Hunan_place
List_of_Grade_II_historic_buildings_in_Hong_Kong	List_of_Grade_II_Historic_Buildings_in_Hong_Kong
Behind_Enemy_Lines_(2001_film)	break_out_of_the_blockade
2010_Guangzhou_Evergrande_FC_season	Guangzhou_Evergrande_Football_Club_2010_season
Hwang_Sun-hong	Huang_Shanhong
Lee_Jung-shin	Li_Zhengxin
Issyk-Kul_Region	Issyk-Kul_State
Chautauqua,_New_York	Chautauqua_(New_York)
Tridu_Songtsen	Chidu_Songtsam
Leshan	Leshan_city
Chester_A_Arthur	Chester_Allen_Arthur
Nakapiripirit_District	Nakapiripiri_District
Chris_Grayling	Chris_Grelin
Confresa	Conbresa
Red_Data_Girl	RDG_endangered_species_girl
Zhu_De	Jude
Villar_del_Rio	villar_del_rio
ATP_Auckland_Open	Heineken_Open
Bathers_at_Asnieres	Aniel's_Baths
Federal_Heights,_Colorado	Commonwealth_Heights_(Colorado)
Ling_Jihua	order_plan
FC_Augsburg	Augsburg_Football_Club
Honey_x_Honey_Drops	Honey_×_Honey_Fruit_Candy
Maji,_Ethiopia	Magee
Teguise_(municipality)	Teguise
Algar_de_Palancia	algarde_palancia
La_Pobla_de_Claramunt	La_Pobla-de_Claramont
Baixa_Grande	big_baisha
Brewster,_Washington	Brewster_(Washington)
Sant_Pere_de_Riudebitlles	san_pedro_de_liu_de_vitres
fabianhaza	Fabian_Hazzo
Grant's_Pass,_OR	Grants_Pass
Switzerland_national_football_team	swiss_national_football_team
Ivy_Bridge_(microarchitecture)	Ivy_Bridge_Microarchitecture
Buigny-Saint-Maclou	piny_san_macarlu
El_Pedregal	el_pedregal
Yilan_County,_Taiwan	Yilan_County
Leighton,_Alabama	Leighton_(Alabama)
lecinena	Lesignine
Serbian_language	Serbian
John_McDougall_(California_politician)	John_McDougall
EgyptAir_Flight_181	EgyptAir_flight_181_hijacking
Parliament_of_the_Czech_Republic	czech_parliament
