Lakas–CMD	christian_muslim_democratic_power_party
Slovakia_national_football_team	slovakia_national_football_team
Valentine's_Paniagua	Ballentine_Paniagua
Starkiller	star_killer
Hylobates	Gibbons
Lion_tamarin	Tamarin
Sultan_Husayn	Hussein_(Persia)
Meta_Department	Meta
Philip_the_Good	Philip_III_(Burgundy)
Ahhotep_I	Eichterbo_I
Debbie_Stabenow	Debbie_Stebyner
Ed_Lee_(politician)	Li_Mengxian
Hungarian_Soviet_Republic	hungarian_soviet_republic
Hsinchu	Hsinchu_City
Marduk-zakir-shumi_II	Marduk_Zakir_Shumi
Glue_(Paris_Metro)	Kleber_Station
Gojong_of_Korea	Joseon_Gojong
Anni_Sinnemaki	Anne_Sinnemaki
Helen_Zille	Helen_Ziller
Akira_Nagatsuma	eldest_wife_zhao
James_Brokenshire	James_Brookshore
Emil_Boc	Emile_Bock
Australia_national_soccer_team	Australian_National_Football_Team
Neferirkare_Kakai	Neferkala
Fleur_Pellerin	Fleur_Perrin
Menkauhor_Kaiu	Mencahall
Neferefre	Lanny_Fraef
Pepi_I_Meryre	Pepi_I
Sharif_Sheikh_Ahmed	Sharif_Ahmed
Fradique_de_Menezes	Fladic_De_Menezes
Maria_Dolores_Cospedal	Maria_Dolores_de_Cospedal
Xerxes_II_of_Persia	Xerxes_II
Posing,_Croatia	Porega
Rudolph_of_France	Raoul_(King_of_West_Francia)
Christian_Democratic_Appeal	Christian_Democrats_(Netherlands)
Urk	urke
elie_cartan	Eli_Cartan
Aalten	Alten
Warka	Varka_(Poland)
2000_Herschel	Asteroid_2000
Vangelis_Meimarakis	Evangelos_Meymalakis
Robladillo	Rofradillo
Trigueros_del_Valle	Trigros_del_Valle
Borders	Rebordance
Sadnalegs	Chide_Songtsam
Mogarraz	Mogaras
Imphal_East_district	East_Imphal_County
San_Cebrian_de_Mazote	san_sevrian_de_massotte
Alexander,_Prince_of_Orange	Alexander_(Prince_of_Orange)
Ranchi_district	Ranchi_County
1993_NBA_draft	1993_NBA_Draft
Copa_Airlines_Flight_201	Copa_Airlines_flight_201_crash
Putney_(UK_Parliament_constituency)	Putney_(UK_parliamentary_constituency)
Anchor_Jorgensen	Ango_Jonsen
Emile_Combes	Emile_Combe
Geoffrey_Palmer_(politician)	Jeffrey_Palmer
Dirty,_Greater_Manchester	Searle_(UK)
Parliament_of_Cambodia	Cambodian_Parliament
Prayut_Chan-o-cha	Prayuth_Chan-o-cha
Valdemar_I_of_Denmark	Valdemar_I_(Denmark)
2010_FIBA_World_Championship_for_Women	2010_Women's_World_Basketball_Championship
Rainy_River_District	Rainey_River_District
Helvetic_Republic	Republic_of_Helvetia
Karoly_Grosz	Gross_Caroy
Cobb_County,_Georgia	Cobb_County
Mohamed_Nasheed	Mohammad_Nasheed
Electronic_dance_music	electronic_dance_music
Pays_de_la_Loire	Loire_Region
Junin_region	Junin_Region
Cooktown,_Queensland	cooktown
Werner_Faymann	Werner_Feimann
Liga_I	Romanian_Football_League
Michigan_Wolverines	University_of_Michigan_Wolverines
Gloria_Macapagal_Arroyo	Gloria_Macapagal-Arroyo
Peking_University	Beijing_University
Yan'an	Yan'an_City
Far-right	far_right
National_Council_of_the_Slovak_Republic	National_Assembly_(Slovakia)
Bela_Bugar	Bella_Buggar
Radoslav_Prochazka	Radoslav_Prokhacka
Miguel_Abia_Biteo_Borico	Miguel_Avia_Bito_Borico
List_of_heads_of_government_of_Equatorial_Guinea	Prime_Minister_of_Equatorial_Guinea
Phraya_Phahol_Pholphayuhasena	Phaya_Paphoon_Fong_Paiyu_Hasena
Tawee_Boonyaket	Tawi_Wenyaq
Pridi_Phanomyong	Billy_Phanomrong
bohuslan	Bohus
Penn_Nouth	Binnu
Vazgen_Sargsyan	Vazgen_Sarkisian
Christian_Democratic_Union_of_Germany	German_Christian_Democratic_Union
The_Left_(Germany)	Left_Party_(Germany)
Alliance_'90/The_Greens	Alliance_90/Greens
President_of_Chile	Chilean_President
Order_of_the_Bath	Order_of_Bath
Maurice_Faure	Morris_Full
Chancellor_of_Germany_(Federal_Republic)	Chancellor_of_Germany
Larry_H_Miller	Larry_H._Miller
Toyota_Center_(Houston)	Toyota_Center
County_town	county_seat
Provinces_of_Ireland	Irish_Provinces
Counties_of_Ireland	Administrative_divisions_of_Ireland
Longueval-Barbonval	longueval-babonvale
lime	Lime
Chairman_of_the_Socialist_Party_of_Albania	Socialist_Party_of_Albania
Haxhi_Lleshi	Hatch_Lech
Albanian_Party_of_Labour	albania_party_of_labor
Amadeo_of_Spain	Amadeo_I_(Spain)
Ion_Iliescu	Jan_Iliescu
Caumont,_Aisne	Caumont_(Aisnes)
Sinceny	Sansny
Bichancourt	Bishancourt
Quierzy	Chierzi
Dail_Eireann	Irish_House_of_Representatives
Chief_Cabinet_Secretary_(Japan)	chief_cabinet_secretary
Xinji	Xin_market
Grand_Cross_of_the_Order_of_the_Bath	Order_of_Bath
Benjamin_Henry_Sheares	Benjamin_Henry_Shearth
Member_of_parliament	Congressman
Toh_Chin_Chye	Du_Jincai
Secretary_General_of_People's_Action_Party	People's_Action_Party
Sultan_of_Rum	Sultanate_of_Rum
Bill_Laimbeer	Bill_Ranbir
John_A_Macdonald	John_Alexander_Macdonald
Wilfrid_Laurier	Wilfried_Laurel
Robert_Borden	Robert_Laird_Bodden
Vintila_Bratianu	Wendyle_Bretianu
Dimitrie_Alexandru_Sturdza	Dimitri_Sturza
Bakhytzhan_Sagintayev	Bakteran_Sagintayev
Diocese_of_Western_Kowloon	Hong_Kong_Sheng_Kung_Hui_Diocese_of_West_Kowloon
The_O2_Arena_(London)	O2_Arena
Hui_Cheung-ching	Xu_Changqing
Yeon_Taejo	Yuan_Taizuo
Carrie_Lam_(politician)	Carrie_Lam
David_Clive_Wilson	Wilson
Illustrator	illustrator
Miao_people	Hmong
Mane_Garrincha_National_Stadium	brasilia_national_stadium
To_the_Beginning	Consolation
Video_game	Electronic_games
Akkadian_language	Akkadian
Gu_Long	cologne
Yuen_Long_District_SA	Yuen_Long_Football_Club
Home_Park	Hometown_Park_Stadium
Dalian_Shide_FC	Dalian_Shide_Football_Club
Tsing_Hua_University	Tsinghua_University
Religion_in_ancient_Greece	ancient_greek_religion
Kagoshima,_Kagoshima	Kagoshima_City
Satsuma_domain	Satsuma_Domain
Stadium_at_the_Bollenfalltor	Merck_Stadium_in_Bollen
Snowboarding_video_games	sports_game
Rock_music	rock
Senior_Unofficial_Member	chief_non-official_councillor
Miriam_Lau_Kin-yee	Lau_Kin_Yee
Renfe	spanish_national_railway
Arthur_D_Levinson	Arthur_Levinson
Fairview_Entertainment	Jon_Favreau
Tianjin_Olympic_Center_Stadium	Tianjin_Olympic_Sports_Center_Stadium
St_Andrew's_(stadium)	St_Andrews_Stadium
Derailment	derail
Jennifer_Lee_(filmmaker)	Jennifer_Lee
Go_Dau_Stadium	Qiudou_Stadium
List_of_Presidents_of_Madagascar	List_of_heads_of_state_of_Madagascar
Insurgency_in_the_North_Caucasus	North_Caucasus_Rebellion
Meizu	Meizu_Technology
Ann_Chiang	Jiang_Liyun
Indian_Airlines	Air_India
Music	music
HTC_One_(2013)	HTC_One_(M7)
Gjorge_Ivanov	Georgy_Ivanov
Graphing_calculator	graphing_calculator
Blackpool	blackpool
Middle_age	middle_aged
House_of_Councillors	Senate_(Japan)
Roman_Catholic_Archdiocese_of_Kuala_Lumpur	Catholic_Archdiocese_of_Kuala_Lumpur
Onika_Maraj	Nicki_Minaj
Tsunku	Junjun
Uyghurs	Uighur
Member_of_the_Hellenic_Parliament	greek_parliament
Abdrabbuh_Mansur_Hadi	Abdurab_Mansour_Hadi
Sigurdur_Ingi_Johannsson	Siyulzur_Ingyi_Johansson
Zhongshan_Soccer_Stadium	Zhongshan_Football_Stadium
List_of_galaxies	galaxy_list
Doki_Doki_Morning	heartbeat☆morning
Cozumel_Municipality	cozumel_i.
Suicide_bombing	suicide_attack
Suruc	Surucci
Illumination_Entertainment	lighting_entertainment
Modesto,_Calif.	Modesto_(California)
Junior_(South_Korean_singer)	Park_Jin_Young
Flydubai	Air_Dubai
2016_DFL-Supercup	German_Super_Cup_2016
Alan_Stanley_Collins	Ke_Anlong
War	war
Linkin_Park	Union_Park
Television	television
Wine	wine
Physics	physics
Poetry	poetry
Village	village
Abdelilah_Benkirane	Abdul-Ira_bin_Kieran
Peterhead	peterhead
Chinese_Academy_of_Science	Chinese_Academy_of_Sciences
Patricio_Aylwin	Patricio_Irwin
Mathematics	math
Villeurbanne	Villepinte
Weapon	arms
Comics	comics
Murmansk_Oblast	Murmansk_Region
Adil_Rami	Adil_Lamy
Franck_Ribery	Frank_Ribery
Calcio_Catania	Catania_Football_Club
ACF_Fiorentina	Fiorentina_Football_Club
Ringo_Starr	Ringo_Star
US_City_of_Palermo	Palermo_Football_Club
Bouches_du_Rhone	mouth_of_the_rhône
L'Aquila	aquila
chillan	Chillian
Orenburg_Oblast	Orenburg
Huntington_Beach,_Calif.	huntington_beach
Piano	piano
Mantua	Mantova
Brive-la-Gaillarde	Brive-la-Gailard
Psychiatry	Psychology
Literature	literature
Calcio_Padova	Padova_Football_Club
Lithuanian_language	Lithuanian
Luxembourgish_language	Luxembourgish
Psychology	psychology
Blues	blues
Fulgencio_Batista	Fulgencio_Battista
Painting	painting
2012–13_Newcastle_United_FC_season	Newcastle_2012-2013_season
2012–13_Huddersfield_Town_AFC_season	Huddersfield_2012-2013_season
El_Morell	El_Morelli
Loomis,_Calif.	Loomis_(California)
Grobming	Grebming
Biliran	Billyland
Jefferson,_SC	Jefferson_(South_Carolina)
Pageland,_SC	Pageland_(South_Carolina)
2013_Guangzhou_Evergrande_FC_season	Guangzhou_Evergrande_Football_Club_2013_season
Argentina	Algens_Sola
welcome	Odner
Vallbona_d'Anoia	Balbona_(Catalonia)
La_Pobla_de_Claramunt	La_Pobla-de_Claramont
Vilanova_do_Cami	new_town_kami
Pujalt	Puhalt
Sant_Marti_de_Tous	san_martin_de_tos
La_Torre_de_Claramunt	Torre_de_Claramont
Jorba	Holva
Igualada	igualada
Sant_Marti_Sesgueioles	San_Martin_Sas_Gayoras
Castellollit_de_Riubregos	Fort_Fullet_-_Deliufregos
Wolfgang_Schäuble	Wolfgang_Schaeuble
Capellades	capellades
Piera	Pilar
Henry,_Grand_Duke_of_Luxembourg	Henry_(Grand_Duke_of_Luxembourg)
La_Llacuna	laria_cuna
Province_of_Brescia	Brescia_Province
Province_of_Arezzo	Arezzo
Province_of_Chieti	Chieti_Province
Province_of_Campobasso	Campobasso_Province
Province_of_Enna	Enna_Province
Province_of_Grosseto	Grosseto_Province
Province_of_Prato	province_of_prato
Province_of_Potenza	Potenza_Province
Province_of_Ragusa	Ragusa_Province
Province_of_Trieste	Trieste
Province_of_Teramo	Teramo
Province_of_Terni	Terni_Province
Province_of_Vicenza	Vicenza_Province
Mazie_Hirono	Hirono_Keiko
Breithorn	Bright_Peak
Columbus,_Ohio	Columbus_(Ohio)
Jacksonville,_Fla.	Jacksonville_(FL)
Charlotte,_NC	Charlotte_(North_Carolina)
Memphis,_TN	Memphis_(Tennessee)
calls	Kalios
Cardona,_Spain	Cardona
castelgali	fort_galley
Castellbell_i_el_Vilar	Belfort_and_Pilar
Austin,_Texas	Austin
Moia	Moya_(Barcelona_Province)
Gaia	Gaya
Navas	Navas_(town)
Maple_Ridge,_British_Columbia	maple_ridge
Sant_Joan_de_Vilatorrada	San_Juan_de_Toruelia
Sant_Fruitos_de_Bages	san_fructoso_de_baches
Long_Beach,_Calif.	Long_Beach_(California)
Sant_Feliu_Sasserra	santa_felius_a_serra
Sant_Vicenc_de_Castellet	San_Vicente_de_Castellet
Jiangsu	Jiangsu_Province
Zhejiang	Zhejiang_Province
Oakland,_Calif.	Oakland_(California)
Pasay	Pasay_City
George_I_of_Greece	George_I_(Greece)
Donald_Knuth	Gartner
Cesc_Fabregas	Cesc_Fabigas
Palmerston,_Northern_Territories	palmerston
Arlington,_TX	Arlington_(Texas)
Sacramento,_Calif.	Sacramento
Una-Sana_Canton	Una-Sana
Conca_de_Dalt	Concade_Dart
Gavet_de_la_Conca	gavite_de_la_conca
Isona_i_Conca_Della	isona_and_concadella
Sarroca_de_Bellera	Sarocca_de_Verrera
Alfonso_XIII_of_Spain	Alfonso_XIII
Regional_Municipality_of_York	York_Region
Senusret_I	Sinusert_I
Tucson,_Ariz	Tucson_(Arizona)
Kucove	Kuchove
Stephen_Gutierrez	Esteban_Gutierrez
Bailey's_Women's_Prize_for_Fiction	Baileys_Prize_for_Women's_Fiction
First_Minister_of_Wales	first_minister_of_wales
Arthur_Balfour	Arthur_Belfort
Guria	Goulia
Tron:_legacy	Genesis:_Lightspeed_War
Republican_People's_Party_(Turkey)	Republican_People's_Party
John_Tsang	Tsang_Junhua
Henry_Tang	Tang_Yingnian
Senusret_III	Sinusert_III
Hitman_(series)	Assassin_Mission_Series
Life_Is_Beautiful	Life_is_Beautiful_(Italian_Movie)
The_Ninth_Gate	Devil's_Notes
Huddersfield_Town_AFC	Huddersfield_Football_Club
Crawley_Town_F.C	Crawley_Town_Football_Club
FC_Twente	Twente_Football_Club
Sichuan	Sichuan_Province
Puerto_Rican_Independence_Party	independent_party_of_puerto_rico
Watford_tube_station	Watford_Station
Lightsaber	lightsaber
Live_in_Texas_(Linkin_Park_album)	our_export
Nuku_Hiva	nukuhiva_i.
Gwich'in_language	Cowichan
falcoping	Falkoping
Sykeston,_North_Dakota	Sexton_(North_Dakota)
Ornithorhynchidae	Platypidae
Chen_Shui-bian	Chen_Shuibian
Punjab,_India	Punjab
Aurora,_Ill.	Aurora_(Illinois)
Maurice_René_Frechet	Maurice_Frecher
UEFA_Euro_2012	European_Football_Championship_2012
Democratic_Party_(South_Korea,_2011)	Democratic_Party_(Republic_of_Korea_2011)
Ilria	Liria
Pedralba	Pedralba_(Valencia_Province)
John_McEwen	John_McEwan
Edinburgh	edinburgh
Lordi	Monster_Band
Moshchena	Muchana
Albert_Ho	He_Junren
Lee_Cheuk-yan	Li_Zhuoren
Pope_John_XXIII	John_XXIII
Guadeloupe,_Calif.	Guadalupe_(California)
George_Hamilton_Gordon,_4th_Earl_of_Aberdeen	George_Hamilton-Gordon,_4th_Earl_of_Aberdeen
Matteo_Manassero	Matteo_Manacero
Avatar_(2009_film)	Avatar
Kaze_no_Stigma	Stigmata_of_the_Wind
Inception	Started
Owl	owl
Cornish_language	Cornish
Harrisburg,_Pa	Harrisburg
Danang	Da_Nang_City
Robert_F_Kennedy	Robert_Francis_Kennedy
British_Virgin_Islands	The_British_Virgin_Islands
Theodor_Mommsen	Theodore_Monson
Gothenburg	gothenburg
Trenton,_NJ	Trenton_(NJ)
Helsingborg	helsingborg
Vasteras	Westeros
Woodpecker	Woodpeckers
Christ_of_Saint_John_of_the_Cross	Christ_of_John_of_the_Cross
Thomas_Young_(scientist)	Thomas_Young
Boras	bros
Jounieh	Jounier
1995-96_UEFA_Champions_League	1995–96_UEFA_Champions_League
Carol_W_Greider	Carol_Greed
Dordrecht	dordrecht
Almanza	Almansa_(Leon)
Acebedo	Acevedo
La_Antigua,_Leon	rantigua
Algadefe	algardefe
Robertson_County,_Texas	Robertson_County_(Texas)
Lewisville,_TX	lewisville
Ladislaus_I_of_Hungary	Laszlo_I
Alija_del_Infantado	Alihad_Rinfantado
Ede,_Netherlands	Ed
Mouth_of_Huergano	boca_de_vergano
Bonar	Bonnard
Pay	Zahle
Bercianos_del_Paramo	bercianos_del_paramo
Bercianos_del_Real_Camino	Belcianos_del_Real_Camino
goatherds_of_the_river	cabreros_del_rio
Calhoun_County,_Texas	Calhoun_County_(Texas)
Harris_County,_Texas	Harris_County_(Texas)
Edwards_County,_Texas	Edwards_County_(Texas)
San_Juan_County,_Utah	San_Juan_County_(Utah)
Central_Denmark_Region	Middle_Jutland
Garfield_County,_Utah	Garfield_County_(Utah)
Junkers_Ju_87	Ju_87_dive_bomber
Trelleborg	trelleborg
Luis_Antonio_Tagle	Lexi_Anthony_Tagle
Lee_County,_Texas	Lee_County_(Texas)
In_the_Zone	Pop_restricted_area
Baselios_Cleemis	Baselios_Clemise_Totunkel
Thatta	Terta
Clarkston_Heights-Vineland,_Washington	Clarkston_Heights_-_Vineyard_(Washington)
Falls_County,_TX	Falls_County_(Texas)
Scream_(1996_film)	scream
Sandinista_National_Liberation_Front	sandinista_national_liberation_front
kungalv	Kong_Elf
Vinh_Phuc_Province	Vinh_Phuc
Acehnese_language	Acehnese
Kingdom_of_Singapura	Kingdom_of_Singapore
Chester_County,_Pa	Chester_County_(Pennsylvania)
Neringa_Municipality	Neringa
Ainu_languages	Ainu
Hebron,_North_Dakota	Hebron_(North_Dakota)
Judi_Dench	Judy_Dench
Alexander,_North_Dakota	Alexandria_(North_Dakota)
Bucyrus,_North_Dakota	Bucyrus_(North_Dakota)
Abdus_Salam	Abdul_Salam
Girls_und_Panzer	girl_and_chariot
Annapolis,_Md	Annapolis
Lincoln,_Nebraska	Lincoln_(Nebraska)
Concord,_New_Hampshire	Concord_(New_Hampshire)
Lansing,_Mich.	Lansing_(Michigan)
Gojoseon	Ancient_Korea
Kungsbacka	Kongsbacka
Western_Development_Region,_Nepal	Western_Development_Area
Kathryn,_North_Dakota	Katherine_(North_Dakota)
Nome,_North_Dakota	Nome_(North_Dakota)
Hettinger,_ND	Hettinger_(North_Dakota)
Dazey,_North_Dakota	Daisy_(North_Dakota)
Fingal,_North_Dakota	Fingal_(North_Dakota)
Sao_Luis,_Maranhao	Saint_Louis_(Maranhão)
Charadriidae	Ploveridae
Tarnobrzeg	tarnobrzeg
Aramaic_language	Aramaic
2011-12_Cypriot_Cup	Cyprus_Cup_2011-2012
UNITA	National_Union_for_the_Total_Independence_of_Angola
Wreck-It_Ralph	Invincible_Destruction_King
St._Paul,_Minn.	St._Paul_(Minnesota)
Hans_Jeschonnek	Hans_Jehunnik
Zunyi	Zunyi_City
Mohammad_Hatta	Mohammad_Hadda
Chlothar_I	Clotaire_I
Littoral_Department	Coastal_Province_(Benin)
Tarja_Halonen	Taria_Halonen
Francisco_Franco	franco_franco
Montgomery,_Alabama	Montgomery_(Alabama)
Republican_Party_(United_States)	Republican_(United_States)
Boca_Raton,_Fla.	Boca_Raton
1883-84_British_Home_Championship	1884_British_Homeland_Four_Corners_Championship
Beatrix_of_the_Netherlands	Beatrix_(Netherlands)
Gaulish_language	Gallic
eyelid_coping	Lidkoping
Carthage,_Costa_Rica	Cartago
Constantine_IX_Monomachos	Constantine_IX
Kuomintang	China_Nationalist_Party
Christmas_Island	christmas_island
Cicero,_New_York	Cicero_(New_York)
Pracha_Prasobdee	Bhacha_Basudi
Southern_Ireland_(1921–22)	southern_ireland
Tiberius_II_Constantine	Tiberius_II
White_Rock,_South_Dakota	White_Rock_(South_Dakota)
Phocas	Phokas
Leo_III_the_Isaurian	Leo_III_(Byzantium)
Dost_Mohammad_Khan_(Emir_of_Afghanistan)	Dost_Mohammad_Khan
Alfonso_XII_of_Spain	Alfonso_XII
Autumn_in_My_Heart	autumn_fairy_tale
London_Borough_of_Merton	Merton_District
Amadeo_I_of_Spain	Amadeo_I_(Spain)
Charles_V,_Holy_Roman_Emperor	Charles_V_(Holy_Roman_Empire)
That's_My_Boy_(2012_movie)	daddy's_good_son
Royal_Borough_of_Kingston_upon_Thames	Kingston_upon_Thames
Blue_(English_band)	Blue
Dolgan_language	Dorgan
Andamanese_languages	Andaman_language_family
Balinese_language	Balinese
Al-Qamishli_District	Qamishli_District
Fuad_I_of_Egypt	Fuad_I
Kirkuk_Governorate	Kirkuk_Province
Paul_Reynaud	Paul_Reynolds
Johannes_Diderik_van_der_Waals	Johannes_van_der_Waals
Prince_Bertil,_Duke_of_Halland	Prince_Bertil
Scotland_national_under-21_football_team	Scotland_under-21_football_team
Rivers_State	river_state
Ai_Yori_Aoshi	Blue_Out_of_Blue_(Comic)
Ali_Laarayedh	Ali_Lahayed
Estuaire_Province	Estuary
Sarah_Kerrigan	Sarah_Kellygan
Laila_Freivalds	Laila_Freiwalds
Gheorghe_Gheorghiu-Dej	Georgi_Giorgiou-Dezhi
Rexhep_Meidani	Recep_Madani
Mohamed_Ould_Abdel_Aziz	Mohammad_Ould_Abdul-Aziz
Liaquat_Ali_Khan	ryakat_ali_khan
Armand_Fallieres	Armand_Fallier
Frederick_Chiluba	Frederick_Ziluba
Maumoon_Abdul_Gayoom	Momon_Abdul_Gayoom
David_Oddson	David_Oderson
Michael_Sata	Michael_Satta
Caesar,_Duke_of_Vendome	Cesar_de_Bourbon_(Duke_of_Vendôme)
Abdirashid_Ali_Shermarke	Abdirahid_Ali_Shemak
US_Boulogne	Brony_Athletic_Association
Ittihad_FC	Etihad_Football_Club
Caetano_Veloso	Cayetano_Filoso
Ludvik_Svoboda	Ludvik_Swoboda
Antoine_of_Navarre	Antoine_de_Bourbon
Shunzhi_Emperor	Emperor_Shunzhi
Kristian_Eljarn	Christian_Eryan
Dennis_Kucinich	Dennis_Kusinich
2012-13_Bundesliga	2012-2013_German_Bundesliga
Miguel_I_of_Portugal	Miguel_I_(Portugal)
Intef_I	Intiv_I
Choe_Yong-rim	Cui_Yonglin
Afonso_Pena	Alfonso_Pena
John_Connally	John_Connery
Dipendra_of_Nepal	Dipandra
louis_cabral	Luis_Cabral
Shoshenq_I	Shesunk_I
Charles_III_of_Naples	Carlo_III_(Naples)
Chinguetti	hingeti
Emperor_Ninko	Emperor_Nitaka
Alfonso_V_of_Aragon	Alfonso_V_(Aragon)
Robert_II_of_Scotland	Robert_II_(Scotland)
Sylvanus_Olympio	Slfanas_Olympio
Vladislav_Ardzinba	Vladislav_Alginba
Maaouya_Ould_Sid'Ahmed_Taya	Mavia_Ould_Sid_Ahmed_Taya
Emperor_Momozono	Taoyuan_Emperor
Infanta_Juan,_Count_of_Barcelona	Juan_de_Bourbon
Oscar_Carmona	Antonio_Oscar_de_Fragoso_Carmona
Huey_Long	Huey_Pierce_Long
Angel_Felix_Patasse	Ange-Felix_Patasse
Francisco_de_Paula_Rodrigues_Alves	Francisco_de_Paula_Rodriguez_Alves
Masayoshihira	Ohira_Masahiro
Stara_Zagora_Province	old_zagora_state
Vratsa_Province	Fraca
Red_Wings_Airlines_Flight_9268	Red_Wings_Flight_9268_crash
āradā_script	Sharadavan
Second_Lord_of_the_Treasury	Chancellor_of_the_Exchequer_(UK)
List_of_heads_of_government_of_the_Central_African_Republic	Prime_Minister_of_the_Central_African_Republic
United_Counties_of_Stormont,_Dundas_and_Glengarry	Stormont,_Dundas_and_Glengarry_Union_Counties
The_Sound_of_Drums	drum
96th_Street_(IRT_Broadway–Seventh_Avenue_Line)	96th_Street_Station_(IRT_Broadway-Seventh_Avenue_Line)
The_Runaway_Bride_(Doctor_Who)	runaway_bride
Filipe_Nyusi	Felipe_Nyusi
Georgi_Bliznashki	Georgy_Briznashki
Vallehermoso,_Santa_Cruz_de_Tenerife	Vallehermoso
Hawaii's_2nd_congressional_district	Hawaii's_2nd_Congressional_District
Satsuki_Eda	Jiang_Tian_May
Air_Transat_Flight_236	Air_Transat_Flight_236_accident
House_of_Councillors_(Japan)	Senate_(Japan)
Ashur-nirari_III	Ashurnilari_III
Hristo_Stoichkov	Christo_Stoichkov
China_women's_national_under-20_football_team	China_National_Women's_Youth_Football_Team
Abd_al-Mu'min	Abdul_Mumin
Ashikaga_Takauji	Ashikaga_Tsunji
Tiglath-Pileser_I	Tiglath_Parashal_I
West_Suffolk_(UK_Parliament_constituency)	West_Suffolk_(UK_parliamentary_constituency)
Chess	International_chess
York_University	York_University_(Canada)
Karelo-Finnish_Soviet_Socialist_Republic	Karelia-Finnish_Soviet_Socialist_Republic
Frederick_IX_of_Denmark	Frederick_IX
Cuckoo	Rhododendron
Albatross	Albatrosidae
Swallow	Yankee
Rosa_chinensis	rose
Warren_G_Harding	Warren_Gemariel_Harding
Suez_Crisis	Second_Middle_East_War
Pisa	pizza
Seoul_National_University	University_of_Seoul
King_Goujian_of_Yue	Goujian
King's_College,_Cambridge	King's_College_Cambridge
Horst_Kohler	Horst_Koehler
Mosquito	mosquito
MC_Donalds	McDonald's
Katsura_taro	Kataro
La_Marseillaise	the_marsaillese
Chea_Sim	Chessin
New_College,_Oxford	new_college_oxford
Swan	swan
Pompey	Gnaeus_Pompey
Sino-Russian_border_conflicts	Battle_of_Yaxa
Lee_Wing-tat	Li_Yongda
Narcissus_(plant)	Narcissus
Battle_of_Fei_River	Battle_of_Feishui
Battle_of_Leyte_Gulf	Battle_of_the_Gulf_of_Reytai
Saionji_Kinmochi	West_Garden_Temple
Alfred_Thayer_Mahan	Alfred_Sayer_Mahan
Battle_of_Muye	Battle_of_Makino
Tennis	tennis
Balliol_College,_Oxford	Balliol_College,_Oxford_University
The_Coca-Cola_Company	Coca-Cola_Company
London_School_of_Economics	London_School_of_Economics_and_Political_Science
Chung-Ang_University	Chung-Ang_University_(South_Korea)
University_of_Goettingen	University_of_Göttingen
Cormorant	cormorant
Turkey_(bird)	turkey
New_World_Development	new_world_development
Robert_Morrison_(missionary)	Morrison
Hong_Kong_Jockey_Club	The_Hong_Kong_Jockey_Club
Henry_Fok	Fok_Yingdong
Rudolph,_Crown_Prince_of_Austria	Rudolf_(Prince_of_Austria-Hungary)
Swahili_language	Swahili
Antoine_Lavoisier	Antoine-Laurent_de_Lavoisier
Soulcalibur_II	Soul_of_Sword_II
University_of_York	York_University_(UK)
National_Protection_War	National_Defense_War
Starling	Starlings
Accentor	Rockpiper
Shrike	Berauco
Harald_V_of_Norway	Harald_V
Salamander	caudate
Beijing_Foreign_Studies_University	Beijing_foreign_language_university
Count_Dracula	Dracula
1991_Soviet_coup_attempt	August_19th_Incident
Aragorn	Aragorn_(Lord_of_the_Rings)
Remora	bonito
Sanfrecce_Hiroshima	Hiroshima_Sanfrecce
Lord_Voldemort	Voldemort
Kaira_Gong	Gong_Shijia
Hutchison_3G	3_(Telecom)
Parma_Calcio_1913	parma_football_club
Sharp_Corporation	Sharp
Lavandula	Lavender
Burseraceae	Olive_Branch
Lilium	Lily
Mongol_invasions_of_Japan	Yen_Day_War
Indo-Pakistani_War_of_1947	Kashmir_War
Susan_B_Anthony	Susan_Anthony
