id	ans_path
709	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Irwin_D._Davidson>
710	<http://dbpedia.org/resource/Persian_legislative_election,_1906>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Mirza_Nasrullah_Khan>#<http://zh.dbpedia.org/resource/米爾扎·納斯魯拉汗>#<http://zh.dbpedia.org/property/party>#<http://zh.dbpedia.org/resource/伊朗立憲黨>
711	<http://dbpedia.org/resource/Sony_Xperia_Z3+>#<http://dbpedia.org/property/related>#<http://dbpedia.org/resource/Sony_Xperia_Z4_Tablet>#<http://zh.dbpedia.org/resource/Sony_Xperia_Z4_Tablet>#<http://zh.dbpedia.org/property/manufacturer>#<http://zh.dbpedia.org/resource/索尼移動通信>
712	<http://dbpedia.org/resource/Russian_cruiser_Gerzog_Edinburgski>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Alfred,_Duke_of_Saxe-Coburg_and_Gotha>#<http://zh.dbpedia.org/resource/阿尔弗雷德_(萨克森-科堡-哥达公爵)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/阿尔弗雷德亲王_(爱丁堡和萨克森-科堡-哥达)>
713	<http://dbpedia.org/resource/Vilallonga_de_Ter>#<http://dbpedia.org/property/s>#<http://dbpedia.org/resource/Ogassa>#<http://zh.dbpedia.org/resource/奥加萨>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/西班牙行政区划>
714	<http://dbpedia.org/resource/Penticton_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Penticton>#<http://zh.dbpedia.org/resource/彭蒂克顿>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/奥卡诺根>
715	<http://dbpedia.org/resource/Harden_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Arthur_Harden>#<http://zh.dbpedia.org/resource/阿瑟·哈登>#<http://zh.dbpedia.org/property/field>#<http://zh.dbpedia.org/resource/生物化学>
716	<http://dbpedia.org/resource/United_States_of_Indonesia>#<http://dbpedia.org/property/leader>#<http://dbpedia.org/resource/Sukarno>#<http://zh.dbpedia.org/resource/蘇卡諾>#<http://zh.dbpedia.org/property/predecessor>#<http://zh.dbpedia.org/resource/朱安达·卡塔维查亚>
717	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
718	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
719	<http://dbpedia.org/resource/RV_Neil_Armstrong_(AGOR-27)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Neil_Armstrong>#<http://zh.dbpedia.org/resource/尼尔·阿姆斯特朗>#<http://zh.dbpedia.org/property/birthPlace>#<http://zh.dbpedia.org/resource/俄亥俄州>
720	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
721	<http://dbpedia.org/resource/2015–16_Kansas_Jayhawks_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Smith_Center,_Kansas>#<http://dbpedia.org/resource/Smith_Center,_Kansas>#<http://dbpedia.org/property/subdivisionType>#<http://dbpedia.org/resource/List_of_counties_in_Kansas>#<http://zh.dbpedia.org/resource/堪萨斯州行政区划>#<http://zh.dbpedia.org/property/territory>#<http://zh.dbpedia.org/resource/堪薩斯州>
722	<http://dbpedia.org/resource/Wales,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Sterling,_Utah>#<http://dbpedia.org/resource/Sterling,_Utah>#<http://dbpedia.org/property/northwest>#<http://dbpedia.org/resource/Levan,_Utah>#<http://zh.dbpedia.org/resource/莱文_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
723	<http://dbpedia.org/resource/1997–98_Juventus_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Amsterdam_Arena>#<http://zh.dbpedia.org/resource/阿姆斯特丹球場>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/魯營球場>#<http://zh.dbpedia.org/resource/魯營球場>#<http://zh.dbpedia.org/property/owner>#<http://zh.dbpedia.org/resource/巴塞罗那足球俱乐部>
724	<http://dbpedia.org/resource/2011–12_Olympiacos_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/希臘>
725	<http://dbpedia.org/resource/2009–10_LV_Cup>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Leeds>#<http://dbpedia.org/resource/Leeds>#<http://dbpedia.org/property/imageCaption>#<http://dbpedia.org/resource/Leeds_Town_Hall>#<http://zh.dbpedia.org/resource/利兹市政厅>#<http://zh.dbpedia.org/property/locationCountry>#<http://zh.dbpedia.org/resource/英国>
726	<http://dbpedia.org/resource/Academy_Award_(radio)>#<http://dbpedia.org/property/sponsor>#<http://dbpedia.org/resource/Bristol-Myers_Squibb>#<http://zh.dbpedia.org/resource/百时美施贵宝>#<http://zh.dbpedia.org/property/companyType>#<http://zh.dbpedia.org/resource/上市公司>
727	<http://dbpedia.org/resource/2013–14_Zamalek_SC_season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Angola>#<http://dbpedia.org/resource/Angola>#<http://dbpedia.org/property/legislature>#<http://dbpedia.org/resource/National_Assembly_(Angola)>#<http://zh.dbpedia.org/resource/安哥拉国民议会>#<http://zh.dbpedia.org/property/legislature>#<http://zh.dbpedia.org/resource/第三屆安哥拉國民議會>
728	<http://dbpedia.org/resource/Royal_Palace_of_Ficuzza>#<http://dbpedia.org/property/client>#<http://dbpedia.org/resource/Ferdinand_I_of_the_Two_Sicilies>#<http://zh.dbpedia.org/resource/费迪南多一世_(两西西里)>#<http://zh.dbpedia.org/property/issue>#<http://zh.dbpedia.org/resource/玛丽亚·特蕾西亚_(奥地利皇后)>
729	<http://dbpedia.org/resource/Shoemaker_(lunar_crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Eugene_Merle_Shoemaker>#<http://zh.dbpedia.org/resource/尤金·舒梅克>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/行星科學>
730	<http://zh.dbpedia.org/resource/女超人_(電視劇)>#<http://zh.dbpedia.org/property/related>#<http://zh.dbpedia.org/resource/綠箭宇宙>#<http://dbpedia.org/resource/Green_Arrow_(Arrow_episode)>#<http://dbpedia.org/property/teleplay>#<http://dbpedia.org/resource/Marc_Guggenheim>
731	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
732	<http://dbpedia.org/resource/Davy_(crater)>#<http://dbpedia.org/property/eponym>#<http://dbpedia.org/resource/Humphry_Davy>#<http://zh.dbpedia.org/resource/汉弗里·戴维>#<http://zh.dbpedia.org/property/knownFor>#<http://zh.dbpedia.org/resource/电解>
733	<http://dbpedia.org/resource/French_destroyer_Chacal>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Jackal>#<http://zh.dbpedia.org/resource/胡狼>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/種>
734	<http://dbpedia.org/resource/The_Piano_Style_of_Nat_King_Cole>#<http://dbpedia.org/property/chronology>#<http://dbpedia.org/resource/Nat_King_Cole>#<http://zh.dbpedia.org/resource/納·京·高爾>#<http://zh.dbpedia.org/property/instrument>#<http://zh.dbpedia.org/resource/歌唱>
735	<http://dbpedia.org/resource/2012–13_Saint_Louis_Billikens_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Auckland>#<http://dbpedia.org/resource/Auckland>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Auckland_Airport>#<http://zh.dbpedia.org/resource/奧克蘭機場>#<http://zh.dbpedia.org/property/city>#<http://zh.dbpedia.org/resource/奧克蘭>
736	<http://zh.dbpedia.org/resource/朱塞佩·加里波底>#<http://zh.dbpedia.org/property/influences>#<http://zh.dbpedia.org/resource/朱塞佩·马志尼>#<http://dbpedia.org/resource/Giuseppe_Mazzini>#<http://dbpedia.org/property/almaMater>#<http://dbpedia.org/resource/University_of_Genoa>
737	<http://dbpedia.org/resource/Central_Tibetan_Administration_general_election,_2016>#<http://dbpedia.org/property/afterElection>#<http://dbpedia.org/resource/Lobsang_Sangay>#<http://zh.dbpedia.org/resource/洛桑森格>#<http://zh.dbpedia.org/property/office>#<http://zh.dbpedia.org/resource/噶伦赤巴>
738	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
739	<http://dbpedia.org/resource/National_Register_of_Historic_Places_listings_in_Horry_County,_South_Carolina>#<http://dbpedia.org/property/city>#<http://dbpedia.org/resource/Myrtle_Beach,_South_Carolina>#<http://dbpedia.org/resource/Myrtle_Beach,_South_Carolina>#<http://dbpedia.org/property/southwest>#<http://dbpedia.org/resource/Surfside_Beach,_South_Carolina>#<http://zh.dbpedia.org/resource/冲浪海滩_(南卡罗来纳州)>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/美利堅合眾國>
740	<http://dbpedia.org/resource/Germany_national_football_team_results_(2000–present)>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Amsterdam_Arena>#<http://zh.dbpedia.org/resource/阿姆斯特丹球場>#<http://zh.dbpedia.org/property/after>#<http://zh.dbpedia.org/resource/魯營球場>#<http://zh.dbpedia.org/resource/魯營球場>#<http://zh.dbpedia.org/property/operator>#<http://zh.dbpedia.org/resource/巴塞罗那足球俱乐部>
741	<http://dbpedia.org/resource/2014–15_AEL_Kalloni_F.C._season>#<http://dbpedia.org/property/stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/resource/Zosimades_Stadium>#<http://dbpedia.org/property/operator>#<http://dbpedia.org/resource/PAS_Giannina_F.C.>#<http://zh.dbpedia.org/resource/吉安尼纳竞技俱乐部>#<http://zh.dbpedia.org/property/ground>#<http://zh.dbpedia.org/resource/Zosimades_Stadium>
742	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
743	<http://dbpedia.org/resource/2011–12_Utah_State_Aggies_men's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://dbpedia.org/resource/Smithfield,_Utah>#<http://dbpedia.org/property/south>#<http://dbpedia.org/resource/Hyde_Park,_Utah>#<http://zh.dbpedia.org/resource/海德公园_(犹他州)>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
744	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
745	<http://dbpedia.org/resource/2016_UEFA_European_Under-17_Championship_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
746	<http://zh.dbpedia.org/resource/富兰克林·德拉诺·罗斯福三世>#<http://zh.dbpedia.org/property/parents>#<http://zh.dbpedia.org/resource/小富兰克林·德拉诺·罗斯福>#<http://dbpedia.org/resource/Franklin_Delano_Roosevelt_Jr.>#<http://dbpedia.org/property/before>#<http://dbpedia.org/resource/Sol_Bloom>
747	<http://dbpedia.org/resource/2012–13_Real_Madrid_C.F._season>#<http://dbpedia.org/property/location>#<http://dbpedia.org/resource/Cornellà_de_Llobregat>#<http://dbpedia.org/resource/Cornellà_de_Llobregat>#<http://dbpedia.org/property/n>#<http://dbpedia.org/resource/Esplugues_de_Llobregat>#<http://zh.dbpedia.org/resource/埃斯普卢加斯>#<http://zh.dbpedia.org/property/subdivisionName>#<http://zh.dbpedia.org/resource/加泰罗尼亚>
748	<http://dbpedia.org/resource/Henry_Rono>#<http://dbpedia.org/property/after>#<http://dbpedia.org/resource/Bronisław_Malinowski_(athlete)>#<http://dbpedia.org/resource/Bronisław_Malinowski_(athlete)>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olimpia_Grudziądz>#<http://zh.dbpedia.org/resource/奧林匹亞格魯瓊茲足球會>#<http://zh.dbpedia.org/property/name>#<http://zh.dbpedia.org/resource/Michał_Łabędzki>
749	<http://dbpedia.org/resource/Italian_cruiser_Etna>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Mount_Etna>#<http://zh.dbpedia.org/resource/埃特纳火山>#<http://zh.dbpedia.org/property/type>#<http://zh.dbpedia.org/resource/層狀火山>
750	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
751	<http://dbpedia.org/resource/USS_Gull_(AMS-16)>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Gull>#<http://zh.dbpedia.org/resource/鷗>#<http://zh.dbpedia.org/property/subdivisionRanks>#<http://zh.dbpedia.org/resource/屬>
752	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
753	<http://dbpedia.org/resource/1999_FIFA_World_Youth_Championship_squads>#<http://dbpedia.org/property/club>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/resource/Olympique_de_Marseille>#<http://dbpedia.org/property/captain>#<http://dbpedia.org/resource/Lassana_Diarra>#<http://zh.dbpedia.org/resource/拉萨纳·迪亚拉>#<http://zh.dbpedia.org/property/clubs>#<http://zh.dbpedia.org/resource/勒哈费尔足球俱乐部>
754	<http://dbpedia.org/resource/2015–16_Houston_Cougars_women's_basketball_team>#<http://dbpedia.org/property/home>#<http://dbpedia.org/resource/Costa_Mesa,_California>#<http://dbpedia.org/resource/Costa_Mesa,_California>#<http://dbpedia.org/property/northeast>#<http://dbpedia.org/resource/John_Wayne_Airport>#<http://zh.dbpedia.org/resource/約翰韋恩機場>#<http://zh.dbpedia.org/property/location>#<http://zh.dbpedia.org/resource/圣安娜_(加利福尼亚州)>
755	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
756	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
757	<http://dbpedia.org/resource/French_ship_Ville_de_Nantes>#<http://dbpedia.org/property/shipNamesake>#<http://dbpedia.org/resource/Nantes>#<http://zh.dbpedia.org/resource/南特>#<http://zh.dbpedia.org/property/subdivisionType>#<http://zh.dbpedia.org/resource/國家>
758	<http://dbpedia.org/resource/Francis_Russell,_Marquess_of_Tavistock>#<http://dbpedia.org/property/parents>#<http://dbpedia.org/resource/John_Russell,_4th_Duke_of_Bedford>#<http://zh.dbpedia.org/resource/第四代贝德福德公爵约翰·罗素>#<http://zh.dbpedia.org/property/successor>#<http://zh.dbpedia.org/resource/丹尼尔·芬奇，第八代温奇尔西伯爵>
759	<http://dbpedia.org/resource/Dong_Biwu>#<http://dbpedia.org/property/alongside>#<http://dbpedia.org/resource/Soong_Ching-ling>#<http://zh.dbpedia.org/resource/宋庆龄>#<http://zh.dbpedia.org/property/chairman>#<http://zh.dbpedia.org/resource/周恩来>
