Stade_Maurice_Dufrasne	Morris-Dufachen_Stadium	Stade_Maurice_Boyau	Maurice_Trelut_Stadium
Far-Left	far_left	Far-left	Far_left
Tibetan_alphabet	Tibetan	Standard_Tibetan	Tibetan_Empire
Ola_Ullsten	Ola_Ursten	Argentina	Argentera
Navarre	Navarez	Navarra	Bera,_Navarre
El_Puig	Puig	Puig-reig	Ximo_Puig
Ulsan_Hyundai_FC	Ulsan_Hyundai_Football_Club	2011_Ulsan_Hyundai_FC_season	2012_Ulsan_Hyundai_FC_season
Sculpture	sculpture	Confucius_(sculpture)	The_Kiss_(Rodin_sculpture)
Cornish_language	Cornish	Cornish_Pirates	Cornish_people
Simferopol	simferopol	Simferopol_Municipality	Simferopol_Raion
Goran_Persson	Yoran_Persson	Niklas_Persson	Persson_Cabinet
North_Hamgyong	North_Hamgyong_(South_Korea)	South_Hamgyong_Province	South_Hamgyong
Dutch_people	Dutch	Dutch_language	Old_Dutch
Fredrik_Reinfeldt	Frederick_Reinfeldt	Reinfeldt_Cabinet	Reinfeldt_cabinet
Northern_Ostrobothnia	Norrbotten	norrbotten	Norrbotten_County
Doncaster	doncaster	Doncaster,_Quebec	Doncaster_RLFC
BlackBerry_Limited	blackberry	BlackBerry	Moradvre
Ecole_Polytechnique_massacre	École_Polytechnique	Polytechnic_university	Ecole_Polytechnique
Carlisle,_Cumbria	Carlisle	City_of_Carlisle	Carlisle_Grounds
Batanes	Batanes_Province	Mahatao,_Batanes	Sabtang,_Batanes
ITV_(TV_network)	ITV	ITV_Granada	ITV_plc
Ibiquera	Ibiza	Ibiza_(town)	Catholic_Diocese_of_Ibiza
Halifax,_Nova_Scotia	Halifax	Sainte-Sophie-d'Halifax,_Quebec
Prince_of_Persia_(2008_video_game)	Prince_of_Persia_(2008_game)
Vallada	Vallarda
Good-bye_Days	Good-bye_days
Itoshi_Kimi_e	let_love_see
Sri_Lanka_Freedom_Party	Liberal_Party_of_Sri_Lanka
Daniel_François_Malan	Daniel_Maran
North_Pole,_Alaska	Arctic_(Alaska)
Gillian_Chung	Zhong_Xintong
You_Can_Dance	you_can_dance
Nova_Lima	new_lima
Alison_Redford	Alison_Moore
pajeze	Pajea
Jimmie_Davis	Jim_Davis
Marcellin_Berthelot	Marcelin_Berthelot
Sodertalje	Söderort
Piero_Fassino	Piero_Slafa
Chiappa_Firearms	chiappa_arms_co.
Oak_Harbor,_Washington	Oak_Harbor_(Washington)
Saint-Nicolas-de-la-Grave	La_Grave
Rudolf_Peierls	Rudolph_Perls
Rice-Eccles_Stadium	Race-Eccles_Stadium
Author	author
Misamis_Occidental	Misamis_West
Scottish_Parliament_election,_2016	2016_Scottish_Parliament_elections
The_Sontaran_Experiment	Stanford_Prison_Experiment
Cibola_County,_New_Mexico	Sivoli_County
Old_Anatolian_Turkish	Anatolia
2008_Wimbledon_Championships_-_Men's_Singles_Final	2008_Wimbledon_Tennis_Championships_Men's_Singles_Final
No_Man's_Land_(2013_movies)	No_Man's_Land_(movie)
Silver_Hill,_Alabama	Silver_Mountain_(Alabama)
The_Idiots	Idiot_(movie)
Jeffrey_C_Hall	Jeffrey_Hall
Russian_Wikipedia	Belarusian_Wikipedia
John_F_Hylan	John_F._Lacy
Flatwoods,_Kentucky	Flat_Woods_(Kentucky)
Shannon_Township,_Atchison_County,_Kansas	Shannon_Township_(Atchison_County,_Kansas)
Golan_Heights	golan_heights
Bloody_Sunday_(1972)	bloody_sunday
Nobunaga's_ambition	Nobunaga's_Ambition_Series
Hapoel_Kfar_Saba_FC	Kfar_Saba_Shapoor_Football_Club
Ulsan	Ulsan_Hyundai_Helios
Guillermo_Endara	Guillermo_Ndara
Suleiman_I_of_Persia	Suleiman_I_(Persia)
Sadakazu_Tanigaki	Tanagaki_Zhenichi
Archdiocese_of_Genoa	Catholic_Archdiocese_of_Genoa
Jim_Roque	Roque_Barron
Anne_Dacre,_Countess_of_Arundel	Anne_Arundel_County
Parliament_of_Sri_Lanka	Sri_Lanka_Parliament
Archibald_Wavell,_1st_Earl_Wavell	Archibald_Wavell,_1st_Earl_of_Wavell
Crown_Fountain	crown_fountain
Tosantos	tosantos
Dusit_District	Lushi_County
Pioneer_Red_Wings	Red_Wing_Pioneer
Los_Corrales	los_corrales
Vadamadurai	wadamadurai
Fatimid_Caliphate	Fatimid_dynasty
Regions_of_Mali	Administrative_divisions_of_Mali
Gustav_Spore	Gustav_Spohrer
Torrecuadradilla	Torre_Cuadra_Dilla
Milton_Keynes	milton_keynes
Sullivan_County,_New_Hampshire	Sullivan_County_(New_Hampshire)
Csősz	Chase
andarli_Halil_Pasha_the_Younger	Chandarler_Khalil_Pasha
Ankara_University_SK	Ankara_University
Frank_B_Kellogg	Frank_B._Kellogg
Ali_Abdullah_Ayyoub	Ali_Abdullah_Ayub
West_Virginia_Legislature	West_Virginia_State_Assembly
Ziarat_District	Ziarat
Katharine_Hepburn	Katherine_Hepburn
Ibicoara	ibicoara
Abd-ar-Rahman_III	Abdul_Rahman_III
HMCS_Sackville_(K181)	Avis_Sackville
Calhoun_County,_Fla	Calhoun_County_(Florida)
Kassim_Majaliwa	Kasim_Majanihua
Epeli_Nailatikau	Epeli_Neratico
Jhala_Nath_Khanal	Jara_Nath_Canal
Nanyang,_Henan	Nanyang
TheVillage	Lardea
Almudena_Cathedral	Almudena
Boleslaw_Bierut	Boleslaw_Beirut
Hero_of_Labour_of_the_Russian_Federation	Hero_of_the_Russian_Federation
Set_(game)	Magic_shape_card
Ultra_Blue	ULTRA_BLUE
Jeff_Martin_(writer)	Jeff_Martin
Capellades	capellades
Renee_Flavell	Renee_Elms
Agnez_Mo	Charmaine_Yang
Women_in_the_Victorian_era	victorian_women
University	the_University
History_of_astrology	astrology
Mouloud_Hamrouche	Mulrod_Hamrush
Tisdale_Township,_Cowley_County,_Kansas	Teasdale_Township_(Cowley_County,_Kansas)
Torralba_de_los_Sisones	Torral_Val_de_Los_Sisones
Beaver_County,_Pa	Beaver_County_(Pennsylvania)
Tzipi_Livni	Zippy_Livni
Baths_of_Caracalla	Roman_Baths_(Bath)
Ida_Alstad	Ida_Saxton
Cumberland,_Md	Cumberland_(Maryland)
Bastogne	Liege_–_Bastogne_–_Liege
Roland_Ratzenberger	John_Ratzenberger
Banitu	Chuang_Ai_Ban
Napoli	Partenope_Napoli
Fort_of_Fuentiduena	castro_de_fontiduena
Noah's_Ark	Noah's_Ark_(song)
Makeyev_Rocket_Design_Bureau	Yakelev_Design_Bureau_Inc.
Hilda_Beatrice_Currie	Sophie_Helen_Beatrice
Arbeca	Alberca
Viking_FK	Viking_Stadium
The_Jackson_5	Jackson_Five
Decatur,_Ill.	Decatur_(Illinois)
Square_(company)	Square_Enix
Alianza_Lima	Lima_United
Tranmere_Rovers	Tranmere_Rovers_Football_Club
Walther_Nernst	Walter_Nernst
Lucky_Romance	good_luck_romance
Salinas_Grandes_mine	Grupo_Salinas
Pernes-les-Fontaines	perna-le-fontaine
Orange_Marmalade_(TV_series)	Orange_Peel_Marmalade_Jam_(TV_series)
itanhem	Ita_Years
Lai_Shi,_China's_Last_Eunuch	China's_last_eunuch
French_Resistance	greek_resistance_movement
List_of_Russian_consorts	List_of_Russian_monarchs
Zara,_Valencia	Sarah_(Spain)
Alberta_Highway_881	Asteroid_881
Keisuke_Okada	Okada_Keisuke
Huia_Edmonds	Edmonds_(Washington)
High_Speed_1	No._1_high-speed_railway
Ramesses_X	Ramses_X
Kaliningrad_Oblast	Znamensk_(Kaliningrad_Oblast)
Groningen_(province)	Groningen_Province
The_Imaginarium_of_Doctor_Parnassus	The_Magical_Adventures_of_Master_Pana
Stepney	Stepney_(London)
Richard_Von_Weizsacker	Richard_von_Weizsäcker
Francisco_Villagran_Kramer	Kramer
Mindszentkalla	Middle_Center_Carlos
AS_Roma	Roma_Sports_Club
Barisal_Division	Barisal
Pope_Tawadros_II_of_Alexandria	Theodoros_II_(Pope_Alexander)
Deb_Fischer	Debbie_Fisher
Edgar_F_Codd	Edgar_Codd
Pope_Marcellus_I	Pope_Marcello_I
Harpersville,_Alabama	Harpersville_(Alabama)
Zhengde_Emperor	Ming_Wuzong
Wrestling	wrestling
The_Willows,_Salford	salford
Just_My_Luck_(2006_film)	lucky_kiss
Abdi_Farah_Shirdon	Abdi_Farah_Hilltown
Ernest_Mason_Satow	Ernest_Thompson_Seaton
Campo_Lugar	campolugar
Ridgefield,_Washington	Richfield_(Washington)
Minotaur_(rocket)	Minotaur_series_launch_vehicle
Jonas_Dahl	Jon_Dahl_Thomason
Rochester_Knighthawks	Nighthawks
Halazi	Hal_Greer
Madeira_Beach,_Fla	Madeira_Beach_(FL)
City_of_Westminster	Westminster
Mamluk_Sultanate_(Cairo)	Mamluk_Dynasty
Alustante	Allustante
White_Pine_County,_Nevada	White_Pine_County_(Nevada)
Colony_Township,_Greeley_County,_Kansas	Colony_Township_(Greeley_County)
FC_Terek_Grozny	Grozny_Terek_Football_Club
Herreid,_South_Dakota	Hered_(South_Dakota)
Ron_Johnson_(baseball)	Ron_Johnson_(baseball_player)
Megan_Ellison	Megan_Allison
David_L_Boren	David_L._Bollen
Comarcas_of_the_Community_of_Madrid	Community_of_Madrid
Kelemer	kelemer
Su_Tseng-chang	Su_Zhenchang
Good_Hope,_Alabama	Goodhope_(Alabama)
Berrien_County,_Michigan	Berrien
List_of_monarchs_of_Tonga	Monarch_of_Tonga
Philip,_Duke_of_Parma	Philip_I_(Parma)
Royal_Botanic_Gardens,_Kew	Kew_Gardens
Helen_of_Greece_and_Denmark	Elena
Bruno_Heller	Heller_Gebresilassier
Beijing_National_Stadium	National_Stadium_(Beijing)
San_Felipe,_TX	San_Felipe_(Texas)
satomi_sato	Isato_Sato
Salem_County,_NJ	Salem_County
Lesser_Caucasus	Lesser_Caucasus_Mountains
Heber_C_Kimball	Heber
Imatra	imatra
Susan_B._Anthony_dollars	Susan_Anthony_Silver_Dollar
Tony_Gonzalez_(American_football)	Tony_Gonzalez
Jose_Solis_Folch_of_Cardona	Jose_Cardona
San_Martin,_Panama	San_Martin_(Panama)
Prosecutor_Princess	vampire_prosecutor
Lord_Speaker	speaker
Hungarian_State_Railways	Hungarian_State_Railway
Hideki_Ishige	Ishige_Hideki
SeaBus	Abuse_(game)
Dutton,_Montana	Dutton_(Montana)
Berbaltavar	Belbauer_Tawar
Dunaegyhaza	dunaejihaza
Fexhe-le-Haut-Clocher	fekzel_okloche
Lima_Campos	lima_camps
Gutierre_Munoz	Gutierrez_Munoz
Loire_(department)	Loire
Cork_GAA	Cork
Laredo,_Cantabria	Reynosa_(Cantabria)
Beretta_Cx4_Storm	Beretta_Cx4_Storm_Carbine
Cristian_Rizzelli	Cristian_Pustai
Gene_V_Glass	glass
Carlisle,_Kentucky	Carlisle_(Kentucky)
Frederick_Augustus_I_of_Saxony	Friedrich_August_I_(King_of_Saxony)
Vega_de_Tera	Vegadetra
Thanh_Ha_District	Thanh_Hoa
Wesley_Sneijder	Wesley_Snider
The_Last_Night_of_a_Jockey	the_last_night
Hardinsburg,_Kentucky	Hardingsburg_(Kentucky)
Birnin_Kudu	Boyan_Kudu
Dumb_and_Dumber	Dumb_and_Dumb
Universal_Parks_&_Resorts	Universal_Theme_Parks_and_Resorts
Anquela_del_Ducado	ancla_del_ducato
Le_Havre_AC	Le_Hafre_Sports
Geberjen	Gaberyan
Karl_Friedrich,_Prince_of_Hohenzollern	Karl_Friedrich_(Hohenzollern)
Marc_Mitscher	Mark_Mitchell
La_Pobla_de_Massaluca	La_Pobla_de_Massaluka
Choummaly_Sayasone	Jumali_Sayagon
Banks_County,_Georgia	Georgia_Bank
Virgo_interferometer	Virgo_Interferometer
Boy_(album)	Boy_(U2_Album)
Blackhawk,_Colo.	Blackhawk_(Colorado)
Gordon_H_Smith	Gordon_H.Smith
Chino_Valley,_Arizona	Chino_Valley_(Arizona)
United_States_Ambassador_to_Mexico	U.S._Ambassador_to_Mexico
Marconi_(crater)	Marconi_Crater
Sulligent,_Alabama	Sulligent_(Alabama)
Port_of_Yingkou	Yingkou_Port
Rouge_(film)	Rouge_Buckle
Pine_Bluff,_Arkansas	pine_bluff
John_I,_Duke_of_Bourbon	Jean_I_de_Bourbon
RENFE_Class_276	España_276_electric_locomotive
Kemer,_Wyoming	Kemmerer_(Wyoming)
McDonough_County,_Illinois	McDonough_County_(Illinois)
Caroline_of_Ansbach	Caroline_(Ansbach)
Pinal_County,_Arizona	Pinar_County
Marazoleja	marasoleja
Emperor_Entertainment_Hotel_Limited	Emperor_Entertainment_Hotels_Corporation
Viceroyalty_of_the_Rio_de_la_Plata	Viceroyalty_of_La_Plata
List_of_county_magistrates_of_Nantou	Nantou_County_Mayor
Virtual_Studios	virtual_pet
Miriam_Lau	Lau_Kin_Yee
USS_Anchorage_(LPD-23)	Anchorage
Kuomintang	Open_Kuomintang
Massoteres	Masso_Tres
Mswati_II	Mswati_III
CA_Batna	CA_Butner
Beiyang_government	Northern_government
Medical_Lake,_Washington	Medicine_Lake_(Washington)
Leon_County,_Fla	Leon_County_(Florida)
Wielen	Wieren_(Poland)
Pawling_(town),_New_York	Polling_(New_York)
Regions_of_Kyrgyzstan	Administrative_divisions_of_Kyrgyzstan
Petofiszallas	patfisallash
World_Olympic_Gymnastics_Academy	Nice_Olympic_Gymnastics
Josiah_Bartlett	Manuel_Bartlett
Bytov	.yt
Dushanbe	dushanbe
Greenzo	Grenzo
Csengersima	Ginger_Shimao
Matilla_de_Arzon	Mathilla_de_Arsson
Bob_Bullock	Alan_Bullock
Iajuddin_Ahmed	Yajeddin_Ahmed
Alvalade_(Lisbon)	Alvalade_Stadium
Hultsfred_Municipality	Hurzfried_City
Battle_of_Fei_River	Battle_of_Feishui
Tanjung_Puting	Tanjung_Pinang
2008_AFC_Women's_Asian_Cup	2008_Women's_Asian_Cup_Football
Comedy_Central	comedy_central
-Tsang	Tsang
Ferguson,_Kentucky	Ferguson_(Kentucky)
PC-BSD	PC
Cresbard,_South_Dakota	Cressbad_(South_Dakota)
Ben_Sasse	Ben_Sass
Karlo_Juho_Stahlberg	Carlo_Juho_Stolberg
Atlético_Madrid	Atlético_de_Madrid
Irish_general_election,_2016	Irish_general_election_2016
Sao_Gabriel,_Bahía	san_gabriel
Walter_Bedell_Smith	Walter_Biddle_Smith
FK_Jablonec	jablonec_football_club
Morieres_les_Avignon	Mauriel-les-Avignon
René_Ferrier	David_Ferrier
Ruin_Johnny's_Bar_Mitzvah	The_Bro_Mitzvah
Dayana_Kirillova	Dayana_Kirilova
University_of_Graz	Karl_Franzens_University_of_Graz
Shakugan_no_Shana	Eye-catching_Shana
Warner_elevator_row	elevator
Cangas_de_Onis	cangas_de_onis
Ting-Ting_Hu	Hu_Tingting
Coruripe	Coruripi
Collecting	collect
Max_Payne_(series)	Max_Payne_3
Shanshu_Prophecy	doomsday_prophecy
Rubiales,_Aragon	Rubiales
Jardine_House	Jardine_Building
Jose_Maria_Figueres	Figueres
Rob_McCord	Rob_Corddry
Marymount_Manhattan_College	Mount_Mary_Manhattan_College
Valdelacasa_de_Tajo	valdera_casa_de_tajo
Ivy_Bridge_(microarchitecture)	Ivy_Bridge_Microarchitecture
Park_View_Road	park_road
Kenosha,_Wis.	Kenosha_(Wisconsin)
Pericles	pericles
El_Saucejo	el_sausejo
Lubomyr_Husar	Lubomir_Husal
Florence,_Oregon	Florence_(Arizona)
Bosphorus	Bosphorus_Kingdom
Quincy,_MA	Quincy_(Massachusetts)
Vladimir-Suzdal	Grand_Duchy_of_Vladimir-Suzdal
6267_Rozhen	Asteroid_6267
Gothic_rock	goth_rock
Osage_Township,_Crawford_County,_Kansas	Osage_Township_(Crawford_County,_Kansas)
Montesano,_Wash.	Montesano_(Washington)
Metropolitan_Borough_of_St_Helens	St_Helens_Metropolitan_Borough
Queen_of_Sweden	queen_of_sweden
Phoumi_Vongvichit	Fumi_Vonwig
Henri_Becquerel	Henry_Becquerel
Lochbuie,_Colo.	Lochby_(Colorado)
Lucius_Tarquinius_Superbus	Superbus
Andris_Berziņš_(Latvian_Prime_Minister)	Andris_Berzins_(Prime_Minister_of_Latvia)
Bercianos_del_Real_Camino	Belcianos_del_Real_Camino
2012-13_Real_Valladolid_season	Real_Valladolid_Football_Club
Chris_Wallace_(basketball)	Chris_Wallace
Paranacity	Paranasiti
Li_Tse-fong	Li_Zifang
Chertsey	Chetsey
Pear_Trees,_Los_Santos	Perales_(Los_Santos_Province)
Ica,_Peru	Ika
Bellewood,_Kentucky	Bellewood_(Kentucky)
Fumina_Hara	Hara_Sina
Travesseiro	Travesero
List_of_Sardinian_consorts	List_of_Sardinian_rulers
John_Calvert_Griffiths	Clares
FSV_Zwickau	zwickau_football_club
Massimo_Oddo	Massimo_Otto
Slumdog_Millionaire	poor_millionaire
Bebnovko	.bn
Lennox,_South_Dakota	Lennox_(South_Dakota)
Executive_Council_of_Hong_Kong	Hong_Kong_Executive_Council
Bear_Creek,_Alabama	Bear_Creek_(Alabama)
Mystery_fiction	mystery_novel
Bayezid_Pasha	bayezid_pasha
Scanian_War	Araucanian_War
Lake_Worth,_Fla	Lakeworth_(FL)
Central_African_CFA_franc	Central_African_Franc
Min_Chinese	Hokkien
Sadiq_Khan_Zand	Sadiq_Khan
Canal_Street_(IND_Eighth_Avenue_Line)	Canal_Street_Station_(IND_Eighth_Avenue_Line)
Olathe,_Colo.	Olathe_(Colorado)
Uma_Narayan	Ray_Uma_Weizmann
Salomin	salomine
Sandy_Springs,_Ga.	Sandy_Springs_(Georgia)
Emperor_Go-Kashiwabara	Emperor_Gokashihara
Alfoz_de_Quintanaduenas	alfos_de_quintana_dueñas
Dowa_Holdings	Resona_Holdings
Phebe_Hemphill	Greg_Hemphill
List_of_Presidents_of_Latvia	President_of_Latvia
Pijnacker-Nootdorp	pinack-nottdorp
Csaroda	Joe_Rodow
University_of_Oxford_Botanic_Garden	Oxford_University_Botanic_Garden
The_Muppets_(film)	Charity_star_cloth_doll
Boris_Shaposhnikov	Boris_Mikhailovich_Shaposhnikov
welcome	Odner
Chenghua_Emperor	Ming_Xianzong
Laguna_Niguel,_Calif.	Lake_Niguel_(California)
K-19:_The_Widowmaker	K-19:_Widowmaker
Lacka_Buda	Buda
Tzu_Chi	Tzu_Chi_Foundation
The_Hunting_Party_(album)	The_Hunting_Party_(Lost)
Churchill_County,_Nevada	Churchill_County
Bald_eagle	Bald_Eagle
United_States_Secretary_of_Labor	U.S._Secretary_of_Labor
King_of_Poland	king_of_poland
Mahayana	Mahayana_Buddhism
MP35	MP35_submachine_gun
Botarell	Botarelli
Omar_Ali_Saifuddien_III	Omar_Ali_Saifuddin_III
Franklin_County,_Indiana	Franklin_County_(Indiana)
Province_of_Brescia	Brescia_Province
Jewish_Theological_Seminary_of_America	American_Jewish_Theological_Seminary
Nasir-ul-Mulk	UL
cavas	Kawash
Jutta_Urpilainen	Yuta_Urpilainen
Sanford_B_Dole	Sanford_Dole
Ruco_Chan	Chen_Zhanpeng
Tom_Leppert	Tom_Stopper
Wenceslaus_II_of_Bohemia	Wenceslas_II
Walther_PP	Walther_PP_pistol
Michel_Temer	Michelle_Temer
Chiang_Mai_Province	Chiang_Rai_Province
Senec,_Slovakia	Slovakia_flag
Goslar_(district)	Goslar
Dutch_Empire	dutch_empire
Montesa,_Valencia	Montesa
Eriba-Adad_I	Iriba_Adad_I
Prince_Harald_of_Denmark	Prince_Harald_(Denmark)
Sendai	Sendai_City
United_Airlines_Flight_826	United_Airlines_Flight_826_accident
Will_Ferrell	Will_Farrow
Tutak,_Turkey	Tutak_(Turkey)
Carolyn_Omine	Carolyn_Comitta
Santa_Maria_d'Olo	santa_maria_de_olo
The_Stray_Cat	stray_boy
Richard_Rhodes_(police_commissioner)	Commissioner_of_Police
Horoya_AC	Liberty_Athletic_Club
Don't_wanna_lie	I_Don't_Wanna_Cry
Herbert_Kitchener,_1st_Earl_Kitchener	Herbert_Kitchener,_1st_Earl_of_Kitchener
Vila_do_Conde	town_of_condi
Louis,_Dauphin_of_France_(son_of_Louis_XV)	Louis_of_France_(1729–1765)
Bronwyn_Bishop	Bronwen_Bishop
Christian_VIII_of_Denmark	Christian_VIII
Kingdom_Hearts	Roxas_(Kingdom_Hearts)
Pluto_(mythology)	Pluto
Norman_Haworth	Walter_Haworth
History_of_Japan	Japanese_history
2009–10_Sheffield_United_FC_season	Sheffield_United_2009-2010_season
Jean_Carnahan	Joe_Carnahan
Maxbass,_North_Dakota	Max_Bass_(North_Dakota)
Elche	elche
Ron_Simmons	Dan_Simmons
Viborg,_Denmark	Vyborg_(Denmark)
Hector_Marcelino_Garcia	Marcelino_García_Toral
Kumaragupta_I	Kumara_Gupta_I
Mirai_no_Museum	museum_of_the_future
Aurons	Sauron
Rumes	Brumes
Newport,_Kentucky	Newport_(Kentucky)
Albert_Cheng	Zheng_Jinghan
Hantos	Hontos
Sigismund_II_Augustus	Sigismund_II_August
Panthessaliko_Stadium	Panthessaly_Stadium
Calama_(Numidia)	Numidia
Craig_Mello	Craig_Mellow
Karabinek_wz._1929	Asteroid_2923
Kiscsősz	kishches
Fountain_Valley,_Calif.	Fountain_Valley_(California)
Peanuts	Peanuts_Comics
Stepan_Malkhasyants	Stepan_Yukic
Osorno,_Chile	Osorno
Kyodo_Television	common_tv
Perfection_(EP)	perfection
Harshavarman_II	Holisavarman_II
Hishammuddin_Hussein	Hishammuddin_Hussin
Chepo,_Herrera	Chepo_(Province_of_Herrera)
Shenzhou_11	Shenzhou_9
Mama_Ocllo_Coya	Dirty_Mama!
Torony	Toroni
Rene_Waldeck-Rousseau	Pierre_Waldeck-Rousseau
Tumwater,_Wash.	Tumwater_(Washington)
Olive_Hill,_Kentucky	Mount_of_Olives_(Kentucky)
Postal_codes_in_Bulgaria	Bulgaria_Postal_Code
John_Forsyth_(Georgia)	John_Forsyth
Rafael_Caldera	Rafael_Caldera_Rodriguez
Kashiwazaki,_Niigata	Kashiwazaki_Kariha_Nuclear_Power_Plant
Raleigh_County,_West_Virginia	Raleigh_County_(West_Virginia)
Galaxy_Supernova	GALAXY_SUPERNOVA
Pompey,_New_York	Pompey_(New_York)
Kailee_Wong	Kelly_Wang
Korona_Kielce	kielce_corona_football_club
Infanta_Alfonso,_Duke_of_Calabria	Alfonso_(Duke_of_Calabria)
Plane,_Pas_de_Calais	Avion
Hawaii_Five-0	Heaven_Enforcer
Plymouth,_NY	Plymouth_(New_York)
Vandalia,_Ohio	Vandalia
Ozumiech	Bohechío
Yuri_(genre)	Lily_(Culture)
Kichisaburo_Nomura	Nomura_Yoshizaburo
Feyenoord	Feyenoe
Frederick_VII,_Margrave_of_Baden-Durlach	Friedrich_VII_Magnus_(Baden-Durach)
Gevgelija	Gevgelia
Medea_Province	mediyah
National_Assembly_(Vietnam)	National_Assembly_of_Vietnam
Plymouth,_Calif.	Plymouth_(California)
Miss_Macao	Macao
Northern_Lights_Entertainment	Northern_lights
Nemesgorzsony	namishgargeny
Clarksville,_Md	Clarksville,_Arkansas
Goguryeo-Tang_War	The_war_between_Tang_and_Goguryeo
Chandra_Bhanu_Gupta	Chandra_Gupta_I
Dehradun_district	Dehradun
Otmar_Hasler	Otmar_Hassler
RK_Lokomotiva_Zagreb	RK_Zagreb
Alexandria,_New_Hampshire	Alexandria_(New_Hampshire)
Ellis_Clarke	Ellis_Clark
Loon_op_Zand	Loon
Henry_the_Young_King	young_king_henry
Nyamyn_Jagvaral	Niam_Zagvaral
Finley,_Wash.	Finley_(Washington)
Iola_Township,_Allen_County,_Kansas	Iola_Township_(Allen_County)
Lau_Wong-fat	Fat_Ding
Alexandria,_Va.	Alexandria_(Virginia)
USS_Enterprise_(NCC-1701)	USS_Enterprise_(NCC-1701-E)
Jean-Michel_Wilmotte	Jean-Michel_Aebyn
Donald_II_of_Scotland	Donald_II_(Scotland)
Alexander_County,_Illinois	Alexander_County_(Illinois)
Watford_tube_station	Watford_Station
Roman_Catholic_Archdiocese_of_Mexico	Catholic_Archdiocese_of_Mexico_City
South_Island	South_Island_(New_Zealand)
William_S_Benson	William_Benson
John_McEwen	John_McEwan
Jefferson_County,_Pa	Jefferson_County_(Pennsylvania)
Nagybakonak	Nagybau_Konak
Pope_Alexander_IV	Alexander_IV
Borassa	Bolasa
First_Adenauer_cabinet	Adenauer
Lagoa_do_Mato,_Maranhao	Lagoa-Dumatu
Ravensburger_Hut	Hut_Furnebuti
Knokke-Heist	uhurst_heist
Jasenik,_Gacko	Gacko
Nashua,_Montana	Nashua_(Montana)
Oak_Hill,_Alabama	Oak_Hill_(Alabama)
Veliky_Novgorod	Veliko_Novgorod
Om_Prakash_Malhotra	Om_Prakash_Kohli
Valparaíso_region	Valparaiso_Region
Rosaire_Gauthier	Mitchell_Gauthier
Kazimierz_Dolny	kazimierz_dolny
Didier_Burkhalter	Didier_Burckhalter
Empress_Teng_Fanglan	Queen_Teng
Shah_Mehmood_Qureshi	Shah_Mehmud_Qureshi
Ottoman–Venetian_War_(1714–18)	Byzantine-Ottoman_War
Williamsport,_MD	Williamsport_(Maryland)
Colony_of_Virginia	Virginia_Colony
Neufchatel_sur_Aisne	neuchatel-sur-aines
Guangdong-Hong_Kong_Cup	Provincial_Cup
BioShock	Bioshock
Los_Silos	Silos_Pogoni
Lord_of_Balaguer	Lord_Balaguer
Abbeville	Abbeyville_(Alabama)
CS_Grevenmacher	Gravenmacher_Sports_Club
SL_Benfica_REMOVED	Benfica_Athletic_Club_B
PP-91_KEDR	PP-91_submachine_gun
Horta_Oest	Jose_Ramos_Horta
Sabino	Sabinu
List_of_heads_of_state_of_the_Central_African_Republic	List_of_Central_African_Heads_of_State
Tabiona,_UT	Tabiona_(Utah)
Ernest_I,_Duke_of_Saxe-Coburg_and_Gotha	Ernst_I_(Saxony-Coburg-Gotha)
Forest_Hills,_Kentucky	Forest_Hills_(Kentucky)
Ryudo_Uzaki	Uzaki_Ryudo
Kid_A	KID
Palmyra,_Los_Santos	Palmyra_(Los_Santos_Province)
Mali_Federation	Federation_of_Mali
Naka-Meguro_Station	Nakameguro_Station
Greg_Vanney	Greg_Kinnear
Vatican_City_State	Vatican_City
San_Luis_Potosi_City	San_Luis_Potosí
Mogente/Moixent	mohunt
Province_of_Potenza	Potenza_Province
Chikusei,_Ibaraki	Ibaraki_University
manaria	ARIA
Chatelet_(Paris_Metro)	Chatelet_Station
Champawat_district	Kimbarward_County
Eddy_Curry	Dale_Curry
Steve_Tompkins	Tompkins
Foxconn	Hon_Hai_Technology_Group
Roseville,_Calif.	Roseville_(California)
AutoCAD_DXF	AutoCAD
Carrollton,_New_York	Carrollton_(New_York)
Roman_Catholic_Diocese_of_Little_Rock	Catholic_Diocese_of_Little_Rock
Towner,_N.D	Towner_(North_Dakota)
James_Cahill_(art_historian)	Gao_Guhan
Eliza_Sam	Eliza
Galle	Galle_Airlines
Lu_Kun-chi	Lv_Kunqi
Arūnas_Jasikevicius	Arūnas_Klimavičius
Haymarket_affair	Affair
Saxman,_AK	Saxman_(Alaska)
Antiochus_X_Eusebes	Antiochus_X
Terrence_Pegula	Terrence_Ross
Arta_Region	Alta_State_(Djibouti)
Reuben_Meade	Reuben_Debono
Graham_Greene	Graham_Green
Taltoli_Jama_Mosque	JAMA
China_Northwest_Airlines_Flight_2303	China_Northwest_Airlines_Flight_2303_crash
Carsten_Sieling	Carsten_Seeling
Fulltime_Killer	full_time_killer
Jaroslav_Kaczyski	Jaroslaw_Kaczynski
The_Possession	no_possession
Sue_Semrau	Sue_Vonnerat
Iraqi_Civil_War_(2014–present)	Iraqi_Civil_War
Avançon,_Ardennes	Awangson
Claud_Severn	Severn
Chez_Reavie	Chez_Reeve
PGT_Beauregard	P.G.T._Beauregard
Falster	falster_i.
Kumanovo	kumanovo
