Navarre	Navarra	Navarez
Bengali_language	Bengali	Bengali_alphabet
Vasteras	Westeros	Vasteras_Municipality
Dutch_language	Dutch	Dutch_people
Edgeworth_Beresford_David	David	Daward
Richard_Graves_MacDonnell	McDonald's	MC_Donalds
Chen_Hao_(actress)	Chen_Hao	Moses_Chan
Plattsburgh_(town),_New_York	Plattsburgh_(New_York)	Plattsburgh_(city),_New_York
Arrondissement_of_Saint-Omer	Saint-Omer	Saint_Omer
City_of_Carlisle	Carlisle	Carlisle,_Cumbria
New_York_City	New_York	New_York_state
Vratsa	Fraca	Vratsa_Province
University_of_California,_Los_Angeles	UCLA	California_State_University,_Los_Angeles
Ukrainian_language	Ukrainian	Ukrainians
Emperor_Richū	The_Emperor	Emperor_Keitai
Diyarbakır_Province	Diyarbakir	Diyarbakır
Queen_Sofia_of_Spain	Sofia_(Queen_of_Spain)	Infanta_Sofia_of_Spain
Khmer_alphabet	Khmer	Khmer_people
Prince_Albert,_Saskatchewan	Prince_Albert	Albert,_Prince_Consort
Ronneby	ronneby	Ronneby_Municipality
Touros	torus	Teller_(Sweden)
Ibiza_(town)	Ibiza	Ibiquera
Scarborough,_Toronto	Scarborough	Scarba
Armenian_language	Armenian	Armenians
Danjong_of_Joseon	Joseon_Dynasty	Jeongjong_of_Joseon
Catholic_University_of_Leuven_(1834–1968)	Catholic_University_of_Leuven	French_Catholic_University_of_Leuven
Blaine,_Wash.	Brian_(Washington)	Burien,_Wash.
Trin_Kiem	Zheng_Jian	virginity
Ed_Miliband	Wen_Libin	David_Miliband
Ghardaia_Province	Ghardaia	Ghardaille
Navalmoralejo	Naval_Moralejo
Tiit_Vahi	Tite_Wech
Roman_Catholic_Diocese_of_Helena	Catholic_Diocese_of_Helena
laspaules	las_paoles
Ordacsehi	Oldoch
Toyota,_Aichi	Toyota_City
Ola_Ullsten	Ola_Ursten
Indo-Pakistani_War_of_1947	Kashmir_War
MacBook_(Retina)	MacBook_(Retina_display)
List_of_counties_in_Massachusetts	Administrative_divisions_of_Massachusetts
Tiron_River_Fresno	Fresno_del_Rio_Tirone
Ueli_Maurer	Yuli_Maurer
Arafo	Alafo
Elizabeth_Bay,_Namibia	elizabeth_b.
Al-Tabari	Muhammad_ibn_Jalil_al-Tabari
Two_Irmaos	two_brothers_town
Semera	Semela
Theresa_Fu	Fu_Ying
Shonan_Bellmare	Shonan_Bima
Frederick_William,_Grand_Duke_of_Mecklenburg-Strelitz	Friedrich_Wilhelm_(Mecklenburg-Strelitz)
Jay,_Fla.	Jay_(FL)
Minister_of_Health,_Labor,_and_Welfare	Minister_of_Health,_Labour_and_Welfare
Roman_Catholic_Diocese_of_Acqui	Catholic_Diocese_of_Acqui
Sino-Russian_border_conflicts	Battle_of_Yaxa
Rio_Preto,_Minas_Gerais	rio_preto
Prince_Nikolai_of_Denmark	Prince_Nikolai_(Denmark)
City_of_Lancaster	Lancaster_City
Alfred_Russel_Wallace	Alfred_Russell_Wallace
South_Province,_New_Caledonia	Southern_Province_(New_Caledonia)
Tansila	donsila
Peter_I_of_Serbia	Peter_I_(Serbia)
Prose	prose
Ashraf_Ghani	Ashraf_Ghani_Ahmedzai
Santa_Llogaia_d'Alguema	san_leocadia_de_algama
Bjarne_Stroustrup	Bijani_Straustrup
La_Pobla_de_Lillet	La_Pobla_de_Lilet
Leopold_VI,_Duke_of_Austria	Leopold_VI_(Austria)
Province_of_New_York	British_New_York_Province
Cork_(city)	Cork_(Ireland)
New_Ellenton,_South_Carolina	New_Ellenton_(South_Carolina)
JK_Rowling	J.K._Rowling
Khash_County	Hash_County
Kadoka,_South_Dakota	Cardoka_(South_Dakota)
Santiago_Derqui	Santiago_Delchi
Georges_Leygues	George_Legg
Hillegom	Hilleholm
Naram-Sin_of_Akkad	naramsin
akovec	Chakovets
Johnny_Ngan	Yan_Guoliang
Broad_Front_(Uruguay)	broad_front
The_Goodbye_Kiss_(Jacky_Cheung_album)	kiss_goodbye
Berber_languages	Berber_language_family
Rif_Dimashq_Governorate	Rural_Damascus
Triangle_(2007_film)	Iron_Triangle_(2007_movie)
Sydney_FC	sydney_football_club
Montgat	Montgart
2012–13_Newcastle_United_FC_season	Newcastle_2012-2013_season
Charles_Ying	Ying_Changyou
Yugoslav_Railways	Yugoslav_Railway
Pablo_Armero	Pablo_Almelo
Carlos_Veiga	Carlos_Vega
Kidder_County,_North_Dakota	Kidd_County
Cornish_language	Cornish
Frank_(Amy_Winehouse_album)	Frank_(Winehouse_Album)
Clyde_Hill,_Washington	Mount_Clyde_(Washington)
Plane,_Pas_de_Calais	Avion
Allendale,_SC	Arenda_(South_Carolina)
List_of_county_magistrates_of_Nantou	Nantou_County_Mayor
Macomb,_Ill.	Markham_(Illinois)
Vestnes	westness
Smenkhkare	Smonkara
Emperor_Itoku	Emperor_Yide
Willesden	Wellesden
Matsu_Islands	Mazu_Islands
Leipzig_University	University_of_Leipzig
Legislative_Assembly_of_Macau	Macau_Legislative_Council
Henry,_Count_of_Paris	Henry_(Count_of_Paris)
Mitsumasa_Yonai	Mine_Kosei
Jingle_All_the_Way	jingle_all_the_way
Khieu_Samphan	josempan
Heraclitus_(crater)	Heraclitus_crater
Roxanne_Seeman	Lorraine_Simon
Roman_Catholic_Diocese_of_Venado_Tuerto	Catholic_Diocese_of_Bernardo_Tueto
Roommate_(TV_series)	Roommate
Altorricon	Altoricón
Villarejo-Periesteban	Villarejo-Perestevan
Pedrosa_de_la_Vega	pedrosa_de_la_vega
Layton,_Fla.	Layton_(FL)
Province_of_Potenza	Potenza_Province
HafenCity	hamburg_port_city
Unalaska,_AK	Unalaska_(Alaska)
Backa_Palanka	Bachka_Palanka
Saparmurat_Niyazov	Saparmurat_Atayevich_Niyazov
O_Tannenbaum	Christmas_tree_(song)
Kalama,_Wash.	Calama_(Washington)
Theuderic_III	Theudric_III
San_Lorenzo,_Santa_Fe	San_Lorenzo_(Argentina)
Myer	Meier
Ma_Tau_Kok	horse_head_horn
United_States_Naval_Research_Laboratory	U.S._Naval_Research_Laboratory
Myanmar_general_election,_1990	1990_Myanmar_parliamentary_elections
Deering,_North_Dakota	Deering_(North_Dakota)
Sagres_(Vila_do_Bispo)	Sagres
Vilafranca_del_Penedes	freetown_penedez
William_John_Macquorn_Rankine	William_John_McQuan_Rankin
Nycole_Turmel	Nicole_Temer
Ifugao	Ifugao_Province
doll	Munijko
Vilaverd	Bilaverd
Thermae_Romae	Roman_Baths_(comic)
Chlothar_III	Clotaire_III
Savage_Garden_(Savage_Garden_album)	Savage_Garden_(album)
Francis_Lee_(lyricist)	Li_Zhuoxiong
Hallein_District	Hallein_County
Kuma_Shigenobu	Okuma_Shigenobu
Development_regions_of_Nepal	Development_Zones_in_Nepal
Camillo_Benso,_Count_of_Cavour	Camilo_Benso,_Count_of_Cavour
Daytona_Beach,_Fla	Daytona_Beach
FC_Arsenal_Kharkiv	Kharkiv_Arsenal_Football_Club
Chaudhry_Shujaat_Hussain	Chowdhury_Shujat_Hussein
Tom_Jones_(singer)	Tom_Jones
Missoula,_Mt.	Missoula
Jumping_(EP)	Jumping
Horoya_AC	Liberty_Athletic_Club
Nakhon_Ratchasima_FC	Nakhon_Ratchasima_Football_Club
Jamaica_Labour_Party	Jamaican_Labour_Party
Terrence_Malick	Terrence_Malik
Tien_Giang_Province	Qian_Giang_Province
Al-Gharafa_Sports_Club	Garafa_Sports_Club
Enguera	nguera
Marcus_Manilius	Marcus_Mannerius
X_(Ed_Sheeran_album)	X_(Album_of_Eddie_the_Redhead)
My_Boyfriend_Is_Type_B	my_B-boyfriend
Etienne_Geoffroy_Saint_Hilaire	Etienne_Geoffroy_Saint-Hilaire
Pedro_Ramirez_Vázquez	Pedro_Ramirez_Vazquez
Martinus_Beijerinck	Martinus_Wilhelm_Beyelink
Hemne	Heimne
Nagyacsada	Najochad
Langford,_BC	Langford_(BC)
Poetry	poetry
Aitkin_Township,_Aitkin_County,_Minnesota	Aitkin_Township_(Aitkin_County)
Jose_Felix_Estigarribia	Jose_Felix_Estigarivia
Sao_Miguel_do_Fidalgo	san_miguel_do_fidalgou
Fantastic_Four:_Rise_of_the_Silver_Surfer	Fantastic_Four:_The_Silver_Devil_Appears
Sudbury,_London	Sudbury
UTair_Flight_120	Utah_Airlines_Flight_120_crash
R._Charleroi_SC	Royal_Charleroi_Sports_Club
Noragami	Wandering_God
Launceston,_Tasmania	Launceston_(Tasmania)
Sao_Pedro_do_Piaui	San_Pedro,_Piaui
Center_Hill,_Fla	Center_Hill_(Florida)
Wu_Po-hsiung	Wu_Boxiong
Andrew_Dickson_White	Andrew_Dixon_White
Green_River,_Wyoming	Green_River_(Wyoming)
Buigny-Saint-Maclou	piny_san_macarlu
Pope_Honorius_II	Pope_Honor_II
Suppli	love_vitamin
Inuit_Ataqatigiit	Inuit_community
Fairfield_Township,_Fayette_County,_Iowa	Fairfield_Township_(Fayette_County)
Pittodrie_Stadium	Pitodrie_Stadium
2013_Shanghai_Shenhua_FC_season	Shanghai_Shenhua_Football_Club_2013_season
Abdul_Hamid_(politician)	Abdul_Hamid
Petre_Roman	Peter_Roman
Haris_Silajdzic	Harris_Sirajjic
Graymoor-Devondale,_Kentucky	Greymore-Dewangdale_(Kentucky)
Greater_Sudbury	greater_sudbury
Tiborszallas	tibor_sallash
Namco	Namco_Palace
the_pellets	el_perdigon
Dr	Dr._Dre
Lamar_County,_Mississippi	Lamar_County_(Mississippi)
Premier_League	English_Premier_League
David_Platt_(footballer)	David_Platt
The_Smurfs_(film)	The_Smurfs_(movie)
Jungo_Fujimoto	Fujimoto_Jungo
Romanticism	romanticism
Frederick_William_II_of_Prussia	Frederick_William_II
Cleveland,_UT	Cleveland_(Utah)
Workstation	workstation
Anthony_of_Padua	San_Antonio_in_Lisbon
Georg_Donatus,_Hereditary_Grand_Duke_of_Hesse	Georg_Donatus_(Hesse-Darmstadt)
Princess_Louise_Margaret_of_Prussia	Princess_Louise_Margaret_(Duchess_of_Connaught)
Ainu_languages	Ainu
Borgarfjarðarsýsla	Borgafjords_County
Pineda_de_Mar	pineda_de_mar
Nicolas_Grunitzky	Nikolai_Grunitzky
Spain_national_football_team	spanish_national_football_team
Campins,_Barcelona	Campins
Popovo,_Gmina_Tlukhovo	popovo
Congress_of_the_Republic_of_Peru	Congress_(Peru)
Wu_Chin-chih	Wu_Qingchi
Fuerte_del_Rey	Fuertre_del_Rey
Yenagoa	Yenoah
Japanese_occupation_of_British_Borneo	British_Borneo_during_the_Japanese_occupation
Microsoft_Studios	Microsoft_Studio
Vilallonga_del_Camp	Villaliona_del_Camp
Brive-la-Gaillarde	Brive-la-Gailard
Mad_Max	Charge_Flying_Team
Vilanova_de_Sau	new_town_sau
Lesser_Caucasus	Lesser_Caucasus_Mountains
Villargordo_del_Cabriel	villar_gordo_del_cabriel
Karrantza	calante_sa_alana
Virgo_interferometer	Virgo_Interferometer
Hitman_(series)	Assassin_Mission_Series
China_Northwest_Airlines_Flight_2303	China_Northwest_Airlines_Flight_2303_crash
Almargen	Al_Marchen
Roman_Catholic_Diocese_of_Fall_River	Catholic_Diocese_of_Fall_River
Eisaku_Sato	Sato_Eisaku
Charli_XCX	Charlie_XCX
Acajutiba	akajutiba
Osterley_tube_station	Osterley_Station
Waking_Up_(OneRepublic_album)	Awakening_(Republic_Generation_Album)
Infanta_Elena,_Duchess_of_Lugo	Elena_(Queen_of_Spain)
Hong_Kong_legislative_election,_2004	2004_Hong_Kong_Legislative_Council_Election
Santa_Coloma_de_Gramenet	Santa_Coloma_de_Gramanet
Glyfada	Glyfazza
Billy_Lynn's_Long_Halftime_Walk_(movie)	Billy_Lynn's_midfield_battle
List_of_Prime_Ministers_of_Belarus	Prime_Minister_of_Belarus
Bowman,_N.D	Bowman_(North_Dakota)
Alai_(author)	Alai
Kelso,_Washington	Kelso_(Washington)
The_Far_d'Empordà	Alpha_(Girona_Province)
Chagang_Province	Cijiang-do
Linn_County,_Iowa	Forest_County_(Iowa)
FC_Prishtina	Prishtina_Football_Club
Ben_Chan	Chen_Hengbin
Gas_chromatography	gas_chromatography
National_Assembly_of_People's_Power	National_People's_Congress
Lake_Worth,_Fla	Lakeworth_(FL)
I_Will_Always_Love_You	I_will_love_you_forever
Serenyfalva	Shereni_Falvo
HH_Asquith	H.H.Asquith
Ocara	Ocala
Live_Oak,_Sutter_County,_California	Live_Oak_(Sutter_County,_California)
Kandahar	kandahar
LZ_129_Hindenburg	The_Hindenburg_spacecraft
Yebes	Yeves
mineo_sumi	Big_Horn_Cen_Sheng
Montezuma_County,_Colorado	Montezuma_County_(Colorado)
Otto_Grotewohl	Otto_Grotivor
Better_Portable_Graphics	BPG
Zaidiyyah	Zaydis
Silchester	silchester
Louis_II_of_Naples	Louis_II_(Anjou)
Los_Valdecolmenas	losvard_colmenas
DJ_Strawberry	D.J.Stabile
Agnetha_Faltskog	Annetta_Feltskog
Cedar_Hills,_Utah	Cedar_Hills_(Utah)
Ulleung_County	Ulleung-gun
Tombstone,_Ariz	tomstone
Waterton_Lakes_National_Park	Waterton_Lakes_State_Park
The_Godfather	The_Godfather_(movie)
La_Digue	La_Digue_Island
RKC_Waalwijk	RKC_Huawick
Junkers_Ju_87	Ju_87_dive_bomber
Ain_al-Hilweh	ain_haleweh
JFK_(film)	Assassinate_Kennedy
Sedefkar_Mehmed_Agha	Seydefhar_Muhammad_Aga
Universal_City,_Calif.	Universal_City
Gabriele_D'Annunzio	Gabriel_D'Annunzio
riser	Rissel
Honey_x_Honey_Drops	Honey_×_Honey_Fruit_Candy
2015-16_Bundesliga	Bundesliga_2015-2016
Tar,_Hungary	Tower
Muelas_del_Pan	muelas_del_pan
List_of_French_consorts	List_of_Queens_and_Empresses_of_France
Porto-Novo	Porto_Novo
Prince_Philip,_Duke_of_Orleans_(1869–1926)	Philip_(Duke_of_Orleans)
Winnetka,_Ill.	Winnetka
Zhongyuan_District	Zhongyuan_District_(Zhengzhou)
1974_Copa_Libertadores	1974_South_American_Liberty_Cup
Camillus,_New_York	Camillous_(New_York)
Belleair_Beach,_Fla	Beale_Beach_(FL)
Sainte-Ode	St_Ode
Montaverner	montavernel
Jon_Heder	Jon_Hyde
George_Biddell_Airy	George_Biddle_Airy
Along_the_River_During_the_Qingming_Festival	Qingming_Riverside_Map
Prince_Karl_Franz_of_Prussia	Prince_Karl_Franz_(Germany)
Emanuele_Filiberto_of_Savoy,_Prince_of_Venice	Emmanuel_Filiberto
Sesame_Street	sesame_street
Filho_Coffee	Joao_Caffe_Filho
Libertarian_Party_(United_States)	libertarian_party
Les_Borges_del_Camp	Les_Volges_del_Camp
Ligny-Thilloy	linitilois
Roy_Blunt	Roy_Brent
Balinka,_Hungary	Paulingkaw
Pope_Gregory_XVI	Gregory_XVI
Southern_Italy	southern_italy
Artur_da_Costa_e_Silva	Artur_da_Costa_i_Silva
Guldborgsund_Municipality	Goulburg_Pines_Municipality
2009_Copa_Sudamericana	2009_South_American_Club_Cup
Windham_County,_Connecticut	Wyndham_County_(Connecticut)
Albirex_Niigata	Niigata_Swan
Government_of_the_United_Kingdom	UK_government
Santa_Marina_del_Rey	santa_marina_del_re
Diamond_Bar,_Calif.	Diamond_Bar_(California)
Itsunori_Onodera	Onodera_Five_Codes
Sarai_(city)	Sale
Kansas_Legislature	kansas_state_legislature
Jeju_United_FC	Jeju_United_Football_Club
tails	Lavos
Civic_Passion	hot-blooded_citizen
shigeodachi	Datamao
Canadians	Canadian
Ponce,_Puerto_Rico	Ponce
Vega,_TX	Vega_(Texas)
Anthony_James_Leggett	Anthony_Leggett
Szuhakallo	soho_carlo
Kemen_essence_marton	kemenesh_center_marthong
Beslan_Bartsits	Beslan_Barzitz
New_Democracy_(Greece)	NDP_(Greece)
Paul_Ranous_Greever	Paul_Varanas_Gurifa
Henry_II_of_France	Henry_II_(France)
Charles_Lyell	Charles_Lyle
Rafael_Hernández_Colon	Rafael_Hernandez_Colon
Clinton,_Clinton_County,_New_York	Clinton_(Clinton_County)
Gelug	Gelup
CSX_Transportation	CSX_Transport
The_Yebenes	Lose_Venez
Danville,_Wash.	Danville_(Washington)
Bowling_Green,_Missouri	Bowling_Green_(Missouri)
Emperor_Jingzong_of_Liao	Liao_Jingzong
Greater_and_Lesser_Tunbs	Big_and_small_tomb_island
Szapar	Sapar
Kazushige_Nojima	Kazunari_Nojima
Lumbrales	Renbrales
Walther_Rathenau	Walter_Rathenau
Mohammed_Daoud_Khan	Mohammad_Daoud_Khan
Bow_Wow_(rapper)	Bower
Saint-Cloud	Saint_Cloud
Escobosa_from_Almazan	escoboza_de_almasan
University_of_Wales_Trinity_Saint_David	University_of_Wales_Trinity_St_David
Parshall,_ND	Parshall_(North_Dakota)
Pembroke_College,_Cambridge	Pembroke_College,_Cambridge_University
Deportivo_Toluca_FC	toluca_sports_football_club
Mai_Kaen_District	Selling_County
La_Fere	Rafer
Liberation_of_Paris	liberate_paris
General_Mills	general_mills
Fuencaliente_de_La_Palma	Funcaliente_de_la_Palma
Tacloban	Takruvan
Celcom	Tianditong
Galician_language	Galician
James_Jackson_(Georgia_politician)	James_Jackson_(politician)
Papal_States	Papal_State
Tortoises_of_Esgueva	tortoles_de_esgvar
List_of_heads_of_state_of_Bulgaria	President_of_Bulgaria
Republic	republic
Nybro_Municipality	Nibro_City
Bordalba	Bordarva
Lee_Yoo-ri	Li_Youli
New_World_Department_Store_China_Limited	New_World_Department_Store_(China)
Santa_Oliva	san_olivar
Mandaguari	mandaguaman
Ronald_D_Moore	Ron_Moore
Newton,_U.T	Newton_(Utah)
Tri-Cities,_Washington	Tri-Cities_(Washington)
Khutughtu_Khan_Kusala	Yuan_Mingzong
J._Robert_Oppenheimer	Robert_Oppenheimer
Khenchela	Henscheler
Sergey_Sobyanin	Sergei_Semenovich_Subyanin
Fuentes_de_Nava	fontes_de_nava
Hontoria_de_la_Cantera	onturia_de_la_cantera
Gilmer_County,_West_Virginia	Gilmer_County_(West_Virginia)
Six_Mile,_South_Carolina	Six_Mile_(South_Carolina)
Zero_insertion_force	Zero_plugging_force_socket
Free_State_Stars_FC	Free_State_Star_Football_Club
shana	Coana
Intercontinental_Cup_(football)	Intercontinental_Cup
J_Edgar_Hoover	John_Edgar_Hoover
Cheung_Sai_Ho	Jiang_Shihao
Districts_of_Syria	District_(Syria)
Algar_de_Palancia	algarde_palancia
Bellewood,_Kentucky	Bellewood_(Kentucky)
Raja_Pervaiz_Ashraf	Raja_Pervez_Ashraf
Alexandria	Alexander_port
Robert_Nivelle	Robert_Neville
Excellency	Your_Mightiness
Kaley_Cuoco	Kelly_Cuoco
Sant_Vicenc_dels_Horts	San_Vicente_dels_Ortes
Vegadeo	Bergadeo
Caraguatatuba	caraguatatuba
Tzu_Chi	Tzu_Chi_Foundation
Maurice_Bourges_Maunoury	Maurice_Bourget-Monouli
Tosos	tossos
Macon,_Mississippi	Macon_(Mississippi)
Huachuca_City,_Arizona	Fort_Huachuca_(Arizona)
South_Dublin	South_County_Dublin
Democratic_Kampuchea	Democratic_Cambodia
Prosser,_Wash.	Prosser_(Washington)
Tov_Province	Central_Province_(Mongolia)
Sikkimese_language	Sikkim
River_(AKB48_song)	RIVER_(AKB48_single)
Washington_County,_Vermont	Washington_County_(Vermont)
Philadelphia_(film)	The_Philadelphia_Story_(1993_film)
BioShock	Bioshock
Wladyslaw_II_Jagielo	Jagievo
Sri_Aurobindo	Shili_Aurobindo
Emil_Welti	Emile_Welty
Pope_Gregory_V	Gregory_V
Francis_Arinze	Francis_Allinzer
Perry,_U.T	Perry_(Utah)
Smith_County,_Mississippi	Smith_County_(Mississippi)
Sunni_Islam	Sunni
Cleopatra_V_of_Egypt	Cleopatra_V
2011_FIBA_Under-19_World_Championship_for_Women	2011_U19_World_Youth_Women's_Basketball_Championship
Mark_46_torpedo	Mk_46_torpedo
County_Longford	Longfordshire
St_Peter's_Basilica	St._Peter's_Basilica
Mongol_invasions_of_Japan	Yen_Day_War
Rory_McIlroy	Roy_McIlroy
Newtown,_Con.	Newtown_(Connecticut)
Valko_Chervenkov	Virko_Chelvenkov
Richard_I_of_England	Richard_I
Park_Jin-young	Park_Jin_Young
Antiochus_VIII_Grypus	Antiochus_VIII
paranaque	Paranaque
Qianlong_Emperor	Emperor_Qianlong
Shitennō-ji	Shitennoji_Temple
Kingston,_Ont.	Kingston_(Ontario)
Terry_de_la_Mesa_Allen_Sr.	Terry_de_la_Mesa_Mount_Allen
Sunburst,_Montana	Sunburst_(Montana)
Scott_Brown_(politician)	Scott_Brown
Casimir_Pulaski	Kazimierz_Pulaski
Golden_Beach,_Fla	Golden_Sands_(Florida)
Charlotte,_NY	Charlotte_(New_York)
Itaparica,_Bahía	itaparica
Serei_Saophoan_(city)	Poetry_comb_style
Chinese_Taipei_national_football_team	Chinese_Taipei_Men's_National_Soccer_Team
Kurdish,_Hungary	Kurdish_(Hungary)
Clarksville,_Indiana	Clarksville_(Indiana)
Kitchee_SC	Jackie_Sports_Club
Jenny_Tseng	Jenny
Super_Bowl_XLVIII	Forty-eighth_Super_Bowl
Danbury,_Conn.	Danbury_(Connecticut)
Hutchison_3G	3_(Telecom)
Lake_County,_Oregon	Lake_County_(Oregon)
Physics	physics
Anthony_Eden	Anthony_Aiden
Slippery_When_Wet	elusive
Fuentes_de_Carbajal	Fontes_de_Carvajal
Autolycus_of_Pitane	Autoricus_(Pitane)
1st_arrondissement_of_Lyon	Lyon_1st_arrondissement
Hermaphroditus	Hermaphrodites
Blue_(English_band)	Blue
Mafra,_Santa_Catarina	Mafra_(Brazil)
Santaella	santella
Uncharted	Uncharted_series
Myton,_U.T	Myton_(Utah)
Next_Level_(Ayumi_Hamasaki_album)	NEXT_LEVEL
House_of_Assembly_of_Bermuda	Bermuda_House_of_Representatives
Cenicero	Senicero
28th_Hong_Kong_Film_Awards	The_28th_Hong_Kong_Film_Awards
Keystone_Heights,_Fla	Keystone_Heights_(FL)
Rutog_Town	Rituzhen
Mount_Dora,_Fla	Sandora_(Florida)
Tianjin_Quanjian_FC	Tianjin_Quanjian_Football_Club
Storstockholms_Lokaltrafik	stockholm_transport_company
Ed_Lee_(politician)	Li_Mengxian
KFC_Uerdingen_05	udingen_football_club
Maria_Carolina_of_Austria	Maria_Carolina
The_Strokes	drum_ensemble
Chew_Men_Leong	Zhao_Wenliang
Norfolk_County,_Massachusetts	Norfolk_County_(Massachusetts)
Endrefalva	endrai_falwo
2014–15_Nottingham_Forest_FC_season	Nottingham_Forest_2014-2015_season
Prince_George,_British_Columbia	Prince_George
Borobia	borovia
Louis_Ferdinand,_Prince_of_Prussia	Louis_Ferdinand_(Prussia)
Wadi_al_Hayaa_District	Wadi_Hayat
Friedrich_Christian,_Margrave_of_Meissen	Friedrich_Christian_(Prince_of_Saxony)
Wladyslaw_IV_Vasa	Wladyslaw_IV
Bess_Truman	Beth_Truman
Lim_Jeong-hee	Lin_Zhengji
Eiji_(Ryukyu)	Eiji
Vernal,_UT	Werner_(Utah)
Kim_Jong-pil	Jin_Zhongmi
Provinces_of_Costa_Rica	Administrative_divisions_of_Costa_Rica
Villalazan	villarasan
Wijeyananda_Dahanayake	Vijayananda_Dahanayake
Eugene_Delacroix	Eugène_Delacroix
Kwara_State	kwara
Hernádbűd	Hernad_Bede
List_of_sultans_of_the_Ottoman_Empire	List_of_Ottoman_Sultans
ABC	Sabac
Ethan_Allen	Eaton_Allen
Cristalandia_do_Piaui	Cristallandia,_Piauí
Connie_Chung	Zong_Yuhua
Rocas_do_Vouga	Rocash-Duwaga
Max_Baucus	Max_Bocas
Tripoli,_Lebanon	Tripoli_(Lebanon)
FSV_Zwickau	zwickau_football_club
Tony_Gunawan	Wu_Junming
Malcolm_MacDonald	Malcolm_McDonald
Pang_Chun-hoi	Peng_Zhenhai
Umm_Salal_SC	Umm_Shalal_Sports_Club
National_Assembly_for_Wales	National_Assembly_of_Wales
List_of_Presidents_of_Rwanda	President_of_Rwanda
Sao_Bernardo_do_Campo	san_bernardo_do_camp
Great_Dividing_Range	Great_Divide
Győrújfalu	gerui_fulu
2011-12_Hong_Kong_League_Cup	2011–12_Hong_Kong_League_Cup
Joaquim_Pires	Joaquimpires
Castroverde_de_Campos	Castro_Verde_de_Campos
The_Pussycat_Dolls	little_wild_cat
Northolt_tube_station	Norhot_Station
Michael_Redmond_(Go_player)	Mike_Raymond
Count_Dracula	Dracula
pulpy	Purpi
Odo_of_France	Erde_(King_of_West_Francia)
Marsta	Mishta
Djimrangar_Dadnadji	Jim_Rangal_Dadnaji
lvsjo_(borough)	Avisio
Beaumont,_Calif.	Beaumont_(California)
2000-01_UEFA_Champions_League	2000–01_UEFA_Champions_League
Villaseca_de_Arciel	villaseca_de_arcière
Ashford,_Kent	Ashford
Villalpardo	Villarpardo
Teton_County,_Wyoming	Teton_County_(Wyoming)
Wharton_School_of_the_University_of_Pennsylvania	Wharton_School_of_Business
Laguna_Beach,_Calif.	Laguna_Beach_(California)
Alexander_II_of_Scotland	Alexander_II_(Scotland)
Sex_Pistols	sex_pistols
Air_Transat_Flight_236	Air_Transat_Flight_236_accident
Donald's,_South_Carolina	Donalds_(South_Carolina)
Cardona,_Spain	Cardona
Montblanc,_Tarragona	montfranc
Shark_(2013_TV_series)	Shark_(Korean_TV_Drama)
Coaling,_Alabama	Kolding_(Alabama)
Yolo_County,_California	Yolo_County_(California)
Die_Another_Day	The_Murder_of_New_Iron_King_Kong
Mongolian_script	Mongolian_alphabet
Black_Diamond,_Washington	Black_Diamond_City_(Washington)
Roy,_Somme	Royce_(France)
Dahlia_Grybauskaite	Dalia_Gripusket
David_Vitter	David_Witt
Sant_Llorenc_de_Morunys	san_lorenzo_de_morunis
Emperor_Sakuramachi	Emperor_Sakuracho
Jean_Todt	Jean_Todd
Colchester_(UK_Parliament_constituency)	Colchester_(UK_parliamentary_constituency)
Emperor_Daowu_of_Northern_Wei	Wei_Daowu_Emperor
Tagish_Lake_(meteorite)	Tagish_Lake_Meteorite
Nucla,_Colorado	Nucla_(Colorado)
Tridu_Songtsen	Chidu_Songtsam
Kanosh,_Utah	Carnosh_(Utah)
Hironobu_Kageyama	Kageyama_Hiroshi
Denmark_national_under-21_football_team	Denmark_under-21_national_football_team
Bong_County	Bang_County
Claudia_Raducanu	Claudiu_Raducanu
Branson,_Colo.	Branson_(Colorado)
FC_Kairat	Karat_Football_Club
Carl_Friedrich_Gauss	Karl_Friedrich_Gauss
Troms	Troms_County
Meaux	Mocheng
Pritam_Singh	Bi_Dan_Sing
Aceuchal	Aseuchar
Ramesses_VI	Ramses_VI
All_the_Best!_1999-2009	1999-2009_Fully_featured!
Bampur_County	Bumble_County
Maaouya_Ould_Sid'Ahmed_Taya	Mavia_Ould_Sid_Ahmed_Taya
28_Weeks_Later	After_28_weeks
Schuyler_Falls,_New_York	skyler_falls
2011–12_Millwall_FC_season	Michelle_2011-2012_season
Palmer,_A.K	Palmer_(Alaska)
Letur	Letour
Marstrand	marstrand
Province_of_Grosseto	Grosseto_Province
Grain,_North_Dakota	Grano_(North_Dakota)
Jeff_Beck	Jeff_Baker
Cagayan_de_Oro	cagayan_de_oro
Magyaregregy	majoragraiji
Eleanor,_Fair_Maid_of_Brittany	Eleanor_(Brittany)
Myanmar_general_election,_2010	2010_Myanmar_parliamentary_elections
Nectar,_Alabama	Nectar_(Alabama)
Helge_von_Koch	Heilig_von_Koch
Jean_Baptiste_de_Villele	Jean-Baptiste_(Count_of_Villers)
Bafang	Pakistani
Grove_Hill,_Alabama	Grove_Hill_(Alabama)
Angel_Felix_Patasse	Ange-Felix_Patasse
Chatellerault	Châteleau
The_Muppets_(film)	Charity_star_cloth_doll
Fish's_ratio	Poisson's_ratio
Noyelles-sous-Lens	Noyers_Soulance
