Biberwier	比伯维尔
Riudellots_de_la_Selva	留德略特斯德拉塞尔瓦
Shaw_Clifton	蕭·克利夫頓
Harshavarman_II	曷利沙跋摩二世
Wang_Xijie	孝端顯皇后
Clement_Cheung	張雲正
Uva_Province	烏沃省
Jordan_national_football_team	約旦國家足球隊
Jay_Rockefeller	傑伊·洛克斐勒
Ahhotep_I	爱赫特波一世
Plurinational_Legislative_Assembly	多民族立法大会
Aceuchal	阿塞乌查尔
Layos	莱奥斯
Sedki_Sobhi	西德基·苏卜希
Amersfoort	阿默斯福特
Cetshwayo_kaMpande	塞奇瓦约
Mongolia_(1911–24)	博克多汗国
Felix_Chung	鍾國斌
Sandy_Berger	山迪·柏格
Zimbabwe_national_football_team	津巴布韋國家足球隊
Southern_Ireland_(1921–22)	南愛爾蘭
Khost_Province	霍斯特省
Lagoa_do_Piauí	皮奥伊州拉戈阿
Forallac	福拉利亚克
Keith_Rowley	基思·罗利
Monistrol_de_Montserrat	蒙特塞拉特山麓莫尼斯特罗尔
Fridtjof_Nansen	弗里乔夫·南森
Opole	Opole
New_World_Computing	New_World_Computing
Yun'an_District	云安区
Rozoy-sur-Serre	塞尔河畔罗祖瓦
Güímar	吉马尔
Georges-Louis_Leclerc,_Comte_de_Buffon	布丰
IBM	IBM
76th_Academy_Awards	第76届奥斯卡金像奖
Basilica	宗座圣殿
Gao'an	高安市
Elmo,_Utah	埃尔莫_(犹他州)
Ne_Win	奈温
Rolling_Hills,_California	罗灵丘陵_(加利福尼亚州)
Vermilion_County,_Illinois	弗米利恩县_(伊利诺伊州)
Torrecuadradilla	托雷夸德拉迪利亚
Chukar_partridge	石鸡
Emperor_Go-Uda	後宇多天皇
Fruela_II_of_Asturias	弗鲁埃拉二世_(莱昂)
Strumica	斯特鲁米察
Frank_Schlesinger	弗兰克·施莱辛格
Persia	波斯
Walter_Q._Gresham	沃尔特·Q·格雷沙姆
Phuket_Province	普吉府
Baselios_Cleemis	巴塞利奧斯·克利米斯·托通克爾
Vauxhall	沃克斯霍爾
Jatiel	哈铁尔
Duarte,_California	杜阿尔特_(加利福尼亚州)
Breda	布雷達
Bridgeport,_Alabama	布里奇波特_(阿拉巴马州)
2013_Guangzhou_Evergrande_F.C._season	广州恒大足球俱乐部2013赛季
Andøy	安德于
Montezuma_County,_Colorado	蒙提祖馬縣_(科羅拉多州)
Rockefeller_University	洛克菲勒大學
Yanni	雅尼
Arkansas_Tech_University	阿肯色理工大學
Henri_Becquerel	亨利·贝可勒尔
Long_Beach,_California	長灘_(加利福尼亞州)
Gary_Locke	骆家辉
Robert_B._McAfee	罗伯特·B·迈克菲
Val-de-Marne	瓦勒德马恩省
Région_Centre	Région_Centre
Taoyuan_District	桃園區
Demetris_Christofias	季米特里斯·赫里斯托菲亚斯
Roscoe,_South_Dakota	罗斯科_(南达科他州)
Tecmo	特库摩
Dionysus	狄俄尼索斯
International_Organization_for_Standardization	International_Organization_for_Standardization
Medusa	美杜莎
Bae_Suzy	裴秀智
Papal_States	教皇国
Nanjing	南京市
Anastasio_Somoza_Debayle	安纳斯塔西奥·索摩查·德瓦伊莱
Culiacán	库利亚坎
Lancaster,_Massachusetts	Lancaster,_Massachusetts
Mahabad	马哈巴德
Martin_Lee	李柱銘
Sokoto_Caliphate	索科托哈里发国
Shasta_Lake,_California	沙斯塔湖_(加利福尼亚州)
Corsica,_South_Dakota	科西嘉_(南达科他州)
Yankee_Stadium	洋基體育場
Friedrich_Engels	弗里德里希·恩格斯
Vilanova_del_Camí	卡米新镇
Pacora	帕科拉
Central_Asia	中亞
Madeira	馬德拉
Thiruvananthapuram_district	錫魯萬納塔普拉姆縣
BTR-4	BTR-4
Slough	斯劳
Samuel_Chase	塞缪尔·蔡斯
Tom_Mulcair	唐民凱
Iolu_Abil	约卢·阿比尔
Henri_Brisson	亨利·布里松
Great_Falls,_South_Carolina	大瀑布_(南卡罗来纳州)
Morgoth	魔苟斯
Sancho_III_of_Pamplona	桑乔三世_(纳瓦拉)
Baitul_Mukarram	白圖穆卡蘭清真寺
President_of_Azerbaijan	阿塞拜疆总统
El_Far_d'Empordà	阿尔法_(赫罗纳省)
Husky_Energy	赫斯基能源公司
Clermont_Township,_Fayette_County,_Iowa	克萊蒙特鎮區_(費耶特縣)
Bayer	拜耳
Bắc_Giang_Province	北江省
Arkadelphia,_Arkansas	阿卡德尔菲亚_(阿肯色州)
São_João_do_Triunfo	圣若昂-杜特里温富
Duruelo_de_la_Sierra	杜鲁埃洛德拉谢拉
Qin_Kanying	秦侃滢
Field_marshal	陸軍元帥
Justice_First	正义第一
George_M._Dallas	喬治·M·達拉斯
Andalusia	安達魯西亞
Lau_Chin-shek	劉千石
Takushoku_University	拓殖大學
Perm_State_University	彼尔姆国立大学
Stephanskirchen	施特凡斯基尔兴
Olot	奥洛特
Llano_de_Bureba	利亚诺德武雷瓦
Sigmar_Gabriel	西格玛尔·加布里尔
Ruhengeri	魯亨蓋里
Quintanilla_del_Monte	金塔尼利亚德尔蒙特
Lockhart,_Alabama	骆克_(阿拉巴马州)
Allegheny_County,_Pennsylvania	阿利根尼縣_(賓夕法尼亞州)
Colón_Province	科隆省
Balgarovo	保加羅沃
Hallandale_Beach,_Florida	哈伦代尔海滩_(佛罗里达州)
Maria_Gaetana_Agnesi	瑪麗亞·加埃塔納·阿涅西
Hu_Fa-kuang	胡法光
High_Middle_Ages	中世紀中期
Phil_Jones_(footballer,_born_1992)	菲尔·琼斯
La_Défense	拉德芳斯
Selim_II	塞利姆二世
Jiuquan	酒泉市
Carinus	卡里努斯
Salzburg	萨尔茨堡
Greene_County,_Missouri	格林縣_(密蘇里州)
City_of_Sydney	悉尼市
New_Meadow	New_Meadow
Chairman	董事长
Monument,_Colorado	莫纽门特_(科罗拉多州)
Mount_Holyoke_College	曼荷莲学院
Continental_Congress	大陆会议
Henry_Lau	劉憲華
Tajik_Soviet_Socialist_Republic	塔吉克苏维埃社会主义共和国
Morton_County,_Kansas	莫頓縣_(堪薩斯州)
Cherrapunji	乞拉朋齐
Szuhakálló	苏豪卡尔洛
President_of_Ireland	爱尔兰总统
Mad_Detective	神探
Bellaguarda	贝利亚瓜尔达
Polson,_Montana	波尔森_(蒙大拿州)
Valley_County,_Montana	瓦利縣_(蒙大拿州)
Giuseppe_Pella	朱塞佩·佩拉
San_Mamés_de_Campos	圣马梅斯德坎波斯
Roman_Catholic_Diocese_of_Chartres	天主教沙特爾教區
Smederevo	斯梅代雷沃
Gorontalo	哥倫打洛省
St._Michael's_Cathedral,_Alba_Iulia	圣弥额尔主教座堂_(阿尔巴尤利亚)
HTC_One_(M8)	HTC_One_M8
Andaman_Sea	安达曼海
Silesia	西里西亞
Södermanland	Södermanland
Puerto_Padre	帕德雷港
Gaozhou	高州市
Osh	奧什_(吉爾吉斯)
Santibáñez_de_Tera	桑蒂瓦涅斯德特拉
Kalayaan,_Palawan	卡拉延市
Solenzo	索倫佐
Patriotic_Party_(Guatemala)	爱国党_(危地马拉)
Tudela_de_Duero	图德拉德杜埃罗
Dothan,_Alabama	多森_(阿拉巴马州)
Savallà_del_Comtat	萨瓦利亚德尔科姆塔特
Spiro_Agnew	斯皮羅·阿格紐
Xi_Jinping	習近平
Steny_Hoyer	Steny_Hoyer
Lester_B._Pearson	莱斯特·皮尔逊
Baltimore	巴爾的摩
Short_story	短篇小说
Aubigny-les-Pothées	欧比尼莱波泰
Philips	飞利浦
New_York_State_Assembly	纽约州议会
Delaware_Bay	特拉华湾
The_Idiots	白痴_(電影)
Tzu_Chi	慈濟基金會
Walter_Forward	沃尔特·福沃德
White_British	White_British
Microsoft_Flight_Simulator	微軟模擬飛行
Eastern_Norway	東挪威
Odessa_Township,_Jewell_County,_Kansas	敖德薩鎮區_(堪薩斯州朱厄爾縣)
Dallas_Mavericks	達拉斯小牛隊
Miravet	米拉韦特
Lilongwe	利隆圭
Post_Code	郵編
List_of_counties_in_Massachusetts	马萨诸塞州各县列表
Michigan_Wolverines	密歇根大学狼獾队
New_Hope,_Alabama	新希望_(阿拉巴马州)
Europe	欧洲
Puno_Region	普诺大区
Allianz_Riviera	安聯里維耶拉球場
Mortons_Gap,_Kentucky	莫顿斯加普_(肯塔基州)
Vanessa_Williams	凡妮莎·威廉斯
Hong_Kong_Island	香港島
Emmanuel_Mbola	埃曼纽埃尔·姆博拉
Brăila	Brăila
Graham_Kavanagh	格拉汉姆·卡瓦纳吉
Katrineholm_Municipality	Katrineholm_Municipality
Winchester_Cathedral	溫徹斯特座堂
Cochrane,_Ontario	科克倫_(安大略省)
Seattle,_Washington	Seattle,_Washington
Enguera	恩格拉
Konohana-ku,_Osaka	此花區
Moorhead,_Iowa	穆尔黑德_(艾奥瓦州)
Cillán	西良
Albirex_Niigata	新潟天鵝
Woodland,_Alabama	伍德兰德_(阿拉巴马州)
Jacques_Chirac	雅克·希拉克
Stadio_Luigi_Ferraris	費拉里斯球場
Loose_(Nelly_Furtado_album)	Loose_(妮莉·費塔朵專輯)
Albarracín	阿尔瓦拉辛
Bolt_(2008_film)	闪电狗
Parker,_South_Dakota	帕克_(南达科他州)
Highbury	海布里
Nursultan_Nazarbayev	努尔苏丹·纳扎尔巴耶夫
Donaldson_Romeo	唐纳森·罗密欧
Theodore_von_Kármán	西奥多·冯·卡门
Loreen_(singer)	羅琳_(歌手)
National_Academy_of_Sciences	美國國家科學院
Timothy_Harris	提摩西·哈里斯
Battle_of_Gangut	甘古特会战
Berry,_Alabama	贝瑞_(阿拉巴马州)
Shia_Islam	什叶派
San_Francisco_Bay	舊金山灣
Tubilla_del_Lago	图维利亚德利亚戈
Hollád	霍尔拉德
Uniondale,_Indiana	尤宁代尔
Bohoyo	博奥约
Liberec_Region	利贝雷茨州
Salinas_da_Margarida	萨利纳斯-达马加里达
National_Reconnaissance_Office	美国国家侦察局
Zotes_del_Páramo	索特斯德尔帕拉莫
Birmingham,_Michigan	伯明罕_(密西根州)
Xinjiang	新疆
Joan_Jett	瓊·傑特
Frank_B._Kellogg	弗蘭克·B·凱洛格
Bangor_City_F.C.	班戈爾城足球俱樂部
Superior,_Wyoming	苏必利尔_(怀俄明州)
Joe_Roth	Joe_Roth
Fernando_Belaúnde_Terry	费尔南多·贝朗德·特里
Viña_del_Mar	比尼亞德爾馬
Chiba_Prefecture	千葉縣
LeBron_James	勒布朗·詹姆斯
Ivica_Dačić	伊维察·达契奇
Buffalo,_South_Dakota	布法罗_(南达科他州)
Sino-Russian_border_conflicts	雅克萨战役
Alex_Oxlade-Chamberlain	亚历克斯·奥克斯雷德-张伯伦
Gabriel_Lippmann	加布里埃尔·李普曼
Hatton,_Washington	哈頓_(華盛頓州)
Hermes	赫耳墨斯
Tony_Abbott	托尼·阿博特
Battle_of_Tarawa	塔拉瓦戰役
Marquez_crater	馬奎茲隕石坑
Polish_People's_Republic	波兰人民共和国
International_Cricket_Council	國際板球理事會
New_Orleans_Pelicans	新奥尔良鹈鹕
Tony_Blair	托尼·布莱尔
Bettino_Craxi	贝蒂诺·克拉克西
Abruzzo	阿布鲁佐大区
Roman_Catholic_Diocese_of_Ourense	天主教奧倫塞教區
Hideyo_Noguchi	野口英世
Hawthorne,_California	霍桑_(加利福尼亚州)
P._W._Botha	彼得·威廉·波塔
Kumi_District	庫米區
Hello_Monster	記得你
Ii_Naokatsu	井伊直勝
Portland,_Maine	波特蘭_(緬因州)
Federal_Assembly_(Russia)	俄羅斯聯邦會議
Karamay	克拉玛依市
Bomber	轰炸机
Olivenza	奥利文萨
Buellton,_California	比尔顿_(加利福尼亚州)
Akon	阿肯
Veritas_Stadion	Veritas_Stadion
Billy_Bob_Thornton	比利·鮑伯·松頓
Savoie	萨瓦省
Latvian_SSR	Latvian_SSR
Province_of_Pescara	佩斯卡拉省
University_of_Tsukuba	筑波大学
Davis,_South_Dakota	戴维斯_(南达科他州)
Pervez_Musharraf	佩尔韦兹·穆沙拉夫
Hamilton,_Bermuda	哈密尔顿_(百慕大)
Mecklenburg-Vorpommern	梅克伦堡-前波莫瑞州
Seibert,_Colorado	塞伯特_(科罗拉多州)
Pornography	色情
Cienfuegos	西恩富戈斯省
Lupiñén-Ortilla	卢皮年-奥尔蒂利亚
Kingstree,_South_Carolina	金斯特里_(南卡罗来纳州)
Abdurrahman_Wahid	阿卜杜拉赫曼·瓦希德
Alexei_Kosygin	阿列克谢·柯西金
Malayalam	马拉雅拉姆语
Chiclana_de_Segura	奇克拉纳德塞古拉
Saint_Martin	法屬聖馬丁
Mercedes_F1_W07_Hybrid	梅賽德斯F1_W07_Hybrid
George_Paget_Thomson	乔治·汤姆孙
Sammarinese_Christian_Democratic_Party	圣马力诺天主教民主党
Warwick,_North_Dakota	沃里克_(北达科他州)
Waterville,_Washington	沃特維爾_(華盛頓州)
Flandreau,_South_Dakota	弗兰德利_(南达科他州)
Jean-Claude_Duvalier	让-克洛德·杜瓦利埃
Town	镇区
Luis_Batlle_Berres	路易斯·巴特列·贝雷斯
Middelburg	Middelburg
Mooresville,_Alabama	穆尔斯维尔_(阿拉巴马州)
Kingdom_of_Italy_(1861–1946)	意大利王國_(1861年–1946年)
Prince_Shōtoku	聖德太子
Ghent,_New_York	根特_(纽约州)
Nur_Otan	祖国之光
San_Adrián_de_Juarros	圣阿德里安德华罗斯
Du_Wei_(footballer)	杜威_(足球运动员)
Moses_Mendelssohn	摩西·门德尔松
Fantasy	奇幻作品
Sammo_Hung	洪金寶
R-7_Semyorka	R-7弹道导弹
Teen_Titans	少年泰坦
Charles_Rangel	查尔斯·兰格尔
Picardy	皮卡第大区
Sant_Agustí_de_Lluçanès	圣阿古斯丁-德柳萨内斯
Trakai	特拉凯
President_of_Sri_Lanka	斯里兰卡总统
Binali_Yıldırım	比纳利·耶伊尔德勒姆
Gurzelen_Stadion	Gurzelen_Stadion
Xu_Shichang	徐世昌
Iva,_South_Carolina	伊娃_(南卡罗来纳州)
Ting-Ting_Hu	胡婷婷
Thurgood_Marshall	瑟古德·马歇尔
2012–13_Peterborough_United_F.C._season	彼德堡2012年至2013年球季
Oberstaufen	上斯陶芬
Rakitovo	拉基托沃
Giorgio_Napolitano	乔治奥·纳波利塔诺
Campinas	坎皮纳斯
Charles_XI_of_Sweden	卡尔十一世
Dagenham_and_Rainham_(UK_Parliament_constituency)	達格納姆和雷納姆_(英國國會選區)
Jinzhai_County	金寨县
Leavenworth_County,_Kansas	萊文沃思縣_(堪薩斯州)
El_Pego	埃尔佩戈
UTA_Flight_772	法國聯合航空772號班機空難
Metropolitan_Borough_of_Wigan	威根都市自治市
Motobu,_Okinawa	本部町
Digital_audio	數位音訊
Big_Stone_City,_South_Dakota	大石材城_(南达科他州)
Chinese_Taipei_Ice_Hockey_League	中華冰球聯盟
Zhoukoudian	周口店北京人遗址
Peter_Kürten	彼得·库尔滕
Szentgyörgyvár	森特哲尔吉瓦尔
Ras_al-Khaimah	拉斯海玛
Vietnam	越南
Władysławowo	弗瓦迪斯瓦沃沃
Newport,_Wales	纽波特
2010–11_Nottingham_Forest_F.C._season	諾定咸森林2010年至2011年球季
Nicolás_de_Jesús_López_Rodríguez	尼古拉·德赫蘇斯·洛佩斯·羅德里格斯
Ho_Iat_Seng	賀一誠
GE_Aviation	通用电气航空
List_of_Presidents_of_Cape_Verde	佛得角总统
Plymouth,_Utah	普利茅斯_(犹他州)
Jess_Lee_(Malaysian_singer)	李佳薇_(歌手)
Whatcom_County,_Washington	霍特科姆县_(华盛顿州)
Semele	塞墨勒
French_Communist_Party	法国共产党
Colin_Barnett	科林·巴尼特
Rueda_de_la_Sierra	鲁埃达德拉谢拉
Supreme_Leader_of_Iran	伊朗最高领袖
D.Gray-man	驅魔少年
Guadalupe,_California	瓜达卢佩_(加利福尼亚州)
Robert_Charles_Wilson	羅伯特·查爾斯·威爾森
Pope_Benedict_V	本篤五世
Edéa	埃代阿
Isabella_I_of_Jerusalem	伊莎贝拉一世_(耶路撒冷)
Georgy_Flyorov	格奥尔基·弗廖罗夫
Pärnu	派尔努
King_of_Croatia	克罗地亚国王
Faribault,_Minnesota	法里博_(明尼苏达州)
Campillo_de_Dueñas	坎皮略德杜埃尼亚斯
People's_Party_for_Freedom_and_Democracy	自由民主人民黨
Huaibin_County	淮滨县
Westchester_County,_New_York	威斯特彻斯特县_(纽约州)
Cyril_Newall,_1st_Baron_Newall	西里尔·内维尔，第一代内维尔男爵
Borussia_Mönchengladbach	门兴格拉德巴赫足球俱乐部
Claremont,_South_Dakota	克莱蒙特_(南达科他州)
Julen_Lopetegui	Julen_Lopetegui
Pace_University	佩斯大學
California_State_University,_Sacramento	加州州立大學薩克拉門托分校
Vilnius_University	维尔纽斯大学
Clark_County,_Nevada	克拉克縣_(內華達州)
Balaguer	巴拉格尔
A_Town_Where_You_Live	小鎮有你
Palacios_de_la_Sierra	帕拉西奥斯德拉谢拉
Hong_Kong_Observatory	香港天文台
Alençon	阿朗松
Diosdado_Macapagal	迪奥斯达多·马卡帕加尔
Cambridge,_Ontario	剑桥_(安大略省)
Maella	迈利亚
Roman_catholicism	羅馬公教
Prince_Alexander,_Duke_of_Södermanland	亞歷山大王子_(瑞典)
Miguel_López_de_Legazpi	米格尔·洛佩斯·德莱加斯皮
Melaky	梅拉基區
Arthur_Auwers	阿杜爾·奧威爾斯
Giorgos_Karagounis	吉爾吉奧斯·卡拉古尼斯
Hultsfred_Municipality	胡尔茨弗雷德市
Zhu_Wen	朱温
List_of_Prime_Ministers_of_Indonesia	印度尼西亚总理列表
Frederick_VIII_of_Denmark	弗雷德里克八世
St._Wolfgang_im_Salzkammergut	萨尔茨卡默古特地区圣沃尔夫冈
Prince_of_Viana	维亚纳亲王
Coalville,_Utah	科维尔_(犹他州)
Golmés	戈尔梅斯
Senate_of_the_Republic_of_Poland	波兰共和国参议院
Greece	希臘國
Juris_Hartmanis	尤里斯·哈特马尼斯
Chatham_County,_North_Carolina	查塔姆縣_(北卡羅萊納州)
Bristol_Aeroplane_Company	布里斯托飛機公司
Škoda_Auto	斯柯达汽车
Ancient_Carthage	古迦太基
Drenthe	德倫特省
Roman_Catholic_Diocese_of_Little_Rock	天主教小石城教区
Kanye_West	肯伊·威斯特
Schifflange	Schifflange
Corey_May	Corey_May
Cedrillas	塞德里利亚斯
Hesperia,_California	希斯皮里亚_(加利福尼亚州)
La_Llacuna	拉利亚库纳
Lima_Campos	利马坎普斯
Girls'_Generation's_Phantasia	GIRLS'_GENERATION_-PHANTASIA-_WORLD_TOUR
National_Sun_Yat-sen_University	國立中山大學
Pang_Chun-hoi	彭震海
John_Gorton	约翰·戈顿
Fritz_Julius_Kuhn	弗里茲·庫恩
Westgate_shopping_mall_attack	内罗毕购物中心袭击事件
Puerto_Galera	加萊拉港
Tear_down_this_wall!	推倒這堵牆！
Saint-Louis-du-Ha!_Ha!	聖路易士哈！哈！
Punta_Gorda,_Florida	蓬塔戈尔达_(佛罗里达州)
2009–10_Leeds_United_F.C._season	列斯聯2009年至2010年球季
Styria	施蒂里亞
Richard_Dawkins	理查德·道金斯
Sinan_Erdem_Dome	聖文亞當奧林匹克體育館
Concepción,_Chile	康塞普西翁_(智利)
Joe_Manchin	乔·曼钦
Richard_Curtis	李察·寇蒂斯
International_Monetary_Fund	国际货币基金组织
Albert_the_Bear	阿尔布雷希特一世_(勃兰登堡)
Tanzan_Ishibashi	石橋湛山
Molezuelas_de_la_Carballeda	莫莱苏埃拉斯德拉卡尔瓦列达
Hashim_Thaçi	哈辛·塔奇
Ranuccio_Farnese_(cardinal)	拉努喬·法爾內塞_(樞機)
Buddh_International_Circuit	佛陀国际赛道
Michael_Jordan	迈克尔·乔丹
James_Newton_Howard	詹姆斯·纽顿·霍华德
Sporting_Cristal	士砵亭水晶
Celje	采列
Girls'_Generation	少女時代
Tweed_Heads,_New_South_Wales	堤維德岬
Voice_of_Russia	俄罗斯之声
Taiwan	台灣
Pescara	佩斯卡拉
Jimmy_Heath	吉米·希斯
Lebanon,_Oregon	莱巴嫩_(俄勒冈州)
Margaret_of_Provence	普羅旺斯的瑪格麗特
Concord,_Kentucky	康科德_(肯塔基州)
Valdaracete	巴尔达拉塞特
Bolzano	Bolzano
Production_I.G	Production_I.G
Yi_Kang	李堈
United_Nations_High_Commissioner_for_Refugees	联合国难民署
Figaró-Montmany	菲加罗-蒙特马尼
Province_of_Bergamo	貝加莫省
Congtai_District	丛台区
Ambrose	安波羅修
Louie_B._Nunn	路易·B·纳恩
Fuad_II_of_Egypt	福阿德二世
Túpac_Huallpa	图帕克·瓦尔帕
Rancho_Cordova,_California	兰乔科尔多瓦_(加利福尼亚州)
L'Albi	拉尔维
Voice_of_America	美國之聲
Sabadell	萨瓦德尔
Milton_Latham	米尔顿·莱瑟姆
Franks	法蘭克人
Luzon	呂宋
Swiss_People's_Party	瑞士人民黨
Asian_Film_Awards	亞洲電影大獎
Yuri_Andropov	尤里·安德羅波夫
Peace_of_Westphalia	威斯特伐利亚和约
Yahya_Khan	叶海亚·汗
Nokia_C1-01	诺基亚C1-01
Zuoying_Station	左營車站
Placerville,_California	普莱瑟维尔_(加利福尼亚州)
Home_Alone	小鬼當家
William_A._Wheeler	威廉·A·惠勒
Kant_(crater)	康德陨石坑
Central_African_Empire	中非帝國
Monaco	摩纳哥
American_Idol	美國偶像
Garry_Johnson	莊俊彥
Jeremy_Sisto	傑瑞米·西斯托
Wong_Chun_Yue	黃鎮宇
Kigoma	基戈馬
Diocese_of_Bath_and_Wells	聖公會巴斯暨韋爾斯教區
Essex_County,_Ontario	艾塞克斯縣_(安大略省)
Church_of_Denmark	丹麥教會
Pinós	皮诺斯
Sham_Shui_Po	深水埗
Mississippi_River	密西西比河
Swiss_Cottage	瑞士屋
CityCenter	城中城
Orvieto_Cathedral	奥尔维耶托主教座堂
Ling_Jihua	令计划
Charles_XIII_of_Sweden	卡爾十三世
Puigcerdà	普伊格塞尔达
Treyarch	Treyarch
Prudential_Tower	保诚大厦
Prime_Minister_of_Turkey	土耳其总理
Oranienburg	奥拉宁堡
São_João_da_Mata	圣若昂-达马塔
Grenville,_South_Dakota	格伦维尔_(南达科他州)
My_Bride_is_a_Mermaid	瀨戶的花嫁_(漫畫)
AXA	安盛
Vaasa	瓦萨
Jeju_United_FC	濟州聯足球俱樂部
Ribadesella	里瓦德塞利亚
Meridian,_Texas	Meridian,_Texas
Philip_Eisner	Philip_Eisner
Bensonville	本森維爾
Audio_file_format	音頻文件格式
Csór	乔尔_(匈牙利)
Lee_Min-woo	李玟雨
Changhua_County	彰化縣
Lincoln_County,_Nevada	林肯縣_(內華達州)
Vernon,_Alabama	弗农_(阿拉巴马州)
Corse-du-Sud	南科西嘉
Leonidas_II	列奧尼達二世
Donald_Tsang	曾蔭權
Marques_de_Souza	马基斯迪索扎
Alexander_von_Humboldt	亚历山大·冯·洪堡
Antonio_Nocerino	安东尼奥·诺切里诺
Alguaire	阿尔瓜伊雷
Richard_Hawes	理查德·霍伊斯
Tivadar	蒂沃道尔
Autonomous_Republic_of_Crimea	克里米亚自治共和国
Olar,_South_Carolina	奥拉尔_(南卡罗来纳州)
Dictionary	詞典
Maracanã_Stadium	馬拉簡拿運動場
Neuerkirch	诺伊埃尔基尔希
Carus	卡鲁斯
Orchards,_Washington	奧查茲_(華盛頓州)
Volkswagen_Polo_R_WRC	Volkswagen_Polo_R_WRC
Stade_de_la_Meinau	Stade_de_la_Meinau
Stargard	什切青旧城
Prince_Maximilian_of_Baden	馬克西米連·馮·巴登
Vernon,_California	弗农_(加利福尼亚州)
David_Botstein	戴维·博特斯坦
Trollhättan	特羅爾海坦
1990_Asian_Games	1990年亚洲运动会
Gadsden,_Alabama	加兹登_(阿拉巴马州)
Torre_la_Ribera	托雷拉里韦拉
Valencian_Community	巴倫西亞自治區
Governor	行長
Lagoa_Bonita_do_Sul	南拉戈阿博尼塔
Puebla_de_la_Sierra	普埃夫拉-德拉谢拉
